"date","total_cs"
2017-06-09 02:30:00,15.4
2017-06-09 02:45:00,12.9
2017-06-09 03:00:00,13.12
2017-06-09 03:15:00,13.03
2017-06-09 03:30:00,13.09
2017-06-09 03:45:00,13.59
2017-06-09 04:00:00,15.19
2017-06-09 04:15:00,14.24
2017-06-09 04:30:00,13.1
2017-06-09 04:45:00,13.01
2017-06-09 05:00:00,12.74
2017-06-09 05:15:00,12.99
2017-06-09 05:30:00,14.32
2017-06-09 05:45:00,13.82
2017-06-09 06:00:00,15.7
2017-06-09 06:15:00,16.87
2017-06-09 06:30:00,17.02
2017-06-09 06:45:00,21.03
2017-06-09 07:00:00,25.34
2017-06-09 07:15:00,27.77
2017-06-09 07:30:00,26.04
2017-06-09 07:45:00,26.68
2017-06-09 08:00:00,27.67
2017-06-09 08:15:00,28.97
2017-06-09 08:30:00,30.65
2017-06-09 08:45:00,32.16
2017-06-09 09:00:00,30.87
2017-06-09 09:15:00,30.75
2017-06-09 09:30:00,30.99
2017-06-09 09:45:00,30.2
2017-06-09 10:00:00,31.04
2017-06-09 10:15:00,33.79
2017-06-09 10:30:00,30.87
2017-06-09 10:45:00,31.25
2017-06-09 11:00:00,31.68
2017-06-09 11:15:00,31.54
2017-06-09 11:30:00,32.67
2017-06-09 11:45:00,33.09
2017-06-09 12:00:00,31.79
2017-06-09 12:15:00,30.2
2017-06-09 12:30:00,30.57
2017-06-09 12:45:00,30.49
2017-06-09 13:00:00,31.15
2017-06-09 13:15:00,32.42
2017-06-09 13:30:00,32.62
2017-06-09 13:45:00,29.81
2017-06-09 14:00:00,29.74
2017-06-09 14:15:00,31.12
2017-06-09 14:30:00,31.64
2017-06-09 14:45:00,32.83
2017-06-09 15:00:00,34.27
2017-06-09 15:15:00,31.76
2017-06-09 15:30:00,30.92
2017-06-09 15:45:00,30.43
2017-06-09 16:00:00,31.38
2017-06-09 16:15:00,32.29
2017-06-09 16:30:00,32.49
2017-06-09 16:45:00,29.19
2017-06-09 17:00:00,28.98
2017-06-09 17:15:00,28.63
2017-06-09 17:30:00,26.62
2017-06-09 17:45:00,27.74
2017-06-09 18:00:00,23.27
2017-06-09 18:15:00,20.23
2017-06-09 18:30:00,20.3
2017-06-09 18:45:00,18.93
2017-06-09 19:00:00,18.56
2017-06-09 19:15:00,18.84
2017-06-09 19:30:00,19.95
2017-06-09 19:45:00,18.26
2017-06-09 20:00:00,18.03
2017-06-09 20:15:00,17.35
2017-06-09 20:30:00,17.57
2017-06-09 20:45:00,18.22
2017-06-09 21:00:00,18.96
2017-06-09 21:15:00,16.78
2017-06-09 21:30:00,16.93
2017-06-09 21:45:00,17.28
2017-06-09 22:00:00,17.01
2017-06-09 22:15:00,17.31
2017-06-09 22:30:00,18.81
2017-06-09 22:45:00,16.5
2017-06-09 23:00:00,17.25
2017-06-09 23:15:00,17.78
2017-06-09 23:30:00,16.92
2017-06-09 23:45:00,16.34
2017-06-10 00:00:00,17.92
2017-06-10 00:15:00,17.64
2017-06-10 00:30:00,16
2017-06-10 00:45:00,16.3
2017-06-10 01:00:00,16.36
2017-06-10 01:15:00,17.05
2017-06-10 01:30:00,16.53
2017-06-10 01:45:00,19.43
2017-06-10 02:00:00,16.63
2017-06-10 02:15:00,16.55
2017-06-10 02:30:00,16.32
2017-06-10 02:45:00,16.2
2017-06-10 03:00:00,16.52
2017-06-10 03:15:00,17.05
2017-06-10 03:30:00,18.4
2017-06-10 03:45:00,16.25
2017-06-10 04:00:00,16.05
2017-06-10 04:15:00,16.22
2017-06-10 04:30:00,16.41
2017-06-10 04:45:00,16.64
2017-06-10 05:00:00,16.82
2017-06-10 05:15:00,17.31
2017-06-10 05:30:00,15.95
2017-06-10 05:45:00,15.94
2017-06-10 06:00:00,16.58
2017-06-10 06:15:00,16.66
2017-06-10 06:30:00,16.43
2017-06-10 06:45:00,18.39
2017-06-10 07:00:00,16.03
2017-06-10 07:15:00,16.76
2017-06-10 07:30:00,17.23
2017-06-10 07:45:00,16.79
2017-06-10 08:00:00,16.76
2017-06-10 08:15:00,18.71
2017-06-10 08:30:00,17.06
2017-06-10 08:45:00,16.91
2017-06-10 09:00:00,17
2017-06-10 09:15:00,16.86
2017-06-10 09:30:00,17.14
2017-06-10 09:45:00,18.75
2017-06-10 10:00:00,18.17
2017-06-10 10:15:00,17.16
2017-06-10 10:30:00,17.69
2017-06-10 10:45:00,17.43
2017-06-10 11:00:00,18.35
2017-06-10 11:15:00,19.11
2017-06-10 11:30:00,20.57
2017-06-10 11:45:00,18.27
2017-06-10 12:00:00,17.88
2017-06-10 12:15:00,17.77
2017-06-10 12:30:00,17.64
2017-06-10 12:45:00,17.6
2017-06-10 13:00:00,20.66
2017-06-10 13:15:00,18.13
2017-06-10 13:30:00,17.81
2017-06-10 13:45:00,17.75
2017-06-10 14:00:00,17.19
2017-06-10 14:15:00,17.87
2017-06-10 14:30:00,18.7
2017-06-10 14:45:00,19.96
2017-06-10 15:00:00,17.92
2017-06-10 15:15:00,17.94
2017-06-10 15:30:00,17.98
2017-06-10 15:45:00,17.89
2017-06-10 16:00:00,17.81
2017-06-10 16:15:00,19.59
2017-06-10 16:30:00,20.55
2017-06-10 16:45:00,18.47
2017-06-10 17:00:00,17.8
2017-06-10 17:15:00,17.7
2017-06-10 17:30:00,17.82
2017-06-10 17:45:00,17.68
2017-06-10 18:00:00,20.1
2017-06-10 18:15:00,18.96
2017-06-10 18:30:00,17.44
2017-06-10 18:45:00,17.57
2017-06-10 19:00:00,17.38
2017-06-10 19:15:00,17.08
2017-06-10 19:30:00,17.06
2017-06-10 19:45:00,19.73
2017-06-10 20:00:00,17.82
2017-06-10 20:15:00,17.68
2017-06-10 20:30:00,17.33
2017-06-10 20:45:00,16.93
2017-06-10 21:00:00,17.32
2017-06-10 21:15:00,18.75
2017-06-10 21:30:00,18.38
2017-06-10 21:45:00,17.23
2017-06-10 22:00:00,17.07
2017-06-10 22:15:00,16.84
2017-06-10 22:30:00,16.53
2017-06-10 22:45:00,17.33
2017-06-10 23:00:00,18.31
2017-06-10 23:15:00,14.74
2017-06-10 23:30:00,14.4
2017-06-10 23:45:00,14.52
2017-06-11 00:00:00,14.27
2017-06-11 00:15:00,14.26
2017-06-11 00:30:00,16.68
2017-06-11 00:45:00,14.5
2017-06-11 01:00:00,14.29
2017-06-11 01:15:00,14.28
2017-06-11 01:30:00,14.28
2017-06-11 01:45:00,14.38
2017-06-11 02:00:00,16.13
2017-06-11 02:15:00,15.45
2017-06-11 02:30:00,14.47
2017-06-11 02:45:00,14.54
2017-06-11 03:00:00,14.55
2017-06-11 03:15:00,14.27
2017-06-11 03:30:00,15.48
2017-06-11 03:45:00,15.83
2017-06-11 04:00:00,14.09
2017-06-11 04:15:00,14.21
2017-06-11 04:30:00,14.11
2017-06-11 04:45:00,14.22
2017-06-11 05:00:00,14.15
2017-06-11 05:15:00,15.69
2017-06-11 05:30:00,15.62
2017-06-11 05:45:00,14.36
2017-06-11 06:00:00,14.17
2017-06-11 06:15:00,14.49
2017-06-11 06:30:00,14.39
2017-06-11 06:45:00,14.73
2017-06-11 07:00:00,15.86
2017-06-11 07:15:00,14.22
2017-06-11 07:30:00,14.01
2017-06-11 07:45:00,14.13
2017-06-11 08:00:00,14.63
2017-06-11 08:15:00,15.29
2017-06-11 08:30:00,17.11
2017-06-11 08:45:00,14.99
2017-06-11 09:00:00,15.02
2017-06-11 09:15:00,14.81
2017-06-11 09:30:00,15.35
2017-06-11 09:45:00,14.87
2017-06-11 10:00:00,18.25
2017-06-11 10:15:00,15.52
2017-06-11 10:30:00,15.13
2017-06-11 10:45:00,14.79
2017-06-11 11:00:00,15.15
2017-06-11 11:15:00,15.36
2017-06-11 11:30:00,17.33
2017-06-11 11:45:00,16.81
2017-06-11 12:00:00,14.88
2017-06-11 12:15:00,14.88
2017-06-11 12:30:00,15.01
2017-06-11 12:45:00,15.41
2017-06-11 13:00:00,16.21
2017-06-11 13:15:00,18.75
2017-06-11 13:30:00,15.59
2017-06-11 13:45:00,15.02
2017-06-11 14:00:00,15.1
2017-06-11 14:15:00,15.04
2017-06-11 14:30:00,14.97
2017-06-11 14:45:00,15.88
2017-06-11 15:00:00,18.22
2017-06-11 15:15:00,15.21
2017-06-11 15:30:00,14.75
2017-06-11 15:45:00,15.05
2017-06-11 16:00:00,14.46
2017-06-11 16:15:00,14.86
2017-06-11 16:30:00,15.95
2017-06-11 16:45:00,18.22
2017-06-11 17:00:00,15.41
2017-06-11 17:15:00,14.74
2017-06-11 17:30:00,14.62
2017-06-11 17:45:00,14.68
2017-06-11 18:00:00,14.73
2017-06-11 18:15:00,16
2017-06-11 18:30:00,17.36
2017-06-11 18:45:00,14.59
2017-06-11 19:00:00,14.63
2017-06-11 19:15:00,14.29
2017-06-11 19:30:00,14.48
2017-06-11 19:45:00,14.2
2017-06-11 20:00:00,15.26
2017-06-11 20:15:00,16.85
2017-06-11 20:30:00,14.38
2017-06-11 20:45:00,14.56
2017-06-11 21:00:00,14.35
2017-06-11 21:15:00,13.88
2017-06-11 21:30:00,14.37
2017-06-11 21:45:00,17.09
2017-06-11 22:00:00,14.63
2017-06-11 22:15:00,14.35
2017-06-11 22:30:00,13.71
2017-06-11 22:45:00,13.47
2017-06-11 23:00:00,13.73
2017-06-11 23:15:00,14.98
2017-06-11 23:30:00,15.67
2017-06-11 23:45:00,14.29
2017-06-12 00:00:00,14.17
2017-06-12 00:15:00,13.98
2017-06-12 00:30:00,14.06
2017-06-12 00:45:00,14.13
2017-06-12 01:00:00,16.95
2017-06-12 01:15:00,14.4
2017-06-12 01:30:00,13.91
2017-06-12 01:45:00,13.97
2017-06-12 02:00:00,16.67
2017-06-12 02:15:00,17.43
2017-06-12 02:30:00,19.23
2017-06-12 02:45:00,18.66
2017-06-12 03:00:00,17.4
2017-06-12 03:15:00,17.12
2017-06-12 03:30:00,17.06
2017-06-12 03:45:00,17.42
2017-06-12 04:00:00,17.38
2017-06-12 04:15:00,20.31
2017-06-12 04:30:00,17.63
2017-06-12 04:45:00,17.5
2017-06-12 05:00:00,16.96
2017-06-12 05:15:00,17.27
2017-06-12 05:30:00,17.25
2017-06-12 05:45:00,17.8
2017-06-12 06:00:00,19
2017-06-12 06:15:00,17.59
2017-06-12 06:30:00,18.29
2017-06-12 06:45:00,19.06
2017-06-12 07:00:00,22.15
2017-06-12 07:15:00,24.8
2017-06-12 07:30:00,28.65
2017-06-12 07:45:00,26.88
2017-06-12 08:00:00,26.51
2017-06-12 08:15:00,27.37
2017-06-12 08:30:00,29.85
2017-06-12 08:45:00,31.63
2017-06-12 09:00:00,33.64
2017-06-12 09:15:00,34.43
2017-06-12 09:30:00,32.91
2017-06-12 09:45:00,33.2
2017-06-12 10:00:00,34.62
2017-06-12 10:15:00,34.26
2017-06-12 10:30:00,33.56
2017-06-12 10:45:00,36.53
2017-06-12 11:00:00,33.86
2017-06-12 11:15:00,33.5
2017-06-12 11:30:00,33.73
2017-06-12 11:45:00,35.02
2017-06-12 12:00:00,33.99
2017-06-12 12:15:00,35.66
2017-06-12 12:30:00,32.82
2017-06-12 12:45:00,32.49
2017-06-12 13:00:00,34.96
2017-06-12 13:15:00,34.87
2017-06-12 13:30:00,30.88
2017-06-12 13:45:00,26.7
2017-06-12 14:00:00,34.74
2017-06-12 14:15:00,32.68
2017-06-12 14:30:00,32.61
2017-06-12 14:45:00,32.62
2017-06-12 15:00:00,32.88
2017-06-12 15:15:00,33.2
2017-06-12 15:30:00,31.78
2017-06-12 15:45:00,31.51
2017-06-12 16:00:00,31.6
2017-06-12 16:15:00,31.35
2017-06-12 16:30:00,30.48
2017-06-12 16:45:00,31.8
2017-06-12 17:00:00,28.22
2017-06-12 17:15:00,26.34
2017-06-12 17:30:00,26.06
2017-06-12 17:45:00,25.84
2017-06-12 18:00:00,23.67
2017-06-12 18:15:00,21.16
2017-06-12 18:30:00,22.81
2017-06-12 18:45:00,19.02
2017-06-12 19:00:00,18.78
2017-06-12 19:15:00,18.06
2017-06-12 19:30:00,16.55
2017-06-12 19:45:00,15.63
2017-06-12 20:00:00,18.3
2017-06-12 20:15:00,18.34
2017-06-12 20:30:00,17.59
2017-06-12 20:45:00,17
2017-06-12 21:00:00,16.42
2017-06-12 21:15:00,15.52
2017-06-12 21:30:00,15.6
2017-06-12 21:45:00,18.29
2017-06-12 22:00:00,15.26
2017-06-12 22:15:00,15.29
2017-06-12 22:30:00,15.48
2017-06-12 22:45:00,15.34
2017-06-12 23:00:00,15.81
2017-06-12 23:15:00,18.63
2017-06-12 23:30:00,16.09
2017-06-12 23:45:00,15.93
2017-06-13 00:00:00,15.94
2017-06-13 00:15:00,15.69
2017-06-13 00:30:00,15.61
2017-06-13 00:45:00,17.4
2017-06-13 01:00:00,16.31
2017-06-13 01:15:00,15.57
2017-06-13 01:30:00,15.82
2017-06-13 01:45:00,16.96
2017-06-13 02:00:00,17.34
2017-06-13 02:15:00,19.18
2017-06-13 02:30:00,18.98
2017-06-13 02:45:00,18.03
2017-06-13 03:00:00,17.8
2017-06-13 03:15:00,17.02
2017-06-13 03:30:00,17.47
2017-06-13 03:45:00,18.12
2017-06-13 04:00:00,19.26
2017-06-13 04:15:00,17.16
2017-06-13 04:30:00,16.95
2017-06-13 04:45:00,17.07
2017-06-13 05:00:00,17.22
2017-06-13 05:15:00,17.56
2017-06-13 05:30:00,20.35
2017-06-13 05:45:00,16.98
2017-06-13 06:00:00,18.78
2017-06-13 06:15:00,20.1
2017-06-13 06:30:00,21.2
2017-06-13 06:45:00,21.12
2017-06-13 07:00:00,23.25
2017-06-13 07:15:00,25.49
2017-06-13 07:30:00,26.5
2017-06-13 07:45:00,26.66
2017-06-13 08:00:00,27.39
2017-06-13 08:15:00,29.69
2017-06-13 08:30:00,31.86
2017-06-13 08:45:00,35.41
2017-06-13 09:00:00,35.85
2017-06-13 09:15:00,36.14
2017-06-13 09:30:00,35.04
2017-06-13 09:45:00,35.65
2017-06-13 10:00:00,38.23
2017-06-13 10:15:00,36.51
2017-06-13 10:30:00,38.5
2017-06-13 10:45:00,34.4
2017-06-13 11:00:00,33.12
2017-06-13 11:15:00,32.33
2017-06-13 11:30:00,32.49
2017-06-13 11:45:00,32.03
2017-06-13 12:00:00,35.72
2017-06-13 12:15:00,32.89
2017-06-13 12:30:00,31.84
2017-06-13 12:45:00,30.64
2017-06-13 13:00:00,30.12
2017-06-13 13:15:00,31.05
2017-06-13 13:30:00,32.58
2017-06-13 13:45:00,31.03
2017-06-13 14:00:00,31.54
2017-06-13 14:15:00,30.43
2017-06-13 14:30:00,31.9
2017-06-13 14:45:00,30.26
2017-06-13 15:00:00,32.04
2017-06-13 15:15:00,30.15
2017-06-13 15:30:00,29.49
2017-06-13 15:45:00,29.04
2017-06-13 16:00:00,29.31
2017-06-13 16:15:00,28.13
2017-06-13 16:30:00,29.89
2017-06-13 16:45:00,26.72
2017-06-13 17:00:00,25.2
2017-06-13 17:15:00,25.03
2017-06-13 17:30:00,23.51
2017-06-13 17:45:00,21.99
2017-06-13 18:00:00,20.75
2017-06-13 18:15:00,17.98
2017-06-13 18:30:00,18.36
2017-06-13 18:45:00,17.64
2017-06-13 19:00:00,17.42
2017-06-13 19:15:00,16.66
2017-06-13 19:30:00,19.16
2017-06-13 19:45:00,18.83
2017-06-13 20:00:00,15.3
2017-06-13 20:15:00,14.18
2017-06-13 20:30:00,14.36
2017-06-13 20:45:00,14.48
2017-06-13 21:00:00,16.47
2017-06-13 21:15:00,17.86
2017-06-13 21:30:00,16.86
2017-06-13 21:45:00,14.74
2017-06-13 22:00:00,14.44
2017-06-13 22:15:00,14.34
2017-06-13 22:30:00,16.39
2017-06-13 22:45:00,14.24
2017-06-13 23:00:00,14.03
2017-06-13 23:15:00,14.07
2017-06-13 23:30:00,13.98
2017-06-13 23:45:00,14.44
2017-06-14 00:00:00,16.91
2017-06-14 00:15:00,14.09
2017-06-14 00:30:00,14.03
2017-06-14 00:45:00,13.74
2017-06-14 01:00:00,14.16
2017-06-14 01:15:00,15.7
2017-06-14 01:30:00,15.99
2017-06-14 01:45:00,15.3
2017-06-14 02:00:00,15.02
2017-06-14 02:15:00,14.45
2017-06-14 02:30:00,14.37
2017-06-14 02:45:00,16.44
2017-06-14 03:00:00,14.5
2017-06-14 03:15:00,14.04
2017-06-14 03:30:00,14.23
2017-06-14 03:45:00,14.29
2017-06-14 04:00:00,15.34
2017-06-14 04:15:00,15.54
2017-06-14 04:30:00,14.35
2017-06-14 04:45:00,14.38
2017-06-14 05:00:00,14.39
2017-06-14 05:15:00,14.59
2017-06-14 05:30:00,15.95
2017-06-14 05:45:00,15.99
2017-06-14 06:00:00,17.22
2017-06-14 06:15:00,18.21
2017-06-14 06:30:00,18.34
2017-06-14 06:45:00,19.82
2017-06-14 07:00:00,23.54
2017-06-14 07:15:00,25.78
2017-06-14 07:30:00,25.27
2017-06-14 07:45:00,25.65
2017-06-14 08:00:00,26.37
2017-06-14 08:15:00,27.53
2017-06-14 08:30:00,31.53
2017-06-14 08:45:00,31.57
2017-06-14 09:00:00,31.21
2017-06-14 09:15:00,31.48
2017-06-14 09:30:00,29.96
2017-06-14 09:45:00,32.19
2017-06-14 10:00:00,34.13
2017-06-14 10:15:00,33.66
2017-06-14 10:30:00,32.07
2017-06-14 10:45:00,32.22
2017-06-14 11:00:00,32.81
2017-06-14 11:15:00,33.86
2017-06-14 11:30:00,35.96
2017-06-14 11:45:00,32.94
2017-06-14 12:00:00,31.91
2017-06-14 12:15:00,30.8
2017-06-14 12:30:00,30.39
2017-06-14 12:45:00,31.7
2017-06-14 13:00:00,33.64
2017-06-14 13:15:00,30.03
2017-06-14 13:30:00,30.24
2017-06-14 13:45:00,31.23
2017-06-14 14:00:00,30.87
2017-06-14 14:15:00,33.28
2017-06-14 14:30:00,30.97
2017-06-14 14:45:00,29.77
2017-06-14 15:00:00,30.06
2017-06-14 15:15:00,30.14
2017-06-14 15:30:00,31.25
2017-06-14 15:45:00,32.27
2017-06-14 16:00:00,30.9
2017-06-14 16:15:00,29.53
2017-06-14 16:30:00,29.72
2017-06-14 16:45:00,29.84
2017-06-14 17:00:00,29.72
2017-06-14 17:15:00,28.04
2017-06-14 17:30:00,25.51
2017-06-14 17:45:00,24.25
2017-06-14 18:00:00,18.24
2017-06-14 18:15:00,19.47
2017-06-14 18:30:00,21.1
2017-06-14 18:45:00,19.08
2017-06-14 19:00:00,17.62
2017-06-14 19:15:00,16.67
2017-06-14 19:30:00,16.56
2017-06-14 19:45:00,16.78
2017-06-14 20:00:00,19.36
2017-06-14 20:15:00,17.14
2017-06-14 20:30:00,15.44
2017-06-14 20:45:00,15.28
2017-06-14 21:00:00,15.94
2017-06-14 21:15:00,16.97
2017-06-14 21:30:00,19.06
2017-06-14 21:45:00,17.99
2017-06-14 22:00:00,16.34
2017-06-14 22:15:00,15.53
2017-06-14 22:30:00,15.34
2017-06-14 22:45:00,15.87
2017-06-14 23:00:00,15.98
2017-06-14 23:15:00,14.43
2017-06-14 23:30:00,14.53
2017-06-14 23:45:00,14.41
2017-06-15 00:00:00,14.56
2017-06-15 00:15:00,17.31
2017-06-15 00:30:00,14.58
2017-06-15 00:45:00,14.91
2017-06-15 01:00:00,14.85
2017-06-15 01:15:00,14.71
2017-06-15 01:30:00,16.25
2017-06-15 01:45:00,15.63
2017-06-15 02:00:00,14.4
2017-06-15 02:15:00,14.51
2017-06-15 02:30:00,14.91
2017-06-15 02:45:00,15.09
2017-06-15 03:00:00,17.1
2017-06-15 03:15:00,15.01
2017-06-15 03:30:00,14.49
2017-06-15 03:45:00,14.63
2017-06-15 04:00:00,14.47
2017-06-15 04:15:00,15.24
2017-06-15 04:30:00,16.57
2017-06-15 04:45:00,14.6
2017-06-15 05:00:00,14.61
2017-06-15 05:15:00,14.65
2017-06-15 05:30:00,14.75
2017-06-15 05:45:00,14.44
2017-06-15 06:00:00,19.96
2017-06-15 06:15:00,18.84
2017-06-15 06:30:00,18.4
2017-06-15 06:45:00,19.57
2017-06-15 07:00:00,21.18
2017-06-15 07:15:00,24.42
2017-06-15 07:30:00,24.05
2017-06-15 07:45:00,24.91
2017-06-15 08:00:00,26.02
2017-06-15 08:15:00,28.19
2017-06-15 08:30:00,29.98
2017-06-15 08:45:00,32.35
2017-06-15 09:00:00,32.64
2017-06-15 09:15:00,33.82
2017-06-15 09:30:00,32.96
2017-06-15 09:45:00,33.34
2017-06-15 10:00:00,34.05
2017-06-15 10:15:00,36.71
2017-06-15 10:30:00,33.61
2017-06-15 10:45:00,34.07
2017-06-15 11:00:00,34.1625
2017-06-15 11:15:00,33.34
2017-06-15 11:30:00,36.83
2017-06-15 11:45:00,37.65
2017-06-15 12:00:00,36.88
2017-06-15 12:15:00,36.47
2017-06-15 12:30:00,34.14
2017-06-15 12:45:00,36.55
2017-06-15 13:00:00,39.74
2017-06-15 13:15:00,36.72
2017-06-15 13:30:00,36.22
2017-06-15 13:45:00,37.16
2017-06-15 14:00:00,34.41
2017-06-15 14:15:00,35.51
2017-06-15 14:30:00,39.65
2017-06-15 14:45:00,37.02
2017-06-15 15:00:00,35.84
2017-06-15 15:15:00,36.12
2017-06-15 15:30:00,34.94
2017-06-15 15:45:00,35.42
2017-06-15 16:00:00,39.16
2017-06-15 16:15:00,36.94
2017-06-15 16:30:00,34.81
2017-06-15 16:45:00,35.23
2017-06-15 17:00:00,34.5
2017-06-15 17:15:00,34.38
2017-06-15 17:30:00,36.66
2017-06-15 17:45:00,34.3
2017-06-15 18:00:00,27.48
2017-06-15 18:15:00,25.66
2017-06-15 18:30:00,24.57
2017-06-15 18:45:00,23.88
2017-06-15 19:00:00,26.7
2017-06-15 19:15:00,25.48
2017-06-15 19:30:00,24.24
2017-06-15 19:45:00,23.12
2017-06-15 20:00:00,22.05
2017-06-15 20:15:00,22.26
2017-06-15 20:30:00,25.23
2017-06-15 20:45:00,22.41
2017-06-15 21:00:00,21.78
2017-06-15 21:15:00,21.93
2017-06-15 21:30:00,21
2017-06-15 21:45:00,21.17
2017-06-15 22:00:00,21.32
2017-06-15 22:15:00,19.55
2017-06-15 22:30:00,19.12
2017-06-15 22:45:00,19.11
2017-06-15 23:00:00,19.44
2017-06-15 23:15:00,20.47
2017-06-15 23:30:00,19.72
2017-06-15 23:45:00,18.31
2017-06-16 00:00:00,18.13
2017-06-16 00:15:00,18.19
2017-06-16 00:30:00,18.88
2017-06-16 00:45:00,21.07
2017-06-16 01:00:00,18.54
2017-06-16 01:15:00,18.68
2017-06-16 01:30:00,18.35
2017-06-16 01:45:00,18.41
2017-06-16 02:00:00,19.3
2017-06-16 02:15:00,20.7
2017-06-16 02:30:00,18.39
2017-06-16 02:45:00,18.39
2017-06-16 03:00:00,18.15
2017-06-16 03:15:00,18.13
2017-06-16 03:30:00,19
2017-06-16 03:45:00,20.23
2017-06-16 04:00:00,18.2
2017-06-16 04:15:00,18.17
2017-06-16 04:30:00,17.94
2017-06-16 04:45:00,17.8
2017-06-16 05:00:00,19.91
2017-06-16 05:15:00,19.67
2017-06-16 05:30:00,18.92
2017-06-16 05:45:00,18.69
2017-06-16 06:00:00,20.9
2017-06-16 06:15:00,21.73
2017-06-16 06:30:00,22.71
2017-06-16 06:45:00,25.92
2017-06-16 07:00:00,26.81
2017-06-16 07:15:00,28.85
2017-06-16 07:30:00,29.14
2017-06-16 07:45:00,29.06
2017-06-16 08:00:00,32.36
2017-06-16 08:15:00,33.85
2017-06-16 08:30:00,34.52
2017-06-16 08:45:00,34.56
2017-06-16 09:00:00,34.74
2017-06-16 09:15:00,31.83
2017-06-16 09:30:00,37.13
2017-06-16 09:45:00,37.23
2017-06-16 10:00:00,36.84
2017-06-16 10:15:00,38.16
2017-06-16 10:30:00,45.9
2017-06-16 10:45:00,44.01
2017-06-16 11:00:00,41.57
2017-06-16 11:15:00,43.61
2017-06-16 11:30:00,39.06
2017-06-16 11:45:00,41
2017-06-16 12:00:00,43.75
2017-06-16 12:15:00,43.24
2017-06-16 12:30:00,40.97
2017-06-16 12:45:00,38.46
2017-06-16 13:00:00,38.3
2017-06-16 13:15:00,38.94
2017-06-16 13:30:00,38.18
2017-06-16 13:45:00,36.79
2017-06-16 14:00:00,37.07
2017-06-16 14:15:00,32.83
2017-06-16 14:30:00,31.26
2017-06-16 14:45:00,31.76
2017-06-16 15:00:00,31.45
2017-06-16 15:15:00,29.89
2017-06-16 15:30:00,32.85
2017-06-16 15:45:00,33.25
2017-06-16 16:00:00,30.81
2017-06-16 16:15:00,30.41
2017-06-16 16:30:00,30.09
2017-06-16 16:45:00,29.41
2017-06-16 17:00:00,28.39
2017-06-16 17:15:00,31.3
2017-06-16 17:30:00,26.58
2017-06-16 17:45:00,25.1
2017-06-16 18:00:00,20.59
2017-06-16 18:15:00,20.08
2017-06-16 18:30:00,20.2125
2017-06-16 18:45:00,18.5875
2017-06-16 19:00:00,20.375
2017-06-16 19:15:00,14.89
2017-06-16 19:30:00,15.16
2017-06-16 19:45:00,15.59
2017-06-16 20:00:00,15.42
2017-06-16 20:15:00,17.22
2017-06-16 20:30:00,15.68
2017-06-16 20:45:00,15.39
2017-06-16 21:00:00,14.77
2017-06-16 21:15:00,14.92
2017-06-16 21:30:00,15.98
2017-06-16 21:45:00,16.82
2017-06-16 22:00:00,14.44
2017-06-16 22:15:00,14.6
2017-06-16 22:30:00,14.75
2017-06-16 22:45:00,14.3
2017-06-16 23:00:00,15.66
2017-06-16 23:15:00,15.6
2017-06-16 23:30:00,14.4
2017-06-16 23:45:00,14.19
2017-06-17 00:00:00,14.78
2017-06-17 00:15:00,14.55
2017-06-17 00:30:00,16.32
2017-06-17 00:45:00,14.95
2017-06-17 01:00:00,14.39
2017-06-17 01:15:00,14.35
2017-06-17 01:30:00,14.47
2017-06-17 01:45:00,14.49
2017-06-17 02:00:00,15.99
2017-06-17 02:15:00,15.78
2017-06-17 02:30:00,14.46
2017-06-17 02:45:00,14.5
2017-06-17 03:00:00,14.58
2017-06-17 03:15:00,14.57
2017-06-17 03:30:00,14.86
2017-06-17 03:45:00,16.62
2017-06-17 04:00:00,14.51
2017-06-17 04:15:00,14.41
2017-06-17 04:30:00,14.53
2017-06-17 04:45:00,14.76
2017-06-17 05:00:00,14.59
2017-06-17 05:15:00,16.61
2017-06-17 05:30:00,14.35
2017-06-17 05:45:00,14.26
2017-06-17 06:00:00,14.05
2017-06-17 06:15:00,14.19
2017-06-17 06:30:00,14.1
2017-06-17 06:45:00,16.01
2017-06-17 07:00:00,14.91
2017-06-17 07:15:00,14.11
2017-06-17 07:30:00,13.77
2017-06-17 07:45:00,13.84
2017-06-17 08:00:00,13.87
2017-06-17 08:15:00,16.36
2017-06-17 08:30:00,14.9
2017-06-17 08:45:00,14.36
2017-06-17 09:00:00,14.32
2017-06-17 09:15:00,14.72
2017-06-17 09:30:00,14.54
2017-06-17 09:45:00,15.35
2017-06-17 10:00:00,16.94
2017-06-17 10:15:00,14.49
2017-06-17 10:30:00,14.63
2017-06-17 10:45:00,14.99
2017-06-17 11:00:00,15.19
2017-06-17 11:15:00,15.71
2017-06-17 11:30:00,18.41
2017-06-17 11:45:00,15.06
2017-06-17 12:00:00,15.07
2017-06-17 12:15:00,15.03
2017-06-17 12:30:00,15.04
2017-06-17 12:45:00,14.97
2017-06-17 13:00:00,18.07
2017-06-17 13:15:00,15.66
2017-06-17 13:30:00,15.56
2017-06-17 13:45:00,15.67
2017-06-17 14:00:00,15.16
2017-06-17 14:15:00,15.04
2017-06-17 14:30:00,17.12
2017-06-17 14:45:00,17.56
2017-06-17 15:00:00,15.39
2017-06-17 15:15:00,15.09
2017-06-17 15:30:00,15.53
2017-06-17 15:45:00,15.74
2017-06-17 16:00:00,16.5
