"date","total_cs"
2019-01-16 13:15:00,62.259
2019-01-16 13:30:00,60.049
2019-01-16 13:45:00,58.436
2019-01-16 14:00:00,58.26
2019-01-16 14:15:00,56.174
2019-01-16 14:30:00,55.268
2019-01-16 14:45:00,56.523
2019-01-16 15:00:00,54.384
2019-01-16 15:15:00,51.689
2019-01-16 15:30:00,51.875
2019-01-16 15:45:00,48.846
2019-01-16 16:00:00,49.463
2019-01-16 16:15:00,48.176
2019-01-16 16:30:00,47.551
2019-01-16 16:45:00,46.446
2019-01-16 17:00:00,46.505
2019-01-16 17:15:00,47.394
2019-01-16 17:30:00,44.312
2019-01-16 17:45:00,42.549
2019-01-16 18:00:00,37.743
2019-01-16 18:15:00,36.13
2019-01-16 18:30:00,34.108
2019-01-16 18:45:00,33.258
2019-01-16 19:00:00,32.215
2019-01-16 19:15:00,32.245
2019-01-16 19:30:00,34.339
2019-01-16 19:45:00,31.564
2019-01-16 20:00:00,31.22
2019-01-16 20:15:00,31.157
2019-01-16 20:30:00,32.744
2019-01-16 20:45:00,31.816
2019-01-16 21:00:00,30.857
2019-01-16 21:15:00,30.593
2019-01-16 21:30:00,32.769
2019-01-16 21:45:00,32.633
2019-01-16 22:00:00,30.027
2019-01-16 22:15:00,30.867
2019-01-16 22:30:00,30.766
2019-01-16 22:45:00,32.096
2019-01-16 23:00:00,29.806
2019-01-16 23:15:00,30.015
2019-01-16 23:30:00,31.124
2019-01-16 23:45:00,33.196
2019-01-17 00:00:00,30.351
2019-01-17 00:15:00,28.715
2019-01-17 00:30:00,28.768
2019-01-17 00:45:00,31.795
2019-01-17 01:00:00,28.944
2019-01-17 01:15:00,29.728
2019-01-17 01:30:00,29.587
2019-01-17 01:45:00,31.487
2019-01-17 02:00:00,29.414
2019-01-17 02:15:00,29.136
2019-01-17 02:30:00,28.87
2019-01-17 02:45:00,30.516
2019-01-17 03:00:00,30.834
2019-01-17 03:15:00,29.572
2019-01-17 03:30:00,29.537
2019-01-17 03:45:00,29.199
2019-01-17 04:00:00,32.939
2019-01-17 04:15:00,32.891
2019-01-17 04:30:00,32.271
2019-01-17 04:45:00,32.62
2019-01-17 05:00:00,34.722
2019-01-17 05:15:00,33.456
2019-01-17 05:30:00,32.992
2019-01-17 05:45:00,33.391
2019-01-17 06:00:00,35.567
2019-01-17 06:15:00,36.642
2019-01-17 06:30:00,37.861
2019-01-17 06:45:00,37.151
2019-01-17 07:00:00,38.784
2019-01-17 07:15:00,42.977
2019-01-17 07:30:00,42.917
2019-01-17 07:45:00,43.23
2019-01-17 08:00:00,45.573
2019-01-17 08:15:00,52.945
2019-01-17 08:30:00,54.605
2019-01-17 08:45:00,56.252
2019-01-17 09:00:00,63.223
2019-01-17 09:15:00,64.508
2019-01-17 09:30:00,66.371
2019-01-17 09:45:00,65.053
2019-01-17 10:00:00,67.913
2019-01-17 10:15:00,65.841
2019-01-17 10:30:00,65.576
2019-01-17 10:45:00,62.382
2019-01-17 11:00:00,61.768
2019-01-17 11:15:00,60.93
2019-01-17 11:30:00,60.958
2019-01-17 11:45:00,55.827
2019-01-17 12:00:00,55.426
2019-01-17 12:15:00,54.471
2019-01-17 12:30:00,52.449
2019-01-17 12:45:00,54.725
2019-01-17 13:00:00,53.705
2019-01-17 13:15:00,53.575
2019-01-17 13:30:00,52.297
2019-01-17 13:45:00,55.921
2019-01-17 14:00:00,51.433
2019-01-17 14:15:00,52.559
2019-01-17 14:30:00,50.483
2019-01-17 14:45:00,54.251
2019-01-17 15:00:00,53.799
2019-01-17 15:15:00,51.799
2019-01-17 15:30:00,54.75
2019-01-17 15:45:00,55.18
2019-01-17 16:00:00,54.87
2019-01-17 16:15:00,52.06
2019-01-17 16:30:00,51.42
2019-01-17 16:45:00,54.35
2019-01-17 17:00:00,53.3
2019-01-17 17:15:00,49.95
2019-01-17 17:30:00,47.26
2019-01-17 17:45:00,46.87
2019-01-17 18:00:00,41.2
2019-01-17 18:15:00,37.02
2019-01-17 18:30:00,35.97
2019-01-17 18:45:00,35.49
2019-01-17 19:00:00,37.6
2019-01-17 19:15:00,35.04
2019-01-17 19:30:00,32.86
2019-01-17 19:45:00,32.97
2019-01-17 20:00:00,32.84
2019-01-17 20:15:00,34.95
2019-01-17 20:30:00,32.78
2019-01-17 20:45:00,32.48
2019-01-17 21:00:00,31.93
2019-01-17 21:15:00,34.6
2019-01-17 21:30:00,32.71
2019-01-17 21:45:00,34.75
2019-01-17 22:00:00,33.02
2019-01-17 22:15:00,34.26
2019-01-17 22:30:00,32.35
2019-01-17 22:45:00,32.07
2019-01-17 23:00:00,30.69
2019-01-17 23:15:00,32.53
2019-01-17 23:30:00,32.27
2019-01-17 23:45:00,32.24
2019-01-18 00:00:00,32.18
2019-01-18 00:15:00,33.16
2019-01-18 00:30:00,34.14
2019-01-18 00:45:00,32.91
2019-01-18 01:00:00,31.98
2019-01-18 01:15:00,32.84
2019-01-18 01:30:00,34.58
2019-01-18 01:45:00,32.76
2019-01-18 02:00:00,30.93
2019-01-18 02:15:00,31.75
2019-01-18 02:30:00,32.91
2019-01-18 02:45:00,32.7
2019-01-18 03:00:00,32.37
2019-01-18 03:15:00,31.53
2019-01-18 03:30:00,32.41
2019-01-18 03:45:00,34.83
2019-01-18 04:00:00,35.45
2019-01-18 04:15:00,38.61
2019-01-18 04:30:00,38.6
2019-01-18 04:45:00,39.6
2019-01-18 05:00:00,38.9
2019-01-18 05:15:00,37.88
2019-01-18 05:30:00,38.04
2019-01-18 05:45:00,39.1
2019-01-18 06:00:00,40.93
2019-01-18 06:15:00,39.96
2019-01-18 06:30:00,40.72
2019-01-18 06:45:00,41.4
2019-01-18 07:00:00,46.88
2019-01-18 07:15:00,46.14
2019-01-18 07:30:00,46.51
2019-01-18 07:45:00,47.28
2019-01-18 08:00:00,49.33
2019-01-18 08:15:00,47.79
2019-01-18 08:30:00,49.7
2019-01-18 08:45:00,51.27
2019-01-18 09:00:00,50.71
2019-01-18 09:15:00,50.1
2019-01-18 09:30:00,49.79
2019-01-18 09:45:00,50.53
2019-01-18 10:00:00,51.27
2019-01-18 10:15:00,51.87
2019-01-18 10:30:00,50.7
2019-01-18 10:45:00,49.28
2019-01-18 11:00:00,49.49
2019-01-18 11:15:00,51.09
2019-01-18 11:30:00,50.22
2019-01-18 11:45:00,48.5
2019-01-18 12:00:00,49.5
2019-01-18 12:15:00,50.99
2019-01-18 12:30:00,51.67
2019-01-18 12:45:00,49.58
2019-01-18 13:00:00,50.03
2019-01-18 13:15:00,49.77
2019-01-18 13:30:00,52.05
2019-01-18 13:45:00,48.47
2019-01-18 14:00:00,48.87
2019-01-18 14:15:00,48.88
2019-01-18 14:30:00,48.66
2019-01-18 14:45:00,48.37
2019-01-18 15:00:00,48.92
2019-01-18 15:15:00,51.09
2019-01-18 15:30:00,52.39
2019-01-18 15:45:00,54.25
2019-01-18 16:00:00,53.36
2019-01-18 16:15:00,52.64
2019-01-18 16:30:00,52.56
2019-01-18 16:45:00,54.55
2019-01-18 17:00:00,49.96
2019-01-18 17:15:00,48.01
2019-01-18 17:30:00,45.06
2019-01-18 17:45:00,44.93
2019-01-18 18:00:00,39.85
2019-01-18 18:15:00,34.94
2019-01-18 18:30:00,36.85
2019-01-18 18:45:00,35.03
2019-01-18 19:00:00,36.42
2019-01-18 19:15:00,33.41
2019-01-18 19:30:00,34.13
2019-01-18 19:45:00,34.2
2019-01-18 20:00:00,36.07
2019-01-18 20:15:00,34.07
2019-01-18 20:30:00,32.26
2019-01-18 20:45:00,32.28
2019-01-18 21:00:00,32.62
2019-01-18 21:15:00,34.49
2019-01-18 21:30:00,32.94
2019-01-18 21:45:00,32
2019-01-18 22:00:00,31.56
2019-01-18 22:15:00,32.78
2019-01-18 22:30:00,32.13
2019-01-18 22:45:00,31.19
2019-01-18 23:00:00,31
2019-01-18 23:15:00,32.24
2019-01-18 23:30:00,32.87
2019-01-18 23:45:00,31.84
2019-01-19 00:00:00,30.29
2019-01-19 00:15:00,29.48
2019-01-19 00:30:00,32.23
2019-01-19 00:45:00,30.04
2019-01-19 01:00:00,29.7
2019-01-19 01:15:00,30.12
2019-01-19 01:30:00,31.45
2019-01-19 01:45:00,31.21
2019-01-19 02:00:00,30.23
2019-01-19 02:15:00,29.73
2019-01-19 02:30:00,30.41
2019-01-19 02:45:00,32.05
2019-01-19 03:00:00,30.1
2019-01-19 03:15:00,29.81
2019-01-19 03:30:00,29.36
2019-01-19 03:45:00,31.79
2019-01-19 04:00:00,30.02
2019-01-19 04:15:00,29.63
2019-01-19 04:30:00,26.42
2019-01-19 04:45:00,30.69
2019-01-19 05:00:00,29.31
2019-01-19 05:15:00,28.17
2019-01-19 05:30:00,28.85
2019-01-19 05:45:00,29.07
2019-01-19 06:00:00,29.34
2019-01-19 06:15:00,28.88
2019-01-19 06:30:00,28.77
2019-01-19 06:45:00,29.47
2019-01-19 07:00:00,31.34
2019-01-19 07:15:00,29.73
2019-01-19 07:30:00,29.47
2019-01-19 07:45:00,29.62
2019-01-19 08:00:00,29.07
2019-01-19 08:15:00,30.43
2019-01-19 08:30:00,29.26
2019-01-19 08:45:00,28.55
2019-01-19 09:00:00,31.31
2019-01-19 09:15:00,31.38
2019-01-19 09:30:00,29.63
2019-01-19 09:45:00,29.03
2019-01-19 10:00:00,30.71
2019-01-19 10:15:00,31.31
2019-01-19 10:30:00,30.04
2019-01-19 10:45:00,29
2019-01-19 11:00:00,28.53
2019-01-19 11:15:00,29.5
2019-01-19 11:30:00,29.16
2019-01-19 11:45:00,27.88
2019-01-19 12:00:00,27.72
2019-01-19 12:15:00,27.91
2019-01-19 12:30:00,30.07
2019-01-19 12:45:00,26.84
2019-01-19 13:00:00,27.71
2019-01-19 13:15:00,27.03
2019-01-19 13:30:00,29.91
2019-01-19 13:45:00,26.33
2019-01-19 14:00:00,27.18
2019-01-19 14:15:00,25.99
2019-01-19 14:30:00,29.11
2019-01-19 14:45:00,27.89
2019-01-19 15:00:00,27.92
2019-01-19 15:15:00,26.67
2019-01-19 15:30:00,27.77
2019-01-19 15:45:00,28.46
2019-01-19 16:00:00,26.3
2019-01-19 16:15:00,25.58
2019-01-19 16:30:00,25.83
2019-01-19 16:45:00,28.7
2019-01-19 17:00:00,26.28
2019-01-19 17:15:00,25.97
2019-01-19 17:30:00,26.69
2019-01-19 17:45:00,30.11
2019-01-19 18:00:00,28.96
2019-01-19 18:15:00,28.04
2019-01-19 18:30:00,26.69
2019-01-19 18:45:00,29.42
2019-01-19 19:00:00,28.55
2019-01-19 19:15:00,28.28
2019-01-19 19:30:00,27.22
2019-01-19 19:45:00,29.17
2019-01-19 20:00:00,30.08
2019-01-19 20:15:00,29.39
2019-01-19 20:30:00,28.81
2019-01-19 20:45:00,29.56
2019-01-19 21:00:00,30
2019-01-19 21:15:00,30.58
2019-01-19 21:30:00,28.37
2019-01-19 21:45:00,30.12
2019-01-19 22:00:00,30.29
2019-01-19 22:15:00,32.02
2019-01-19 22:30:00,30.11
2019-01-19 22:45:00,32.41
2019-01-19 23:00:00,33.05
2019-01-19 23:15:00,34.68
2019-01-19 23:30:00,32.57
2019-01-19 23:45:00,32.28
2019-01-20 00:00:00,32.22
2019-01-20 00:15:00,32.91
2019-01-20 00:30:00,33.83
2019-01-20 00:45:00,32.4
2019-01-20 01:00:00,33.82
2019-01-20 01:15:00,34.06
2019-01-20 01:30:00,36.28
2019-01-20 01:45:00,34.11
2019-01-20 02:00:00,33.78
2019-01-20 02:15:00,33.88
2019-01-20 02:30:00,36.19
2019-01-20 02:45:00,34.22
2019-01-20 03:00:00,33.94
2019-01-20 03:15:00,33.02
2019-01-20 03:30:00,34.08
2019-01-20 03:45:00,35.22
2019-01-20 04:00:00,33.92
2019-01-20 04:15:00,34.12
2019-01-20 04:30:00,33.86
2019-01-20 04:45:00,35.58
2019-01-20 05:00:00,33.71
2019-01-20 05:15:00,33.78
2019-01-20 05:30:00,33.87
2019-01-20 05:45:00,35.46
2019-01-20 06:00:00,34.31
2019-01-20 06:15:00,33.77
2019-01-20 06:30:00,34.11
2019-01-20 06:45:00,35.55
2019-01-20 07:00:00,35.12
2019-01-20 07:15:00,30.29
2019-01-20 07:30:00,30.73
2019-01-20 07:45:00,31.93
2019-01-20 08:00:00,32.49
2019-01-20 08:15:00,30.61
2019-01-20 08:30:00,30.69
2019-01-20 08:45:00,32.9
2019-01-20 09:00:00,31.46
2019-01-20 09:15:00,31.02
2019-01-20 09:30:00,30.8
2019-01-20 09:45:00,32.73
2019-01-20 10:00:00,29.79
2019-01-20 10:15:00,29.45
2019-01-20 10:30:00,28.81
2019-01-20 10:45:00,30.99
2019-01-20 11:00:00,29.55
2019-01-20 11:15:00,28.47
2019-01-20 11:30:00,29.2
2019-01-20 11:45:00,29.82
2019-01-20 12:00:00,31
2019-01-20 12:15:00,27.08
2019-01-20 12:30:00,28.62
2019-01-20 12:45:00,27.26
2019-01-20 13:00:00,30.38
2019-01-20 13:15:00,27.89
2019-01-20 13:30:00,27.11
2019-01-20 13:45:00,26.27
2019-01-20 14:00:00,29.16
2019-01-20 14:15:00,26.9
2019-01-20 14:30:00,26.49
2019-01-20 14:45:00,26.63
2019-01-20 15:00:00,27.67
2019-01-20 15:15:00,28.54
2019-01-20 15:30:00,28.07
2019-01-20 15:45:00,27.15
2019-01-20 16:00:00,28.13
2019-01-20 16:15:00,29.32
2019-01-20 16:30:00,27.98
2019-01-20 16:45:00,26.3
2019-01-20 17:00:00,27.38
2019-01-20 17:15:00,28.14
2019-01-20 17:30:00,30.27
2019-01-20 17:45:00,26.84
2019-01-20 18:00:00,27.8
2019-01-20 18:15:00,27.97
2019-01-20 18:30:00,30.86
2019-01-20 18:45:00,27.79
2019-01-20 19:00:00,28.18
2019-01-20 19:15:00,27.11
2019-01-20 19:30:00,28.77
2019-01-20 19:45:00,29.04
2019-01-20 20:00:00,27.09
2019-01-20 20:15:00,28.8
2019-01-20 20:30:00,27.89
2019-01-20 20:45:00,30.13
2019-01-20 21:00:00,27.92
2019-01-20 21:15:00,29.44
2019-01-20 21:30:00,29.66
2019-01-20 21:45:00,29.5
2019-01-20 22:00:00,29.99
2019-01-20 22:15:00,30.15
2019-01-20 22:30:00,31.22
2019-01-20 22:45:00,34.72
2019-01-20 23:00:00,34.7
2019-01-20 23:15:00,32.07
2019-01-20 23:30:00,34.12
2019-01-20 23:45:00,33.81
2019-01-21 00:00:00,34.76
2019-01-21 00:15:00,33.47
2019-01-21 00:30:00,33.35
2019-01-21 00:45:00,33.56
2019-01-21 01:00:00,34.85
2019-01-21 01:15:00,35.26
2019-01-21 01:30:00,34.11
2019-01-21 01:45:00,33.94
2019-01-21 02:00:00,36.59
2019-01-21 02:15:00,40.74
2019-01-21 02:30:00,37.2
2019-01-21 02:45:00,37.78
2019-01-21 03:00:00,37.02
2019-01-21 03:15:00,38.77
2019-01-21 03:30:00,37.43
2019-01-21 03:45:00,37.99
2019-01-21 04:00:00,37.65
2019-01-21 04:15:00,40.51
2019-01-21 04:30:00,41.63
2019-01-21 04:45:00,39.8
2019-01-21 05:00:00,39.99
2019-01-21 05:15:00,41.85
2019-01-21 05:30:00,44.54
2019-01-21 05:45:00,41.91
2019-01-21 06:00:00,42.74
2019-01-21 06:15:00,42.63
2019-01-21 06:30:00,43.6
2019-01-21 06:45:00,44.56
2019-01-21 07:00:00,45.92
2019-01-21 07:15:00,47.5
2019-01-21 07:30:00,50.94
2019-01-21 07:45:00,53.25
2019-01-21 08:00:00,50.35
2019-01-21 08:15:00,51.68
2019-01-21 08:30:00,56.69
2019-01-21 08:45:00,66.44
2019-01-21 09:00:00,75.71
2019-01-21 09:15:00,76.73
2019-01-21 09:30:00,79.65
2019-01-21 09:45:00,81.07
2019-01-21 10:00:00,79.78
2019-01-21 10:15:00,75.59
2019-01-21 10:30:00,74.99
2019-01-21 10:45:00,72.84
2019-01-21 11:00:00,71.99
2019-01-21 11:15:00,67.03
2019-01-21 11:30:00,61.69
2019-01-21 11:45:00,58.87
2019-01-21 12:00:00,58.87
2019-01-21 12:15:00,52.96
2019-01-21 12:30:00,50.99
2019-01-21 12:45:00,50.1
2019-01-21 13:00:00,52.38
2019-01-21 13:15:00,51.85
2019-01-21 13:30:00,51.31
2019-01-21 13:45:00,51.08
2019-01-21 14:00:00,51.25
2019-01-21 14:15:00,51.93
2019-01-21 14:30:00,50.47
2019-01-21 14:45:00,51.19
2019-01-21 15:00:00,52.75
2019-01-21 15:15:00,53.65
2019-01-21 15:30:00,52.77
2019-01-21 15:45:00,52.03
2019-01-21 16:00:00,52.05
2019-01-21 16:15:00,54.25
2019-01-21 16:30:00,52.89
2019-01-21 16:45:00,52.49
2019-01-21 17:00:00,51.92
2019-01-21 17:15:00,50.76
2019-01-21 17:30:00,49.68
2019-01-21 17:45:00,46.98
2019-01-21 18:00:00,40.43
2019-01-21 18:15:00,39.58
2019-01-21 18:30:00,39.36
2019-01-21 18:45:00,36.34
2019-01-21 19:00:00,37.46
2019-01-21 19:15:00,37.69
2019-01-21 19:30:00,39.466
2019-01-21 19:45:00,34.495
2019-01-21 20:00:00,34.041
2019-01-21 20:15:00,33.74
2019-01-21 20:30:00,35.94
2019-01-21 20:45:00,33.51
2019-01-21 21:00:00,33.08
2019-01-21 21:15:00,35.38
2019-01-21 21:30:00,36.49
2019-01-21 21:45:00,37.32
2019-01-21 22:00:00,32.33
2019-01-21 22:15:00,34.6
2019-01-21 22:30:00,35.13
2019-01-21 22:45:00,35.66
2019-01-21 23:00:00,34.1
2019-01-21 23:15:00,33.98
2019-01-21 23:30:00,33.4
2019-01-21 23:45:00,36.8
2019-01-22 00:00:00,33.97
2019-01-22 00:15:00,32.71
2019-01-22 00:30:00,33.04
2019-01-22 00:45:00,36.01
2019-01-22 01:00:00,35.66
2019-01-22 01:15:00,34.38
2019-01-22 01:30:00,34.04
2019-01-22 01:45:00,34.89
2019-01-22 02:00:00,36.62
2019-01-22 02:15:00,34.4
2019-01-22 02:30:00,34.36
2019-01-22 02:45:00,34.27
2019-01-22 03:00:00,36.21
2019-01-22 03:15:00,34.69
2019-01-22 03:30:00,34.73
2019-01-22 03:45:00,34.77
2019-01-22 04:00:00,37.84
2019-01-22 04:15:00,38.21
2019-01-22 04:30:00,36.56
2019-01-22 04:45:00,37.19
2019-01-22 05:00:00,37.92
2019-01-22 05:15:00,41.22
2019-01-22 05:30:00,41.36
2019-01-22 05:45:00,40.81
2019-01-22 06:00:00,40.62
2019-01-22 06:15:00,45.3
2019-01-22 06:30:00,43.07
2019-01-22 06:45:00,41.48
2019-01-22 07:00:00,44.15
2019-01-22 07:15:00,49.13
2019-01-22 07:30:00,48.42
2019-01-22 07:45:00,48.15
2019-01-22 08:00:00,49.91
2019-01-22 08:15:00,52.73
2019-01-22 08:30:00,54.47
2019-01-22 08:45:00,56.72
2019-01-22 09:00:00,62.16
2019-01-22 09:15:00,64.15
2019-01-22 09:30:00,66.38
2019-01-22 09:45:00,64.88
2019-01-22 10:00:00,63.83
2019-01-22 10:15:00,61.83
2019-01-22 10:30:00,63.74
2019-01-22 10:45:00,59.5
2019-01-22 11:00:00,56.59
2019-01-22 11:15:00,54.68
2019-01-22 11:30:00,55.62
2019-01-22 11:45:00,55.11
2019-01-22 12:00:00,53.25
2019-01-22 12:15:00,50.77
2019-01-22 12:30:00,52.94
2019-01-22 12:45:00,54.52
2019-01-22 13:00:00,52.33
2019-01-22 13:15:00,51.67
2019-01-22 13:30:00,51.26
2019-01-22 13:45:00,54.45
2019-01-22 14:00:00,50.56
2019-01-22 14:15:00,51.2
2019-01-22 14:30:00,50.49
2019-01-22 14:45:00,52.98
2019-01-22 15:00:00,59.04
2019-01-22 15:15:00,57.93
2019-01-22 15:30:00,53.96
2019-01-22 15:45:00,54.37
2019-01-22 16:00:00,54.42
2019-01-22 16:15:00,53.8
2019-01-22 16:30:00,54.24
2019-01-22 16:45:00,53.16
2019-01-22 17:00:00,51.42
2019-01-22 17:15:00,49.72
2019-01-22 17:30:00,48.52
2019-01-22 17:45:00,48.33
2019-01-22 18:00:00,42.27
2019-01-22 18:15:00,35.5
2019-01-22 18:30:00,36.67
2019-01-22 18:45:00,36.99
2019-01-22 19:00:00,36.74
2019-01-22 19:15:00,35.31
2019-01-22 19:30:00,34.6
2019-01-22 19:45:00,36.89
2019-01-22 20:00:00,36.31
2019-01-22 20:15:00,35.04
2019-01-22 20:30:00,32.8
2019-01-22 20:45:00,34
2019-01-22 21:00:00,35.41
2019-01-22 21:15:00,33.55
2019-01-22 21:30:00,33.31
2019-01-22 21:45:00,35.03
2019-01-22 22:00:00,34.33
2019-01-22 22:15:00,34.89
2019-01-22 22:30:00,34.45
2019-01-22 22:45:00,35.4
2019-01-22 23:00:00,36.94
2019-01-22 23:15:00,35.35
2019-01-22 23:30:00,35.57
2019-01-22 23:45:00,33.52
2019-01-23 00:00:00,33.27
2019-01-23 00:15:00,35.01
2019-01-23 00:30:00,34.24
2019-01-23 00:45:00,32.47
2019-01-23 01:00:00,34.61
2019-01-23 01:15:00,36.41
2019-01-23 01:30:00,35.57
2019-01-23 01:45:00,33.82
2019-01-23 02:00:00,35.81
2019-01-23 02:15:00,35.78
2019-01-23 02:30:00,36.73
2019-01-23 02:45:00,35.54
2019-01-23 03:00:00,34.99
2019-01-23 03:15:00,36.14
2019-01-23 03:30:00,35.28
2019-01-23 03:45:00,34.64
2019-01-23 04:00:00,36.05
2019-01-23 04:15:00,38.33
2019-01-23 04:30:00,40.51
2019-01-23 04:45:00,38.22
2019-01-23 05:00:00,38.64
2019-01-23 05:15:00,40.58
2019-01-23 05:30:00,43.42
2019-01-23 05:45:00,40.68
2019-01-23 06:00:00,40.22
2019-01-23 06:15:00,42.54
2019-01-23 06:30:00,44.23
2019-01-23 06:45:00,45.74
2019-01-23 07:00:00,44.75
2019-01-23 07:15:00,47.74
2019-01-23 07:30:00,48.86
2019-01-23 07:45:00,51.77
2019-01-23 08:00:00,51.14
2019-01-23 08:15:00,54.07
2019-01-23 08:30:00,58.32
2019-01-23 08:45:00,61.35
2019-01-23 09:00:00,60.56
2019-01-23 09:15:00,61.55
2019-01-23 09:30:00,60.37
2019-01-23 09:45:00,60.25
2019-01-23 10:00:00,60.26
2019-01-23 10:15:00,59.43
2019-01-23 10:30:00,59.44
2019-01-23 10:45:00,59.7
2019-01-23 11:00:00,62.13
2019-01-23 11:15:00,57.97
2019-01-23 11:30:00,56.43
2019-01-23 11:45:00,53.6
2019-01-23 12:00:00,54.5
2019-01-23 12:15:00,52.23
2019-01-23 12:30:00,50.98
2019-01-23 12:45:00,50.15
2019-01-23 13:00:00,51.6
2019-01-23 13:15:00,49.53
2019-01-23 13:30:00,49.46
2019-01-23 13:45:00,50.03
2019-01-23 14:00:00,51.13
2019-01-23 14:15:00,54.58
2019-01-23 14:30:00,51.86
2019-01-23 14:45:00,52.87
2019-01-23 15:00:00,49.66
2019-01-23 15:15:00,52.68
2019-01-23 15:30:00,51.46
2019-01-23 15:45:00,51.29
2019-01-23 16:00:00,50.66
2019-01-23 16:15:00,50.39
2019-01-23 16:30:00,51.46
2019-01-23 16:45:00,52.21
2019-01-23 17:00:00,51.16
2019-01-23 17:15:00,50.56
2019-01-23 17:30:00,51.17
2019-01-23 17:45:00,48.05
2019-01-23 18:00:00,40.46
2019-01-23 18:15:00,35.9
2019-01-23 18:30:00,38.55
2019-01-23 18:45:00,35.48
2019-01-23 19:00:00,35.86
2019-01-23 19:15:00,35.37
2019-01-23 19:30:00,36.75
2019-01-23 19:45:00,37.43
2019-01-23 20:00:00,37.37
2019-01-23 20:15:00,35.93
2019-01-23 20:30:00,34.16
2019-01-23 20:45:00,38.17
2019-01-23 21:00:00,34.37
2019-01-23 21:15:00,35.4
2019-01-23 21:30:00,35.28
2019-01-23 21:45:00,35.77
2019-01-23 22:00:00,34.67
2019-01-23 22:15:00,34.21
2019-01-23 22:30:00,33.09
2019-01-23 22:45:00,35.42
2019-01-23 23:00:00,36.99
2019-01-23 23:15:00,34.24
2019-01-23 23:30:00,35.74
2019-01-23 23:45:00,35.75
2019-01-24 00:00:00,34.17
2019-01-24 00:15:00,35.53
2019-01-24 00:30:00,34.28
2019-01-24 00:45:00,34.32
2019-01-24 01:00:00,34.25
2019-01-24 01:15:00,36.5
2019-01-24 01:30:00,34.51
2019-01-24 01:45:00,33.77
2019-01-24 02:00:00,31.8
2019-01-24 02:15:00,36.23
2019-01-24 02:30:00,34.23
2019-01-24 02:45:00,34.2
2019-01-24 03:00:00,34.99
2019-01-24 03:15:00,35.87
2019-01-24 03:30:00,35.54
2019-01-24 03:45:00,34.19
2019-01-24 04:00:00,35.8
2019-01-24 04:15:00,38.54
2019-01-24 04:30:00,39.51
2019-01-24 04:45:00,36.88
2019-01-24 05:00:00,37.32
2019-01-24 05:15:00,39.68
2019-01-24 05:30:00,42.49
2019-01-24 05:45:00,41.47
2019-01-24 06:00:00,41.23
2019-01-24 06:15:00,46.09
2019-01-24 06:30:00,47.66
2019-01-24 06:45:00,46.9
2019-01-24 07:00:00,48
2019-01-24 07:15:00,48.23
2019-01-24 07:30:00,52.07
2019-01-24 07:45:00,51.18
2019-01-24 08:00:00,52.2
2019-01-24 08:15:00,52.97
2019-01-24 08:30:00,54.09
2019-01-24 08:45:00,56.96
2019-01-24 09:00:00,58.2
2019-01-24 09:15:00,60.9
2019-01-24 09:30:00,60.95
2019-01-24 09:45:00,63.32
2019-01-24 10:00:00,61.04
2019-01-24 10:15:00,60.62
2019-01-24 10:30:00,60.03
2019-01-24 10:45:00,59.26
2019-01-24 11:00:00,58.46
2019-01-24 11:15:00,57.77
2019-01-24 11:30:00,55.57
2019-01-24 11:45:00,53.15
2019-01-24 12:00:00,54.49
2019-01-24 12:15:00,55.99
2019-01-24 12:30:00,52.16
2019-01-24 12:45:00,51.7
2019-01-24 13:00:00,51.45
2019-01-24 13:15:00,57.51
2019-01-24 13:30:00,58.55
2019-01-24 13:45:00,57.34
2019-01-24 14:00:00,57.67
2019-01-24 14:15:00,57.18
2019-01-24 14:30:00,59.35
2019-01-24 14:45:00,55.47
2019-01-24 15:00:00,53.93
2019-01-24 15:15:00,55.06
2019-01-24 15:30:00,58.53
2019-01-24 15:45:00,56.91
2019-01-24 16:00:00,57.18
2019-01-24 16:15:00,56.01
2019-01-24 16:30:00,55.97
2019-01-24 16:45:00,52.01
2019-01-24 17:00:00,49.24
2019-01-24 17:15:00,49.92
2019-01-24 17:30:00,49.27
2019-01-24 17:45:00,50.47
2019-01-24 18:00:00,44.16
2019-01-24 18:15:00,39.66
2019-01-24 18:30:00,37.82
2019-01-24 18:45:00,41.79
2019-01-24 19:00:00,37.65
2019-01-24 19:15:00,34.33
2019-01-24 19:30:00,37.05
2019-01-24 19:45:00,36.96
2019-01-24 20:00:00,37.59
2019-01-24 20:15:00,35.31
2019-01-24 20:30:00,37.03
2019-01-24 20:45:00,37.09
2019-01-24 21:00:00,36.38
2019-01-24 21:15:00,36.67
2019-01-24 21:30:00,34.88
2019-01-24 21:45:00,38.12
2019-01-24 22:00:00,38.39
2019-01-24 22:15:00,35.19
2019-01-24 22:30:00,35.51
2019-01-24 22:45:00,35.11
2019-01-24 23:00:00,39.63
2019-01-24 23:15:00,37.72
2019-01-24 23:30:00,36.09
2019-01-24 23:45:00,36.2
2019-01-25 00:00:00,36.71
2019-01-25 00:15:00,36.12
2019-01-25 00:30:00,34.71
2019-01-25 00:45:00,33.57
2019-01-25 01:00:00,35.21
2019-01-25 01:15:00,37.25
2019-01-25 01:30:00,34.91
2019-01-25 01:45:00,34.94
2019-01-25 02:00:00,34.73
2019-01-25 02:15:00,36.59
2019-01-25 02:30:00,36.32
2019-01-25 02:45:00,34.87
