"date","total_cs"
2019-07-31 02:15:00,27.575
2019-07-31 02:30:00,27.239
2019-07-31 02:45:00,28.787
2019-07-31 03:00:00,29.711
2019-07-31 03:15:00,29.225
2019-07-31 03:30:00,31.137
2019-07-31 03:45:00,29.318
2019-07-31 04:00:00,28.39
2019-07-31 04:15:00,30.678
2019-07-31 04:30:00,31.906
2019-07-31 04:45:00,34.489
2019-07-31 05:00:00,36.753
2019-07-31 05:15:00,37.191
2019-07-31 05:30:00,35.788
2019-07-31 05:45:00,34.594
2019-07-31 06:00:00,33.322
2019-07-31 06:15:00,33.235
2019-07-31 06:30:00,36.446
2019-07-31 06:45:00,38.835
2019-07-31 07:00:00,40.11
2019-07-31 07:15:00,41.141
2019-07-31 07:30:00,40.707
2019-07-31 07:45:00,41.236
2019-07-31 08:00:00,40.763
2019-07-31 08:15:00,44.224
2019-07-31 08:30:00,43.705
2019-07-31 08:45:00,48.801
2019-07-31 09:00:00,45.873
2019-07-31 09:15:00,42.916
2019-07-31 09:30:00,47.8
2019-07-31 09:45:00,43.528
2019-07-31 10:00:00,48.489
2019-07-31 10:15:00,47.542
2019-07-31 10:30:00,47.454
2019-07-31 10:45:00,65.097
2019-07-31 11:00:00,61.027
2019-07-31 11:15:00,61.678
2019-07-31 11:30:00,53.461
2019-07-31 11:45:00,65.884
2019-07-31 12:00:00,47.565
2019-07-31 12:15:00,40.596
2019-07-31 12:30:00,63.994
2019-07-31 12:45:00,46.163
2019-07-31 13:00:00,44.981
2019-07-31 13:15:00,57.705
2019-07-31 13:30:00,45.77
2019-07-31 13:45:00,57.373
2019-07-31 14:00:00,49.86
2019-07-31 14:15:00,47.35
2019-07-31 14:30:00,51.647
2019-07-31 14:45:00,45.65
2019-07-31 15:00:00,46.149
2019-07-31 15:15:00,41.763
2019-07-31 15:30:00,41.952
2019-07-31 15:45:00,55.632
2019-07-31 16:00:00,54.908
2019-07-31 16:15:00,45.88
2019-07-31 16:30:00,54.084
2019-07-31 16:45:00,45.558
2019-07-31 17:00:00,53.474
2019-07-31 17:15:00,41.989
2019-07-31 17:30:00,52.557
2019-07-31 17:45:00,41.468
2019-07-31 18:00:00,38.415
2019-07-31 18:15:00,34.821
2019-07-31 18:30:00,31.546
2019-07-31 18:45:00,33.166
2019-07-31 19:00:00,31.784
2019-07-31 19:15:00,32.948
2019-07-31 19:30:00,33.323
2019-07-31 19:45:00,32.499
2019-07-31 20:00:00,31.272
2019-07-31 20:15:00,32.222
2019-07-31 20:30:00,32.072
2019-07-31 20:45:00,29.275
2019-07-31 21:00:00,26.811
2019-07-31 21:15:00,27.891
2019-07-31 21:30:00,32.491
2019-07-31 21:45:00,34.863
2019-07-31 22:00:00,32.011
2019-07-31 22:15:00,30.168
2019-07-31 22:30:00,30.727
2019-07-31 22:45:00,29.861
2019-07-31 23:00:00,28.595
2019-07-31 23:15:00,27.52
2019-07-31 23:30:00,27.393
2019-07-31 23:45:00,29.621
2019-08-01 00:00:00,30.553
2019-08-01 00:15:00,31.91
2019-08-01 00:30:00,30.486
2019-08-01 00:45:00,26.82
2019-08-01 01:00:00,26.827
2019-08-01 01:15:00,26.596
2019-08-01 01:30:00,28.29
2019-08-01 01:45:00,29.305
2019-08-01 02:00:00,28.35
2019-08-01 02:15:00,28.968
2019-08-01 02:30:00,29.179
2019-08-01 02:45:00,29.155
2019-08-01 03:00:00,27.107
2019-08-01 03:15:00,25.944
2019-08-01 03:30:00,26.991
2019-08-01 03:45:00,27.675
2019-08-01 04:00:00,32.492
2019-08-01 04:15:00,35.613
2019-08-01 04:30:00,33.777
2019-08-01 04:45:00,31.416
2019-08-01 05:00:00,30.365
2019-08-01 05:15:00,31.502
2019-08-01 05:30:00,35.464
2019-08-01 05:45:00,37.956
2019-08-01 06:00:00,36.677
2019-08-01 06:15:00,37.04
2019-08-01 06:30:00,36.248
2019-08-01 06:45:00,34.176
2019-08-01 07:00:00,36.744
2019-08-01 07:15:00,38.757
2019-08-01 07:30:00,40.743
2019-08-01 07:45:00,41.716
2019-08-01 08:00:00,41.271
2019-08-01 08:15:00,44.996
2019-08-01 08:30:00,48.81
2019-08-01 08:45:00,52.93
2019-08-01 09:00:00,50.196
2019-08-01 09:15:00,60.033
2019-08-01 09:30:00,53.952
2019-08-01 09:45:00,53.071
2019-08-01 10:00:00,54.271
2019-08-01 10:15:00,54.368
2019-08-01 10:30:00,52.269
2019-08-01 10:45:00,44.285
2019-08-01 11:00:00,54.277
2019-08-01 11:15:00,47.943
2019-08-01 11:30:00,46.85
2019-08-01 11:45:00,52.895
2019-08-01 12:00:00,54.334
2019-08-01 12:15:00,40.172
2019-08-01 12:30:00,52.723
2019-08-01 12:45:00,58.94
2019-08-01 13:00:00,50.529
2019-08-01 13:15:00,48.302
2019-08-01 13:30:00,44.251
2019-08-01 13:45:00,47.81
2019-08-01 14:00:00,70.556
2019-08-01 14:15:00,54.945
2019-08-01 14:30:00,55.062
2019-08-01 14:45:00,44.839
2019-08-01 15:00:00,49.986
2019-08-01 15:15:00,45.728
2019-08-01 15:30:00,49.613
2019-08-01 15:45:00,53.139
2019-08-01 16:00:00,53.254
2019-08-01 16:15:00,50.374
2019-08-01 16:30:00,53.437
2019-08-01 16:45:00,54.671
2019-08-01 17:00:00,41.024
2019-08-01 17:15:00,46.754
2019-08-01 17:30:00,48.791
2019-08-01 17:45:00,55.689
2019-08-01 18:00:00,43.842
2019-08-01 18:15:00,37.162
2019-08-01 18:30:00,34.866
2019-08-01 18:45:00,30.969
2019-08-01 19:00:00,33.595
2019-08-01 19:15:00,35.601
2019-08-01 19:30:00,33.96
2019-08-01 19:45:00,33.313
2019-08-01 20:00:00,33.357
2019-08-01 20:15:00,34.31
2019-08-01 20:30:00,34.34
2019-08-01 20:45:00,33.853
2019-08-01 21:00:00,29.874
2019-08-01 21:15:00,28.654
2019-08-01 21:30:00,30.281
2019-08-01 21:45:00,32.007
2019-08-01 22:00:00,34.358
2019-08-01 22:15:00,32.737
2019-08-01 22:30:00,30.905
2019-08-01 22:45:00,30.114
2019-08-01 23:00:00,28.343
2019-08-01 23:15:00,27.427
2019-08-01 23:30:00,27.848
2019-08-01 23:45:00,29.939
2019-08-02 00:00:00,30.417
2019-08-02 00:15:00,30.125
2019-08-02 00:30:00,29.825
2019-08-02 00:45:00,29.46
2019-08-02 01:00:00,29.418
2019-08-02 01:15:00,27.323
2019-08-02 01:30:00,26.72
2019-08-02 01:45:00,28.236
2019-08-02 02:00:00,29.284
2019-08-02 02:15:00,31.626
2019-08-02 02:30:00,31.296
2019-08-02 02:45:00,28.242
2019-08-02 03:00:00,26.714
2019-08-02 03:15:00,26.378
2019-08-02 03:30:00,27.792
2019-08-02 03:45:00,29.515
2019-08-02 04:00:00,32.469
2019-08-02 04:15:00,34.289
2019-08-02 04:30:00,34.574
2019-08-02 04:45:00,33.367
2019-08-02 05:00:00,32.856
2019-08-02 05:15:00,33.677
2019-08-02 05:30:00,34.007
2019-08-02 05:45:00,35.296
2019-08-02 06:00:00,36.084
2019-08-02 06:15:00,38.243
2019-08-02 06:30:00,38.006
2019-08-02 06:45:00,34.275
2019-08-02 07:00:00,33.009
2019-08-02 07:15:00,34.977
2019-08-02 07:30:00,38.085
2019-08-02 07:45:00,42.395
2019-08-02 08:00:00,42.918
2019-08-02 08:15:00,41.087
2019-08-02 08:30:00,46.817
2019-08-02 08:45:00,49.385
2019-08-02 09:00:00,47.958
2019-08-02 09:15:00,44.93
2019-08-02 09:30:00,46.145
2019-08-02 09:45:00,50.575
2019-08-02 10:00:00,54.931
2019-08-02 10:15:00,47.045
2019-08-02 10:30:00,46.848
2019-08-02 10:45:00,50.383
2019-08-02 11:00:00,41.289
2019-08-02 11:15:00,39.724
2019-08-02 11:30:00,40.713
2019-08-02 11:45:00,48.798
2019-08-02 12:00:00,42.93
2019-08-02 12:15:00,45.229
2019-08-02 12:30:00,48.139
2019-08-02 12:45:00,51.555
2019-08-02 13:00:00,41.559
2019-08-02 13:15:00,35.974
2019-08-02 13:30:00,49.799
2019-08-02 13:45:00,49.274
2019-08-02 14:00:00,48.037
2019-08-02 14:15:00,44.942
2019-08-02 14:30:00,42.947
2019-08-02 14:45:00,35.058
2019-08-02 15:00:00,53.427
2019-08-02 15:15:00,40.757
2019-08-02 15:30:00,37.282
2019-08-02 15:45:00,44.612
2019-08-02 16:00:00,55.951
2019-08-02 16:15:00,52.454
2019-08-02 16:30:00,45.399
2019-08-02 16:45:00,43.266
2019-08-02 17:00:00,29.042
2019-08-02 17:15:00,39.57
2019-08-02 17:30:00,49.823
2019-08-02 17:45:00,41.849
2019-08-02 18:00:00,43.143
2019-08-02 18:15:00,38.824
2019-08-02 18:30:00,36.174
2019-08-02 18:45:00,29.624
2019-08-02 19:00:00,28.933
2019-08-02 19:15:00,27.237
2019-08-02 19:30:00,29.947
2019-08-02 19:45:00,32.381
2019-08-02 20:00:00,33.015
2019-08-02 20:15:00,32.766
2019-08-02 20:30:00,33.88
2019-08-02 20:45:00,32.628
2019-08-02 21:00:00,29.061
2019-08-02 21:15:00,28.189
2019-08-02 21:30:00,28.972
2019-08-02 21:45:00,31.065
2019-08-02 22:00:00,30.782
2019-08-02 22:15:00,29.517
2019-08-02 22:30:00,29.393
2019-08-02 22:45:00,29.818
2019-08-02 23:00:00,29.932
2019-08-02 23:15:00,27.346
2019-08-02 23:30:00,27.031
2019-08-02 23:45:00,28.106
2019-08-03 00:00:00,29.274
2019-08-03 00:15:00,31.702
2019-08-03 00:30:00,30.888
2019-08-03 00:45:00,28.511
2019-08-03 01:00:00,26.551
2019-08-03 01:15:00,25.615
2019-08-03 01:30:00,26.884
2019-08-03 01:45:00,28.967
2019-08-03 02:00:00,30.048
2019-08-03 02:15:00,28.873
2019-08-03 02:30:00,29.158
2019-08-03 02:45:00,28.159
2019-08-03 03:00:00,27.498
2019-08-03 03:15:00,27.201
2019-08-03 03:30:00,25.181
2019-08-03 03:45:00,27.208
2019-08-03 04:00:00,28.927
2019-08-03 04:15:00,29.329
2019-08-03 04:30:00,30.937
2019-08-03 04:45:00,28.417
2019-08-03 05:00:00,26.059
2019-08-03 05:15:00,25.696
2019-08-03 05:30:00,26.239
2019-08-03 05:45:00,28.988
2019-08-03 06:00:00,30.793
2019-08-03 06:15:00,30.554
2019-08-03 06:30:00,28.817
2019-08-03 06:45:00,26.911
2019-08-03 07:00:00,25.768
2019-08-03 07:15:00,27.095
2019-08-03 07:30:00,28.825
2019-08-03 07:45:00,29.848
2019-08-03 08:00:00,30.504
2019-08-03 08:15:00,31.946
2019-08-03 08:30:00,30.168
2019-08-03 08:45:00,28.124
2019-08-03 09:00:00,25.088
2019-08-03 09:15:00,27.427
2019-08-03 09:30:00,25.8
2019-08-03 09:45:00,30.064
2019-08-03 10:00:00,26.58
2019-08-03 10:15:00,28.101
2019-08-03 10:30:00,31.049
2019-08-03 10:45:00,27.608
2019-08-03 11:00:00,23.363
2019-08-03 11:15:00,26.775
2019-08-03 11:30:00,30.809
2019-08-03 11:45:00,31.698
2019-08-03 12:00:00,31.647
2019-08-03 12:15:00,26.392
2019-08-03 12:30:00,27.741
2019-08-03 12:45:00,27.429
2019-08-03 13:00:00,26.297
2019-08-03 13:15:00,23.714
2019-08-03 13:30:00,27.093
2019-08-03 13:45:00,29.96
2019-08-03 14:00:00,27.203
2019-08-03 14:15:00,29.359
2019-08-03 14:30:00,31.502
2019-08-03 14:45:00,29.8
2019-08-03 15:00:00,28.549
2019-08-03 15:15:00,31.254
2019-08-03 15:30:00,30.522
2019-08-03 15:45:00,32.567
2019-08-03 16:00:00,30.996
2019-08-03 16:15:00,27.316
2019-08-03 16:30:00,26.062
2019-08-03 16:45:00,24.001
2019-08-03 17:00:00,28.606
2019-08-03 17:15:00,30.718
2019-08-03 17:30:00,27.041
2019-08-03 17:45:00,28.842
2019-08-03 18:00:00,29.961
2019-08-03 18:15:00,28.375
2019-08-03 18:30:00,26.717
2019-08-03 18:45:00,26.886
2019-08-03 19:00:00,29.271
2019-08-03 19:15:00,30.676
2019-08-03 19:30:00,27.981
2019-08-03 19:45:00,29.551
2019-08-03 20:00:00,30.447
2019-08-03 20:15:00,30.252
2019-08-03 20:30:00,27.26
2019-08-03 20:45:00,26.09
2019-08-03 21:00:00,27.005
2019-08-03 21:15:00,28.181
2019-08-03 21:30:00,31.591
2019-08-03 21:45:00,31.108
2019-08-03 22:00:00,29.119
2019-08-03 22:15:00,28.714
2019-08-03 22:30:00,26.129
2019-08-03 22:45:00,25.844
2019-08-03 23:00:00,26.699
2019-08-03 23:15:00,28.252
2019-08-03 23:30:00,29.064
2019-08-03 23:45:00,28.927
2019-08-04 00:00:00,29.314
2019-08-04 00:15:00,28.828
2019-08-04 00:30:00,28.37
2019-08-04 00:45:00,26.584
2019-08-04 01:00:00,26.325
2019-08-04 01:15:00,27.708
2019-08-04 01:30:00,27.899
2019-08-04 01:45:00,30.644
2019-08-04 02:00:00,30.798
2019-08-04 02:15:00,28.467
2019-08-04 02:30:00,27.107
2019-08-04 02:45:00,25.855
2019-08-04 03:00:00,26.178
2019-08-04 03:15:00,28.04
2019-08-04 03:30:00,30.141
2019-08-04 03:45:00,29.143
2019-08-04 04:00:00,29.055
2019-08-04 04:15:00,27.624
2019-08-04 04:30:00,26.496
2019-08-04 04:45:00,27.002
2019-08-04 05:00:00,26.206
2019-08-04 05:15:00,27.339
2019-08-04 05:30:00,28.727
2019-08-04 05:45:00,28.52
2019-08-04 06:00:00,29.83
2019-08-04 06:15:00,28.733
2019-08-04 06:30:00,26.236
2019-08-04 06:45:00,26.247
2019-08-04 07:00:00,26.52
2019-08-04 07:15:00,29.168
2019-08-04 07:30:00,31.51
2019-08-04 07:45:00,31.984
2019-08-04 08:00:00,30.446
2019-08-04 08:15:00,24.411
2019-08-04 08:30:00,29.29
2019-08-04 08:45:00,29.143
2019-08-04 09:00:00,28.986
2019-08-04 09:15:00,28.844
2019-08-04 09:30:00,30.813
2019-08-04 09:45:00,29.005
2019-08-04 10:00:00,28.973
2019-08-04 10:15:00,30.655
2019-08-04 10:30:00,27.252
2019-08-04 10:45:00,29.606
2019-08-04 11:00:00,32.478
2019-08-04 11:15:00,34.574
2019-08-04 11:30:00,36.105
2019-08-04 11:45:00,35.718
2019-08-04 12:00:00,32.676
2019-08-04 12:15:00,30.273
2019-08-04 12:30:00,32.248
2019-08-04 12:45:00,32.608
2019-08-04 13:00:00,34.873
2019-08-04 13:15:00,38.488
2019-08-04 13:30:00,33.714
2019-08-04 13:45:00,35.779
2019-08-04 14:00:00,33.891
2019-08-04 14:15:00,30.385
2019-08-04 14:30:00,33.395
2019-08-04 14:45:00,32.713
2019-08-04 15:00:00,35.151
2019-08-04 15:15:00,34.935
2019-08-04 15:30:00,34.014
2019-08-04 15:45:00,36.435
2019-08-04 16:00:00,33.804
2019-08-04 16:15:00,37.68
2019-08-04 16:30:00,33.482
2019-08-04 16:45:00,37.549
2019-08-04 17:00:00,35.394
2019-08-04 17:15:00,27.209
2019-08-04 17:30:00,29.117
2019-08-04 17:45:00,34.345
2019-08-04 18:00:00,35.409
2019-08-04 18:15:00,35.24
2019-08-04 18:30:00,29.611
2019-08-04 18:45:00,32.068
2019-08-04 19:00:00,36.052
2019-08-04 19:15:00,36.704
2019-08-04 19:30:00,33.218
2019-08-04 19:45:00,33.019
2019-08-04 20:00:00,31.408
2019-08-04 20:15:00,31.179
2019-08-04 20:30:00,33.936
2019-08-04 20:45:00,36.149
2019-08-04 21:00:00,36.644
2019-08-04 21:15:00,35.656
2019-08-04 21:30:00,35.408
2019-08-04 21:45:00,34.54
2019-08-04 22:00:00,32.105
2019-08-04 22:15:00,31.518
2019-08-04 22:30:00,29.631
2019-08-04 22:45:00,28.502
2019-08-04 23:00:00,30.62
2019-08-04 23:15:00,31.136
2019-08-04 23:30:00,32.981
2019-08-04 23:45:00,33.496
2019-08-05 00:00:00,30.379
2019-08-05 00:15:00,27.919
2019-08-05 00:30:00,26.945
2019-08-05 00:45:00,28.428
2019-08-05 01:00:00,32.068
2019-08-05 01:15:00,33.365
2019-08-05 01:30:00,31.873
2019-08-05 01:45:00,30.594
2019-08-05 02:00:00,31.43
2019-08-05 02:15:00,32.627
2019-08-05 02:30:00,35.039
2019-08-05 02:45:00,37.051
2019-08-05 03:00:00,36.427
2019-08-05 03:15:00,36.747
2019-08-05 03:30:00,36.057
2019-08-05 03:45:00,34.904
2019-08-05 04:00:00,34.737
2019-08-05 04:15:00,33.014
2019-08-05 04:30:00,32.109
2019-08-05 04:45:00,33.473
2019-08-05 05:00:00,35.753
2019-08-05 05:15:00,37.355
2019-08-05 05:30:00,38.535
2019-08-05 05:45:00,39.162
2019-08-05 06:00:00,36.829
2019-08-05 06:15:00,35.247
2019-08-05 06:30:00,34.93
2019-08-05 06:45:00,35.69
2019-08-05 07:00:00,40.782
2019-08-05 07:15:00,44.118
2019-08-05 07:30:00,42.88
2019-08-05 07:45:00,42.498
2019-08-05 08:00:00,42.503
2019-08-05 08:15:00,47.526
2019-08-05 08:30:00,52.581
2019-08-05 08:45:00,51.851
2019-08-05 09:00:00,50.259
2019-08-05 09:15:00,50.459
2019-08-05 09:30:00,54.079
2019-08-05 09:45:00,52.919
2019-08-05 10:00:00,57.848
2019-08-05 10:15:00,55.705
2019-08-05 10:30:00,52.275
2019-08-05 10:45:00,59.366
2019-08-05 11:00:00,44.351
2019-08-05 11:15:00,60.074
2019-08-05 11:30:00,58.02
2019-08-05 11:45:00,50.186
2019-08-05 12:00:00,53.127
2019-08-05 12:15:00,52.504
2019-08-05 12:30:00,52.914
2019-08-05 12:45:00,53.418
2019-08-05 13:00:00,52.046
2019-08-05 13:15:00,50.728
2019-08-05 13:30:00,51.164
2019-08-05 13:45:00,51.631
2019-08-05 14:00:00,55.255
2019-08-05 14:15:00,50.869
2019-08-05 14:30:00,47.069
2019-08-05 14:45:00,49.422
2019-08-05 15:00:00,52.668
2019-08-05 15:15:00,53.073
2019-08-05 15:30:00,51.262
2019-08-05 15:45:00,55.77
2019-08-05 16:00:00,53.344
2019-08-05 16:15:00,50.776
2019-08-05 16:30:00,53.664
2019-08-05 16:45:00,53.814
2019-08-05 17:00:00,48.044
2019-08-05 17:15:00,51.618
2019-08-05 17:30:00,50.64
2019-08-05 17:45:00,46.838
2019-08-05 18:00:00,45.012
2019-08-05 18:15:00,39.155
2019-08-05 18:30:00,39.265
2019-08-05 18:45:00,40.505
2019-08-05 19:00:00,33.371
2019-08-05 19:15:00,31.793
2019-08-05 19:30:00,33.425
2019-08-05 19:45:00,36.782
2019-08-05 20:00:00,39.377
2019-08-05 20:15:00,38.917
2019-08-05 20:30:00,36.937
2019-08-05 20:45:00,37.635
2019-08-05 21:00:00,37.745
2019-08-05 21:15:00,37.947
2019-08-05 21:30:00,36.834
2019-08-05 21:45:00,33.141
2019-08-05 22:00:00,32.61
2019-08-05 22:15:00,33.961
2019-08-05 22:30:00,34.231
2019-08-05 22:45:00,35.682
2019-08-05 23:00:00,35.298
2019-08-05 23:15:00,33.949
2019-08-05 23:30:00,31.39
2019-08-05 23:45:00,28.085
2019-08-06 00:00:00,28.507
2019-08-06 00:15:00,30.412
2019-08-06 00:30:00,31.685
2019-08-06 00:45:00,31.231
2019-08-06 01:00:00,30.791
2019-08-06 01:15:00,31.371
2019-08-06 01:30:00,30.782
2019-08-06 01:45:00,29.746
2019-08-06 02:00:00,28.258
2019-08-06 02:15:00,28.737
2019-08-06 02:30:00,30.656
2019-08-06 02:45:00,30.974
2019-08-06 03:00:00,32.546
2019-08-06 03:15:00,32.438
2019-08-06 03:30:00,29.538
2019-08-06 03:45:00,27.332
2019-08-06 04:00:00,28.023
2019-08-06 04:15:00,34.209
2019-08-06 04:30:00,36.482
2019-08-06 04:45:00,35.177
2019-08-06 05:00:00,35.244
2019-08-06 05:15:00,35.066
2019-08-06 05:30:00,35.554
2019-08-06 05:45:00,34.579
2019-08-06 06:00:00,33.865
2019-08-06 06:15:00,34.283
2019-08-06 06:30:00,36.525
2019-08-06 06:45:00,38.62
2019-08-06 07:00:00,41.143
2019-08-06 07:15:00,42.722
2019-08-06 07:30:00,38.693
2019-08-06 07:45:00,37.429
2019-08-06 08:00:00,40.079
2019-08-06 08:15:00,42.102
2019-08-06 08:30:00,48.211
2019-08-06 08:45:00,48.427
2019-08-06 09:00:00,48.753
2019-08-06 09:15:00,50.207
2019-08-06 09:30:00,50.675
2019-08-06 09:45:00,48.151
2019-08-06 10:00:00,45.709
2019-08-06 10:15:00,55.374
2019-08-06 10:30:00,53.156
2019-08-06 10:45:00,52.66
2019-08-06 11:00:00,51.534
2019-08-06 11:15:00,50.028
2019-08-06 11:30:00,43.681
2019-08-06 11:45:00,54.145
2019-08-06 12:00:00,46.771
2019-08-06 12:15:00,45.395
2019-08-06 12:30:00,43.303
2019-08-06 12:45:00,52.786
2019-08-06 13:00:00,49.937
2019-08-06 13:15:00,44.891
2019-08-06 13:30:00,53.313
2019-08-06 13:45:00,58.917
2019-08-06 14:00:00,61.629
2019-08-06 14:15:00,54.656
2019-08-06 14:30:00,64.279
2019-08-06 14:45:00,53.955
2019-08-06 15:00:00,63.515
2019-08-06 15:15:00,51.102
2019-08-06 15:30:00,43.251
2019-08-06 15:45:00,50.731
2019-08-06 16:00:00,43.332
2019-08-06 16:15:00,47.44
2019-08-06 16:30:00,53.066
2019-08-06 16:45:00,55.515
2019-08-06 17:00:00,53.743
2019-08-06 17:15:00,50.788
2019-08-06 17:30:00,50.718
2019-08-06 17:45:00,50.544
2019-08-06 18:00:00,44.701
2019-08-06 18:15:00,41.318
2019-08-06 18:30:00,37.976
2019-08-06 18:45:00,34.971
2019-08-06 19:00:00,35.929
2019-08-06 19:15:00,32.249
2019-08-06 19:30:00,34.502
2019-08-06 19:45:00,34.79
2019-08-06 20:00:00,33.068
2019-08-06 20:15:00,32.229
2019-08-06 20:30:00,35.12
2019-08-06 20:45:00,33.133
2019-08-06 21:00:00,29.239
2019-08-06 21:15:00,29.321
2019-08-06 21:30:00,30.234
2019-08-06 21:45:00,33.775
2019-08-06 22:00:00,34.312
2019-08-06 22:15:00,33.074
2019-08-06 22:30:00,31.333
2019-08-06 22:45:00,28.316
2019-08-06 23:00:00,27.49
2019-08-06 23:15:00,28.771
2019-08-06 23:30:00,30.24
2019-08-06 23:45:00,30.296
2019-08-07 00:00:00,29.516
2019-08-07 00:15:00,30.468
2019-08-07 00:30:00,31.464
2019-08-07 00:45:00,30.159
2019-08-07 01:00:00,27.235
2019-08-07 01:15:00,25.599
2019-08-07 01:30:00,27.888
2019-08-07 01:45:00,29.936
2019-08-07 02:00:00,31.887
2019-08-07 02:15:00,31.691
2019-08-07 02:30:00,28.924
2019-08-07 02:45:00,27.618
2019-08-07 03:00:00,26.187
2019-08-07 03:15:00,27.876
2019-08-07 03:30:00,29.757
2019-08-07 03:45:00,29.953
2019-08-07 04:00:00,31.938
2019-08-07 04:15:00,33.916
2019-08-07 04:30:00,35.438
2019-08-07 04:45:00,34.215
2019-08-07 05:00:00,32.346
2019-08-07 05:15:00,32.35
2019-08-07 05:30:00,33.816
2019-08-07 05:45:00,36.99
2019-08-07 06:00:00,38.794
2019-08-07 06:15:00,39.141
2019-08-07 06:30:00,36.297
2019-08-07 06:45:00,33.87
2019-08-07 07:00:00,35.18
2019-08-07 07:15:00,39.546
2019-08-07 07:30:00,42.573
2019-08-07 07:45:00,40.761
2019-08-07 08:00:00,45.2
2019-08-07 08:15:00,46.137
2019-08-07 08:30:00,43.082
2019-08-07 08:45:00,45.446
2019-08-07 09:00:00,44.837
2019-08-07 09:15:00,45.476
2019-08-07 09:30:00,40.257
2019-08-07 09:45:00,51.416
2019-08-07 10:00:00,50.496
2019-08-07 10:15:00,51.078
2019-08-07 10:30:00,52.156
2019-08-07 10:45:00,48.527
2019-08-07 11:00:00,43.496
2019-08-07 11:15:00,44.007
2019-08-07 11:30:00,46.396
2019-08-07 11:45:00,40.008
2019-08-07 12:00:00,39.348
2019-08-07 12:15:00,38.179
2019-08-07 12:30:00,46.112
2019-08-07 12:45:00,45.82
2019-08-07 13:00:00,43.509
2019-08-07 13:15:00,37.138
2019-08-07 13:30:00,40.029
2019-08-07 13:45:00,50.212
2019-08-07 14:00:00,37.926
2019-08-07 14:15:00,42.965
2019-08-07 14:30:00,45.633
2019-08-07 14:45:00,44.62
2019-08-07 15:00:00,37.88
2019-08-07 15:15:00,44.283
2019-08-07 15:30:00,54.072
2019-08-07 15:45:00,37.593
2019-08-07 16:00:00,44.863
2019-08-07 16:15:00,35.648
2019-08-07 16:30:00,45.396
2019-08-07 16:45:00,46.542
2019-08-07 17:00:00,40.898
2019-08-07 17:15:00,43.719
2019-08-07 17:30:00,40.362
2019-08-07 17:45:00,40.161
2019-08-07 18:00:00,34.432
2019-08-07 18:15:00,28.378
2019-08-07 18:30:00,27.027
2019-08-07 18:45:00,34.41
2019-08-07 19:00:00,30.11
2019-08-07 19:15:00,22.092
2019-08-07 19:30:00,32.018
2019-08-07 19:45:00,31.601
2019-08-07 20:00:00,25.53
2019-08-07 20:15:00,24.18
2019-08-07 20:30:00,28.507
2019-08-07 20:45:00,29.253
2019-08-07 21:00:00,25.836
2019-08-07 21:15:00,25.272
2019-08-07 21:30:00,23.103
2019-08-07 21:45:00,26.536
2019-08-07 22:00:00,26.776
2019-08-07 22:15:00,23.934
2019-08-07 22:30:00,24.185
2019-08-07 22:45:00,24.533
2019-08-07 23:00:00,28.101
2019-08-07 23:15:00,26.409
2019-08-07 23:30:00,22.917
2019-08-07 23:45:00,27.285
2019-08-08 00:00:00,29.047
2019-08-08 00:15:00,24.988
2019-08-08 00:30:00,22.555
2019-08-08 00:45:00,26.759
2019-08-08 01:00:00,30.376
2019-08-08 01:15:00,26.487
2019-08-08 01:30:00,22.656
2019-08-08 01:45:00,24.936
2019-08-08 02:00:00,28.157
2019-08-08 02:15:00,26.225
2019-08-08 02:30:00,23.064
2019-08-08 02:45:00,25.009
2019-08-08 03:00:00,26.715
2019-08-08 03:15:00,24.572
2019-08-08 03:30:00,22.488
2019-08-08 03:45:00,26.811
2019-08-08 04:00:00,30.752
2019-08-08 04:15:00,28.826
2019-08-08 04:30:00,27.567
2019-08-08 04:45:00,31.124
2019-08-08 05:00:00,35.7
2019-08-08 05:15:00,32.791
2019-08-08 05:30:00,28.962
2019-08-08 05:45:00,31.787
2019-08-08 06:00:00,34.61
2019-08-08 06:15:00,34.846
2019-08-08 06:30:00,32.597
2019-08-08 06:45:00,35.507
2019-08-08 07:00:00,39.142
2019-08-08 07:15:00,40.027
2019-08-08 07:30:00,39.253
2019-08-08 07:45:00,34.901
2019-08-08 08:00:00,38.17
2019-08-08 08:15:00,43.354
2019-08-08 08:30:00,43.675
2019-08-08 08:45:00,43.998
2019-08-08 09:00:00,46.062
2019-08-08 09:15:00,47.846
2019-08-08 09:30:00,49.367
2019-08-08 09:45:00,43.654
2019-08-08 10:00:00,48.552
2019-08-08 10:15:00,49.671
2019-08-08 10:30:00,49.588
2019-08-08 10:45:00,43.42
2019-08-08 11:00:00,43.703
2019-08-08 11:15:00,40.653
2019-08-08 11:30:00,51.415
2019-08-08 11:45:00,32.206
2019-08-08 12:00:00,42.459
2019-08-08 12:15:00,44.569
2019-08-08 12:30:00,40.827
2019-08-08 12:45:00,38.705
2019-08-08 13:00:00,41.276
2019-08-08 13:15:00,42.845
2019-08-08 13:30:00,46.532
2019-08-08 13:45:00,32.892
2019-08-08 14:00:00,45.765
2019-08-08 14:15:00,38.447
2019-08-08 14:30:00,44.753
2019-08-08 14:45:00,42.244
2019-08-08 15:00:00,45.6
2019-08-08 15:15:00,47.069
2019-08-08 15:30:00,40.497
2019-08-08 15:45:00,40.433
