"","date","total_cs"
"700",2017-06-07 19:45:00,17.1
"701",2017-06-07 20:00:00,17.77
"702",2017-06-07 20:15:00,15.7
"703",2017-06-07 20:30:00,15.89
"704",2017-06-07 20:45:00,15.93
"705",2017-06-07 21:00:00,17.05
"706",2017-06-07 21:15:00,19.06
"707",2017-06-07 21:30:00,18.57
"708",2017-06-07 21:45:00,17.68
"709",2017-06-07 22:00:00,16.97
"710",2017-06-07 22:15:00,15.83
"711",2017-06-07 22:30:00,15.86
"712",2017-06-07 22:45:00,17.09
"713",2017-06-07 23:00:00,17.9
"714",2017-06-07 23:15:00,15.6
"715",2017-06-07 23:30:00,15.75
"716",2017-06-07 23:45:00,15.66
"717",2017-06-08 00:00:00,15.86
"718",2017-06-08 00:15:00,15.91
"719",2017-06-08 00:30:00,18.23
"720",2017-06-08 00:45:00,15.45
"721",2017-06-08 01:00:00,15.49
"722",2017-06-08 01:15:00,15.75
"723",2017-06-08 01:30:00,15.48
"724",2017-06-08 01:45:00,16.13
"725",2017-06-08 02:00:00,18.33
"726",2017-06-08 02:15:00,15.98
"727",2017-06-08 02:30:00,16.11
"728",2017-06-08 02:45:00,15.95
"729",2017-06-08 03:00:00,15.89
"730",2017-06-08 03:15:00,15.74
"731",2017-06-08 03:30:00,18.27
"732",2017-06-08 03:45:00,15.52
"733",2017-06-08 04:00:00,15.52
"734",2017-06-08 04:15:00,15.47
"735",2017-06-08 04:30:00,15.56
"736",2017-06-08 04:45:00,15.89
"737",2017-06-08 05:00:00,17.64
"738",2017-06-08 05:15:00,15.96
"739",2017-06-08 05:30:00,16.24
"740",2017-06-08 05:45:00,15.55
"741",2017-06-08 06:00:00,18.53
"742",2017-06-08 06:15:00,20.18
"743",2017-06-08 06:30:00,24.14
"744",2017-06-08 06:45:00,22.11
"745",2017-06-08 07:00:00,24.28
"746",2017-06-08 07:15:00,26.6
"747",2017-06-08 07:30:00,24.01
"748",2017-06-08 07:45:00,24.57
"749",2017-06-08 08:00:00,27.67
"750",2017-06-08 08:15:00,25.96
"751",2017-06-08 08:30:00,27.67
"752",2017-06-08 08:45:00,29.61
"753",2017-06-08 09:00:00,31.29
"754",2017-06-08 09:15:00,39.37
"755",2017-06-08 09:30:00,43.06
"756",2017-06-08 09:45:00,35.86
"757",2017-06-08 10:00:00,35.29
"758",2017-06-08 10:15:00,35.02
"759",2017-06-08 10:30:00,34.43
"760",2017-06-08 10:45:00,37.83
"761",2017-06-08 11:00:00,36.67
"762",2017-06-08 11:15:00,36.09
"763",2017-06-08 11:30:00,35.97
"764",2017-06-08 11:45:00,35.5
"765",2017-06-08 12:00:00,35.07
"766",2017-06-08 12:15:00,36.45
"767",2017-06-08 12:30:00,33.85
"768",2017-06-08 12:45:00,32.94
"769",2017-06-08 13:00:00,32.21
"770",2017-06-08 13:15:00,32.08
"771",2017-06-08 13:30:00,29.91
"772",2017-06-08 13:45:00,30.68
"773",2017-06-08 14:00:00,30.78
"774",2017-06-08 14:15:00,29.36
"775",2017-06-08 14:30:00,29.36
"776",2017-06-08 14:45:00,30.7
"777",2017-06-08 15:00:00,30.9
"778",2017-06-08 15:15:00,31.23
"779",2017-06-08 15:30:00,31.87
"780",2017-06-08 15:45:00,29.76
"781",2017-06-08 16:00:00,29.81
"782",2017-06-08 16:15:00,29.23
"783",2017-06-08 16:30:00,28.75
"784",2017-06-08 16:45:00,28.59
"785",2017-06-08 17:00:00,29.12
"786",2017-06-08 17:15:00,25.32
"787",2017-06-08 17:30:00,25.98
"788",2017-06-08 17:45:00,24.87
"789",2017-06-08 18:00:00,19.14
"790",2017-06-08 18:15:00,17.9
"791",2017-06-08 18:30:00,20.59
"792",2017-06-08 18:45:00,18.25
"793",2017-06-08 19:00:00,16.63
"794",2017-06-08 19:15:00,16.72
"795",2017-06-08 19:30:00,16.37
"796",2017-06-08 19:45:00,15.41
"797",2017-06-08 20:00:00,17.19
"798",2017-06-08 20:15:00,15.4
"799",2017-06-08 20:30:00,15.21
"800",2017-06-08 20:45:00,14.65
"801",2017-06-08 21:00:00,14.33
"802",2017-06-08 21:15:00,14.04
"803",2017-06-08 21:30:00,16.8
"804",2017-06-08 21:45:00,17.83
"805",2017-06-08 22:00:00,14.13
"806",2017-06-08 22:15:00,13.84
"807",2017-06-08 22:30:00,13.65
"808",2017-06-08 22:45:00,13.29
"809",2017-06-08 23:00:00,14.05
"810",2017-06-08 23:15:00,15.9
"811",2017-06-08 23:30:00,13.06
"812",2017-06-08 23:45:00,13.09
"813",2017-06-09 00:00:00,13.43
"814",2017-06-09 00:15:00,13.13
"815",2017-06-09 00:30:00,13.04
"816",2017-06-09 00:45:00,15.06
"817",2017-06-09 01:00:00,14.65
"818",2017-06-09 01:15:00,13.29
"819",2017-06-09 01:30:00,13.47
"820",2017-06-09 01:45:00,13.54
"821",2017-06-09 02:00:00,12.88
"822",2017-06-09 02:15:00,13.85
"823",2017-06-09 02:30:00,15.4
"824",2017-06-09 02:45:00,12.9
"825",2017-06-09 03:00:00,13.12
"826",2017-06-09 03:15:00,13.03
"827",2017-06-09 03:30:00,13.09
"828",2017-06-09 03:45:00,13.59
"829",2017-06-09 04:00:00,15.19
"830",2017-06-09 04:15:00,14.24
"831",2017-06-09 04:30:00,13.1
"832",2017-06-09 04:45:00,13.01
"833",2017-06-09 05:00:00,12.74
"834",2017-06-09 05:15:00,12.99
"835",2017-06-09 05:30:00,14.32
"836",2017-06-09 05:45:00,13.82
"837",2017-06-09 06:00:00,15.7
"838",2017-06-09 06:15:00,16.87
"839",2017-06-09 06:30:00,17.02
"840",2017-06-09 06:45:00,21.03
"841",2017-06-09 07:00:00,25.34
"842",2017-06-09 07:15:00,27.77
"843",2017-06-09 07:30:00,26.04
"844",2017-06-09 07:45:00,26.68
"845",2017-06-09 08:00:00,27.67
"846",2017-06-09 08:15:00,28.97
"847",2017-06-09 08:30:00,30.65
"848",2017-06-09 08:45:00,32.16
"849",2017-06-09 09:00:00,30.87
"850",2017-06-09 09:15:00,30.75
"851",2017-06-09 09:30:00,30.99
"852",2017-06-09 09:45:00,30.2
"853",2017-06-09 10:00:00,31.04
"854",2017-06-09 10:15:00,33.79
"855",2017-06-09 10:30:00,30.87
"856",2017-06-09 10:45:00,31.25
"857",2017-06-09 11:00:00,31.68
"858",2017-06-09 11:15:00,31.54
"859",2017-06-09 11:30:00,32.67
"860",2017-06-09 11:45:00,33.09
"861",2017-06-09 12:00:00,31.79
"862",2017-06-09 12:15:00,30.2
"863",2017-06-09 12:30:00,30.57
"864",2017-06-09 12:45:00,30.49
"865",2017-06-09 13:00:00,31.15
"866",2017-06-09 13:15:00,32.42
"867",2017-06-09 13:30:00,32.62
"868",2017-06-09 13:45:00,29.81
"869",2017-06-09 14:00:00,29.74
"870",2017-06-09 14:15:00,31.12
"871",2017-06-09 14:30:00,31.64
"872",2017-06-09 14:45:00,32.83
"873",2017-06-09 15:00:00,34.27
"874",2017-06-09 15:15:00,31.76
"875",2017-06-09 15:30:00,30.92
"876",2017-06-09 15:45:00,30.43
"877",2017-06-09 16:00:00,31.38
"878",2017-06-09 16:15:00,32.29
"879",2017-06-09 16:30:00,32.49
"880",2017-06-09 16:45:00,29.19
"881",2017-06-09 17:00:00,28.98
"882",2017-06-09 17:15:00,28.63
"883",2017-06-09 17:30:00,26.62
"884",2017-06-09 17:45:00,27.74
"885",2017-06-09 18:00:00,23.27
"886",2017-06-09 18:15:00,20.23
"887",2017-06-09 18:30:00,20.3
"888",2017-06-09 18:45:00,18.93
"889",2017-06-09 19:00:00,18.56
"890",2017-06-09 19:15:00,18.84
"891",2017-06-09 19:30:00,19.95
"892",2017-06-09 19:45:00,18.26
"893",2017-06-09 20:00:00,18.03
"894",2017-06-09 20:15:00,17.35
"895",2017-06-09 20:30:00,17.57
"896",2017-06-09 20:45:00,18.22
"897",2017-06-09 21:00:00,18.96
"898",2017-06-09 21:15:00,16.78
"899",2017-06-09 21:30:00,16.93
"900",2017-06-09 21:45:00,17.28
"901",2017-06-09 22:00:00,17.01
"902",2017-06-09 22:15:00,17.31
"903",2017-06-09 22:30:00,18.81
"904",2017-06-09 22:45:00,16.5
"905",2017-06-09 23:00:00,17.25
"906",2017-06-09 23:15:00,17.78
"907",2017-06-09 23:30:00,16.92
"908",2017-06-09 23:45:00,16.34
"909",2017-06-10 00:00:00,17.92
"910",2017-06-10 00:15:00,17.64
"911",2017-06-10 00:30:00,16
"912",2017-06-10 00:45:00,16.3
"913",2017-06-10 01:00:00,16.36
"914",2017-06-10 01:15:00,17.05
"915",2017-06-10 01:30:00,16.53
"916",2017-06-10 01:45:00,19.43
"917",2017-06-10 02:00:00,16.63
"918",2017-06-10 02:15:00,16.55
"919",2017-06-10 02:30:00,16.32
"920",2017-06-10 02:45:00,16.2
"921",2017-06-10 03:00:00,16.52
"922",2017-06-10 03:15:00,17.05
"923",2017-06-10 03:30:00,18.4
"924",2017-06-10 03:45:00,16.25
"925",2017-06-10 04:00:00,16.05
"926",2017-06-10 04:15:00,16.22
"927",2017-06-10 04:30:00,16.41
"928",2017-06-10 04:45:00,16.64
"929",2017-06-10 05:00:00,16.82
"930",2017-06-10 05:15:00,17.31
"931",2017-06-10 05:30:00,15.95
"932",2017-06-10 05:45:00,15.94
"933",2017-06-10 06:00:00,16.58
"934",2017-06-10 06:15:00,16.66
"935",2017-06-10 06:30:00,16.43
"936",2017-06-10 06:45:00,18.39
"937",2017-06-10 07:00:00,16.03
"938",2017-06-10 07:15:00,16.76
"939",2017-06-10 07:30:00,17.23
"940",2017-06-10 07:45:00,16.79
"941",2017-06-10 08:00:00,16.76
"942",2017-06-10 08:15:00,18.71
"943",2017-06-10 08:30:00,17.06
"944",2017-06-10 08:45:00,16.91
"945",2017-06-10 09:00:00,17
"946",2017-06-10 09:15:00,16.86
"947",2017-06-10 09:30:00,17.14
"948",2017-06-10 09:45:00,18.75
"949",2017-06-10 10:00:00,18.17
"950",2017-06-10 10:15:00,17.16
"951",2017-06-10 10:30:00,17.69
"952",2017-06-10 10:45:00,17.43
"953",2017-06-10 11:00:00,18.35
"954",2017-06-10 11:15:00,19.11
"955",2017-06-10 11:30:00,20.57
"956",2017-06-10 11:45:00,18.27
"957",2017-06-10 12:00:00,17.88
"958",2017-06-10 12:15:00,17.77
"959",2017-06-10 12:30:00,17.64
"960",2017-06-10 12:45:00,17.6
"961",2017-06-10 13:00:00,20.66
"962",2017-06-10 13:15:00,18.13
"963",2017-06-10 13:30:00,17.81
"964",2017-06-10 13:45:00,17.75
"965",2017-06-10 14:00:00,17.19
"966",2017-06-10 14:15:00,17.87
"967",2017-06-10 14:30:00,18.7
"968",2017-06-10 14:45:00,19.96
"969",2017-06-10 15:00:00,17.92
"970",2017-06-10 15:15:00,17.94
"971",2017-06-10 15:30:00,17.98
"972",2017-06-10 15:45:00,17.89
"973",2017-06-10 16:00:00,17.81
"974",2017-06-10 16:15:00,19.59
"975",2017-06-10 16:30:00,20.55
"976",2017-06-10 16:45:00,18.47
"977",2017-06-10 17:00:00,17.8
"978",2017-06-10 17:15:00,17.7
"979",2017-06-10 17:30:00,17.82
"980",2017-06-10 17:45:00,17.68
"981",2017-06-10 18:00:00,20.1
"982",2017-06-10 18:15:00,18.96
"983",2017-06-10 18:30:00,17.44
"984",2017-06-10 18:45:00,17.57
"985",2017-06-10 19:00:00,17.38
"986",2017-06-10 19:15:00,17.08
"987",2017-06-10 19:30:00,17.06
"988",2017-06-10 19:45:00,19.73
"989",2017-06-10 20:00:00,17.82
"990",2017-06-10 20:15:00,17.68
"991",2017-06-10 20:30:00,17.33
"992",2017-06-10 20:45:00,16.93
"993",2017-06-10 21:00:00,17.32
"994",2017-06-10 21:15:00,18.75
"995",2017-06-10 21:30:00,18.38
"996",2017-06-10 21:45:00,17.23
"997",2017-06-10 22:00:00,17.07
"998",2017-06-10 22:15:00,16.84
"999",2017-06-10 22:30:00,16.53
"1000",2017-06-10 22:45:00,17.33
"1001",2017-06-10 23:00:00,18.31
"1002",2017-06-10 23:15:00,14.74
"1003",2017-06-10 23:30:00,14.4
"1004",2017-06-10 23:45:00,14.52
"1005",2017-06-11 00:00:00,14.27
"1006",2017-06-11 00:15:00,14.26
"1007",2017-06-11 00:30:00,16.68
"1008",2017-06-11 00:45:00,14.5
"1009",2017-06-11 01:00:00,14.29
"1010",2017-06-11 01:15:00,14.28
"1011",2017-06-11 01:30:00,14.28
"1012",2017-06-11 01:45:00,14.38
"1013",2017-06-11 02:00:00,16.13
"1014",2017-06-11 02:15:00,15.45
"1015",2017-06-11 02:30:00,14.47
"1016",2017-06-11 02:45:00,14.54
"1017",2017-06-11 03:00:00,14.55
"1018",2017-06-11 03:15:00,14.27
"1019",2017-06-11 03:30:00,15.48
"1020",2017-06-11 03:45:00,15.83
"1021",2017-06-11 04:00:00,14.09
"1022",2017-06-11 04:15:00,14.21
"1023",2017-06-11 04:30:00,14.11
"1024",2017-06-11 04:45:00,14.22
"1025",2017-06-11 05:00:00,14.15
"1026",2017-06-11 05:15:00,15.69
"1027",2017-06-11 05:30:00,15.62
"1028",2017-06-11 05:45:00,14.36
"1029",2017-06-11 06:00:00,14.17
"1030",2017-06-11 06:15:00,14.49
"1031",2017-06-11 06:30:00,14.39
"1032",2017-06-11 06:45:00,14.73
"1033",2017-06-11 07:00:00,15.86
"1034",2017-06-11 07:15:00,14.22
"1035",2017-06-11 07:30:00,14.01
"1036",2017-06-11 07:45:00,14.13
"1037",2017-06-11 08:00:00,14.63
"1038",2017-06-11 08:15:00,15.29
"1039",2017-06-11 08:30:00,17.11
"1040",2017-06-11 08:45:00,14.99
"1041",2017-06-11 09:00:00,15.02
"1042",2017-06-11 09:15:00,14.81
"1043",2017-06-11 09:30:00,15.35
"1044",2017-06-11 09:45:00,14.87
"1045",2017-06-11 10:00:00,18.25
"1046",2017-06-11 10:15:00,15.52
"1047",2017-06-11 10:30:00,15.13
"1048",2017-06-11 10:45:00,14.79
"1049",2017-06-11 11:00:00,15.15
"1050",2017-06-11 11:15:00,15.36
"1051",2017-06-11 11:30:00,17.33
"1052",2017-06-11 11:45:00,16.81
"1053",2017-06-11 12:00:00,14.88
"1054",2017-06-11 12:15:00,14.88
"1055",2017-06-11 12:30:00,15.01
"1056",2017-06-11 12:45:00,15.41
"1057",2017-06-11 13:00:00,16.21
"1058",2017-06-11 13:15:00,18.75
"1059",2017-06-11 13:30:00,15.59
"1060",2017-06-11 13:45:00,15.02
"1061",2017-06-11 14:00:00,15.1
"1062",2017-06-11 14:15:00,15.04
"1063",2017-06-11 14:30:00,14.97
"1064",2017-06-11 14:45:00,15.88
"1065",2017-06-11 15:00:00,18.22
"1066",2017-06-11 15:15:00,15.21
"1067",2017-06-11 15:30:00,14.75
"1068",2017-06-11 15:45:00,15.05
"1069",2017-06-11 16:00:00,14.46
"1070",2017-06-11 16:15:00,14.86
"1071",2017-06-11 16:30:00,15.95
"1072",2017-06-11 16:45:00,18.22
"1073",2017-06-11 17:00:00,15.41
"1074",2017-06-11 17:15:00,14.74
"1075",2017-06-11 17:30:00,14.62
"1076",2017-06-11 17:45:00,14.68
"1077",2017-06-11 18:00:00,14.73
"1078",2017-06-11 18:15:00,16
"1079",2017-06-11 18:30:00,17.36
"1080",2017-06-11 18:45:00,14.59
"1081",2017-06-11 19:00:00,14.63
"1082",2017-06-11 19:15:00,14.29
"1083",2017-06-11 19:30:00,14.48
"1084",2017-06-11 19:45:00,14.2
"1085",2017-06-11 20:00:00,15.26
"1086",2017-06-11 20:15:00,16.85
"1087",2017-06-11 20:30:00,14.38
"1088",2017-06-11 20:45:00,14.56
"1089",2017-06-11 21:00:00,14.35
"1090",2017-06-11 21:15:00,13.88
"1091",2017-06-11 21:30:00,14.37
"1092",2017-06-11 21:45:00,17.09
"1093",2017-06-11 22:00:00,14.63
"1094",2017-06-11 22:15:00,14.35
"1095",2017-06-11 22:30:00,13.71
"1096",2017-06-11 22:45:00,13.47
"1097",2017-06-11 23:00:00,13.73
"1098",2017-06-11 23:15:00,14.98
"1099",2017-06-11 23:30:00,15.67
"1100",2017-06-11 23:45:00,14.29
"1101",2017-06-12 00:00:00,14.17
"1102",2017-06-12 00:15:00,13.98
"1103",2017-06-12 00:30:00,14.06
"1104",2017-06-12 00:45:00,14.13
"1105",2017-06-12 01:00:00,16.95
"1106",2017-06-12 01:15:00,14.4
"1107",2017-06-12 01:30:00,13.91
"1108",2017-06-12 01:45:00,13.97
"1109",2017-06-12 02:00:00,16.67
"1110",2017-06-12 02:15:00,17.43
"1111",2017-06-12 02:30:00,19.23
"1112",2017-06-12 02:45:00,18.66
"1113",2017-06-12 03:00:00,17.4
"1114",2017-06-12 03:15:00,17.12
"1115",2017-06-12 03:30:00,17.06
"1116",2017-06-12 03:45:00,17.42
"1117",2017-06-12 04:00:00,17.38
"1118",2017-06-12 04:15:00,20.31
"1119",2017-06-12 04:30:00,17.63
"1120",2017-06-12 04:45:00,17.5
"1121",2017-06-12 05:00:00,16.96
"1122",2017-06-12 05:15:00,17.27
"1123",2017-06-12 05:30:00,17.25
"1124",2017-06-12 05:45:00,17.8
"1125",2017-06-12 06:00:00,19
"1126",2017-06-12 06:15:00,17.59
"1127",2017-06-12 06:30:00,18.29
"1128",2017-06-12 06:45:00,19.06
"1129",2017-06-12 07:00:00,22.15
"1130",2017-06-12 07:15:00,24.8
"1131",2017-06-12 07:30:00,28.65
"1132",2017-06-12 07:45:00,26.88
"1133",2017-06-12 08:00:00,26.51
"1134",2017-06-12 08:15:00,27.37
"1135",2017-06-12 08:30:00,29.85
"1136",2017-06-12 08:45:00,31.63
"1137",2017-06-12 09:00:00,33.64
"1138",2017-06-12 09:15:00,34.43
"1139",2017-06-12 09:30:00,32.91
"1140",2017-06-12 09:45:00,33.2
"1141",2017-06-12 10:00:00,34.62
"1142",2017-06-12 10:15:00,34.26
"1143",2017-06-12 10:30:00,33.56
"1144",2017-06-12 10:45:00,36.53
"1145",2017-06-12 11:00:00,33.86
"1146",2017-06-12 11:15:00,33.5
"1147",2017-06-12 11:30:00,33.73
"1148",2017-06-12 11:45:00,35.02
"1149",2017-06-12 12:00:00,33.99
"1150",2017-06-12 12:15:00,35.66
"1151",2017-06-12 12:30:00,32.82
"1152",2017-06-12 12:45:00,32.49
"1153",2017-06-12 13:00:00,34.96
"1154",2017-06-12 13:15:00,34.87
"1155",2017-06-12 13:30:00,30.88
"1156",2017-06-12 13:45:00,26.7
"1157",2017-06-12 14:00:00,34.74
"1158",2017-06-12 14:15:00,32.68
"1159",2017-06-12 14:30:00,32.61
"1160",2017-06-12 14:45:00,32.62
"1161",2017-06-12 15:00:00,32.88
"1162",2017-06-12 15:15:00,33.2
"1163",2017-06-12 15:30:00,31.78
"1164",2017-06-12 15:45:00,31.51
"1165",2017-06-12 16:00:00,31.6
"1166",2017-06-12 16:15:00,31.35
"1167",2017-06-12 16:30:00,30.48
"1168",2017-06-12 16:45:00,31.8
"1169",2017-06-12 17:00:00,28.22
"1170",2017-06-12 17:15:00,26.34
"1171",2017-06-12 17:30:00,26.06
"1172",2017-06-12 17:45:00,25.84
"1173",2017-06-12 18:00:00,23.67
"1174",2017-06-12 18:15:00,21.16
"1175",2017-06-12 18:30:00,22.81
"1176",2017-06-12 18:45:00,19.02
"1177",2017-06-12 19:00:00,18.78
"1178",2017-06-12 19:15:00,18.06
"1179",2017-06-12 19:30:00,16.55
"1180",2017-06-12 19:45:00,15.63
"1181",2017-06-12 20:00:00,18.3
"1182",2017-06-12 20:15:00,18.34
"1183",2017-06-12 20:30:00,17.59
"1184",2017-06-12 20:45:00,17
"1185",2017-06-12 21:00:00,16.42
"1186",2017-06-12 21:15:00,15.52
"1187",2017-06-12 21:30:00,15.6
"1188",2017-06-12 21:45:00,18.29
"1189",2017-06-12 22:00:00,15.26
"1190",2017-06-12 22:15:00,15.29
"1191",2017-06-12 22:30:00,15.48
"1192",2017-06-12 22:45:00,15.34
"1193",2017-06-12 23:00:00,15.81
"1194",2017-06-12 23:15:00,18.63
"1195",2017-06-12 23:30:00,16.09
"1196",2017-06-12 23:45:00,15.93
"1197",2017-06-13 00:00:00,15.94
"1198",2017-06-13 00:15:00,15.69
"1199",2017-06-13 00:30:00,15.61
"1200",2017-06-13 00:45:00,17.4
"1201",2017-06-13 01:00:00,16.31
"1202",2017-06-13 01:15:00,15.57
"1203",2017-06-13 01:30:00,15.82
"1204",2017-06-13 01:45:00,16.96
"1205",2017-06-13 02:00:00,17.34
"1206",2017-06-13 02:15:00,19.18
"1207",2017-06-13 02:30:00,18.98
"1208",2017-06-13 02:45:00,18.03
"1209",2017-06-13 03:00:00,17.8
"1210",2017-06-13 03:15:00,17.02
"1211",2017-06-13 03:30:00,17.47
"1212",2017-06-13 03:45:00,18.12
"1213",2017-06-13 04:00:00,19.26
"1214",2017-06-13 04:15:00,17.16
"1215",2017-06-13 04:30:00,16.95
"1216",2017-06-13 04:45:00,17.07
"1217",2017-06-13 05:00:00,17.22
"1218",2017-06-13 05:15:00,17.56
"1219",2017-06-13 05:30:00,20.35
"1220",2017-06-13 05:45:00,16.98
"1221",2017-06-13 06:00:00,18.78
"1222",2017-06-13 06:15:00,20.1
"1223",2017-06-13 06:30:00,21.2
"1224",2017-06-13 06:45:00,21.12
"1225",2017-06-13 07:00:00,23.25
"1226",2017-06-13 07:15:00,25.49
"1227",2017-06-13 07:30:00,26.5
"1228",2017-06-13 07:45:00,26.66
"1229",2017-06-13 08:00:00,27.39
"1230",2017-06-13 08:15:00,29.69
"1231",2017-06-13 08:30:00,31.86
"1232",2017-06-13 08:45:00,35.41
"1233",2017-06-13 09:00:00,35.85
"1234",2017-06-13 09:15:00,36.14
"1235",2017-06-13 09:30:00,35.04
"1236",2017-06-13 09:45:00,35.65
"1237",2017-06-13 10:00:00,38.23
"1238",2017-06-13 10:15:00,36.51
"1239",2017-06-13 10:30:00,38.5
"1240",2017-06-13 10:45:00,34.4
"1241",2017-06-13 11:00:00,33.12
"1242",2017-06-13 11:15:00,32.33
"1243",2017-06-13 11:30:00,32.49
"1244",2017-06-13 11:45:00,32.03
"1245",2017-06-13 12:00:00,35.72
"1246",2017-06-13 12:15:00,32.89
"1247",2017-06-13 12:30:00,31.84
"1248",2017-06-13 12:45:00,30.64
"1249",2017-06-13 13:00:00,30.12
"1250",2017-06-13 13:15:00,31.05
"1251",2017-06-13 13:30:00,32.58
"1252",2017-06-13 13:45:00,31.03
"1253",2017-06-13 14:00:00,31.54
"1254",2017-06-13 14:15:00,30.43
"1255",2017-06-13 14:30:00,31.9
"1256",2017-06-13 14:45:00,30.26
"1257",2017-06-13 15:00:00,32.04
"1258",2017-06-13 15:15:00,30.15
"1259",2017-06-13 15:30:00,29.49
"1260",2017-06-13 15:45:00,29.04
"1261",2017-06-13 16:00:00,29.31
"1262",2017-06-13 16:15:00,28.13
"1263",2017-06-13 16:30:00,29.89
"1264",2017-06-13 16:45:00,26.72
"1265",2017-06-13 17:00:00,25.2
"1266",2017-06-13 17:15:00,25.03
"1267",2017-06-13 17:30:00,23.51
"1268",2017-06-13 17:45:00,21.99
"1269",2017-06-13 18:00:00,20.75
"1270",2017-06-13 18:15:00,17.98
"1271",2017-06-13 18:30:00,18.36
"1272",2017-06-13 18:45:00,17.64
"1273",2017-06-13 19:00:00,17.42
"1274",2017-06-13 19:15:00,16.66
"1275",2017-06-13 19:30:00,19.16
"1276",2017-06-13 19:45:00,18.83
"1277",2017-06-13 20:00:00,15.3
"1278",2017-06-13 20:15:00,14.18
"1279",2017-06-13 20:30:00,14.36
"1280",2017-06-13 20:45:00,14.48
"1281",2017-06-13 21:00:00,16.47
"1282",2017-06-13 21:15:00,17.86
"1283",2017-06-13 21:30:00,16.86
"1284",2017-06-13 21:45:00,14.74
"1285",2017-06-13 22:00:00,14.44
"1286",2017-06-13 22:15:00,14.34
"1287",2017-06-13 22:30:00,16.39
"1288",2017-06-13 22:45:00,14.24
"1289",2017-06-13 23:00:00,14.03
"1290",2017-06-13 23:15:00,14.07
"1291",2017-06-13 23:30:00,13.98
"1292",2017-06-13 23:45:00,14.44
"1293",2017-06-14 00:00:00,16.91
"1294",2017-06-14 00:15:00,14.09
"1295",2017-06-14 00:30:00,14.03
"1296",2017-06-14 00:45:00,13.74
"1297",2017-06-14 01:00:00,14.16
"1298",2017-06-14 01:15:00,15.7
"1299",2017-06-14 01:30:00,15.99
"1300",2017-06-14 01:45:00,15.3
"1301",2017-06-14 02:00:00,15.02
"1302",2017-06-14 02:15:00,14.45
"1303",2017-06-14 02:30:00,14.37
"1304",2017-06-14 02:45:00,16.44
"1305",2017-06-14 03:00:00,14.5
"1306",2017-06-14 03:15:00,14.04
"1307",2017-06-14 03:30:00,14.23
"1308",2017-06-14 03:45:00,14.29
"1309",2017-06-14 04:00:00,15.34
"1310",2017-06-14 04:15:00,15.54
"1311",2017-06-14 04:30:00,14.35
"1312",2017-06-14 04:45:00,14.38
"1313",2017-06-14 05:00:00,14.39
"1314",2017-06-14 05:15:00,14.59
"1315",2017-06-14 05:30:00,15.95
"1316",2017-06-14 05:45:00,15.99
"1317",2017-06-14 06:00:00,17.22
"1318",2017-06-14 06:15:00,18.21
"1319",2017-06-14 06:30:00,18.34
"1320",2017-06-14 06:45:00,19.82
"1321",2017-06-14 07:00:00,23.54
"1322",2017-06-14 07:15:00,25.78
"1323",2017-06-14 07:30:00,25.27
"1324",2017-06-14 07:45:00,25.65
"1325",2017-06-14 08:00:00,26.37
"1326",2017-06-14 08:15:00,27.53
"1327",2017-06-14 08:30:00,31.53
"1328",2017-06-14 08:45:00,31.57
"1329",2017-06-14 09:00:00,31.21
"1330",2017-06-14 09:15:00,31.48
"1331",2017-06-14 09:30:00,29.96
"1332",2017-06-14 09:45:00,32.19
"1333",2017-06-14 10:00:00,34.13
"1334",2017-06-14 10:15:00,33.66
"1335",2017-06-14 10:30:00,32.07
"1336",2017-06-14 10:45:00,32.22
"1337",2017-06-14 11:00:00,32.81
"1338",2017-06-14 11:15:00,33.86
"1339",2017-06-14 11:30:00,35.96
"1340",2017-06-14 11:45:00,32.94
"1341",2017-06-14 12:00:00,31.91
"1342",2017-06-14 12:15:00,30.8
"1343",2017-06-14 12:30:00,30.39
"1344",2017-06-14 12:45:00,31.7
"1345",2017-06-14 13:00:00,33.64
"1346",2017-06-14 13:15:00,30.03
"1347",2017-06-14 13:30:00,30.24
"1348",2017-06-14 13:45:00,31.23
"1349",2017-06-14 14:00:00,30.87
"1350",2017-06-14 14:15:00,33.28
"1351",2017-06-14 14:30:00,30.97
"1352",2017-06-14 14:45:00,29.77
"1353",2017-06-14 15:00:00,30.06
"1354",2017-06-14 15:15:00,30.14
"1355",2017-06-14 15:30:00,31.25
"1356",2017-06-14 15:45:00,32.27
"1357",2017-06-14 16:00:00,30.9
"1358",2017-06-14 16:15:00,29.53
"1359",2017-06-14 16:30:00,29.72
"1360",2017-06-14 16:45:00,29.84
"1361",2017-06-14 17:00:00,29.72
"1362",2017-06-14 17:15:00,28.04
"1363",2017-06-14 17:30:00,25.51
"1364",2017-06-14 17:45:00,24.25
"1365",2017-06-14 18:00:00,18.24
"1366",2017-06-14 18:15:00,19.47
"1367",2017-06-14 18:30:00,21.1
"1368",2017-06-14 18:45:00,19.08
"1369",2017-06-14 19:00:00,17.62
"1370",2017-06-14 19:15:00,16.67
"1371",2017-06-14 19:30:00,16.56
"1372",2017-06-14 19:45:00,16.78
"1373",2017-06-14 20:00:00,19.36
"1374",2017-06-14 20:15:00,17.14
"1375",2017-06-14 20:30:00,15.44
"1376",2017-06-14 20:45:00,15.28
"1377",2017-06-14 21:00:00,15.94
"1378",2017-06-14 21:15:00,16.97
"1379",2017-06-14 21:30:00,19.06
