"date","total_cs"
2017-07-04 20:00:00,88.51
2017-07-04 21:00:00,89.67
2017-07-04 22:00:00,80.52
2017-07-04 23:00:00,75.09
2017-07-05 00:00:00,72.91
2017-07-05 01:00:00,73.11
2017-07-05 02:00:00,80.5
2017-07-05 03:00:00,76.83
2017-07-05 04:00:00,74.96
2017-07-05 05:00:00,71.89
2017-07-05 06:00:00,86.23
2017-07-05 07:00:00,106.0375
2017-07-05 08:00:00,133.86
2017-07-05 09:00:00,143.94
2017-07-05 10:00:00,142.32
2017-07-05 11:00:00,143.2
2017-07-05 12:00:00,140.27
2017-07-05 13:00:00,155.79
2017-07-05 14:00:00,152.85
2017-07-05 15:00:00,138.73
2017-07-05 16:00:00,135.98
2017-07-05 17:00:00,118.23
2017-07-05 18:00:00,90.44
2017-07-05 19:00:00,83.77
2017-07-05 20:00:00,85
2017-07-05 21:00:00,90.72
2017-07-05 22:00:00,79.8
2017-07-05 23:00:00,78.51
2017-07-06 00:00:00,74.59
2017-07-06 01:00:00,75.17
2017-07-06 02:00:00,83.13
2017-07-06 03:00:00,79.21
2017-07-06 04:00:00,72.72
2017-07-06 05:00:00,71.39
2017-07-06 06:00:00,85.63
2017-07-06 07:00:00,111.23
2017-07-06 08:00:00,129.21
2017-07-06 09:00:00,133.26
2017-07-06 10:00:00,136.05
2017-07-06 11:00:00,140.96
2017-07-06 12:00:00,137.39
2017-07-06 13:00:00,143.75
2017-07-06 14:00:00,140.17
2017-07-06 15:00:00,138.7
2017-07-06 16:00:00,127.19
2017-07-06 17:00:00,116.55
2017-07-06 18:00:00,93.39
2017-07-06 19:00:00,90.12
2017-07-06 20:00:00,82.59
2017-07-06 21:00:00,88.54
2017-07-06 22:00:00,80.53
2017-07-06 23:00:00,76.59
2017-07-07 00:00:00,78.83
2017-07-07 01:00:00,82.65
2017-07-07 02:00:00,79.38
2017-07-07 03:00:00,83.09
2017-07-07 04:00:00,74.43
2017-07-07 05:00:00,75.78
2017-07-07 06:00:00,89.82
2017-07-07 07:00:00,108.39
2017-07-07 08:00:00,126.14
2017-07-07 09:00:00,132.94
2017-07-07 10:00:00,128.98
2017-07-07 11:00:00,129.23
2017-07-07 12:00:00,132.74
2017-07-07 13:00:00,129.74
2017-07-07 14:00:00,139.71
2017-07-07 15:00:00,133.83
2017-07-07 16:00:00,123.95
2017-07-07 17:00:00,113.56
2017-07-07 18:00:00,85.75
2017-07-07 19:00:00,86.46
2017-07-07 20:00:00,88.33
2017-07-07 21:00:00,81.15
2017-07-07 22:00:00,81.03
2017-07-07 23:00:00,79.34
2017-07-08 00:00:00,73.64
2017-07-08 01:00:00,79.53
2017-07-08 02:00:00,80.56
2017-07-08 03:00:00,75.48
2017-07-08 04:00:00,74.32
2017-07-08 05:00:00,73.44
2017-07-08 06:00:00,69.75
2017-07-08 07:00:00,76.46
2017-07-08 08:00:00,79.66
2017-07-08 09:00:00,79.85
2017-07-08 10:00:00,80.75
2017-07-08 11:00:00,76.76
2017-07-08 12:00:00,79.73
2017-07-08 13:00:00,87.95
2017-07-08 14:00:00,83.07
2017-07-08 15:00:00,83.91
2017-07-08 16:00:00,79.46
2017-07-08 17:00:00,76.37
2017-07-08 18:00:00,80.43
2017-07-08 19:00:00,81.61
2017-07-08 20:00:00,82.34
2017-07-08 21:00:00,81.82
2017-07-08 22:00:00,74.47
2017-07-08 23:00:00,75.36
2017-07-09 00:00:00,76.8
2017-07-09 01:00:00,76.82
2017-07-09 02:00:00,81.62
2017-07-09 03:00:00,74.28
2017-07-09 04:00:00,73.96
2017-07-09 05:00:00,72.28
2017-07-09 06:00:00,70.39
2017-07-09 07:00:00,76.91
2017-07-09 08:00:00,79.31
2017-07-09 09:00:00,75.77
2017-07-09 10:00:00,76.89
2017-07-09 11:00:00,76.57
2017-07-09 12:00:00,79.29
2017-07-09 13:00:00,87.13
2017-07-09 14:00:00,83.69
2017-07-09 15:00:00,82.76
2017-07-09 16:00:00,82.63
2017-07-09 17:00:00,78.1
2017-07-09 18:00:00,81.9
2017-07-09 19:00:00,80.29
2017-07-09 20:00:00,83.96
2017-07-09 21:00:00,78.9
2017-07-09 22:00:00,75.91
2017-07-09 23:00:00,76.12
2017-07-10 00:00:00,73.7
2017-07-10 01:00:00,80.56
2017-07-10 02:00:00,90.18
2017-07-10 03:00:00,83.94
2017-07-10 04:00:00,85.5
2017-07-10 05:00:00,84.34
2017-07-10 06:00:00,91.25
2017-07-10 07:00:00,111.06
2017-07-10 08:00:00,111.48
2017-07-10 09:00:00,114.14
2017-07-10 10:00:00,118.23
2017-07-10 11:00:00,117.89
2017-07-10 12:00:00,127.92
2017-07-10 13:00:00,127.85
2017-07-10 14:00:00,127.08
2017-07-10 15:00:00,123.51
2017-07-10 16:00:00,114.78
2017-07-10 17:00:00,103.96
2017-07-10 18:00:00,86.59
2017-07-10 19:00:00,84.34
2017-07-10 20:00:00,87.4
2017-07-10 21:00:00,78.24
2017-07-10 22:00:00,77.54
2017-07-10 23:00:00,74.74
2017-07-11 00:00:00,76.83
2017-07-11 01:00:00,80.53
2017-07-11 02:00:00,76.8
2017-07-11 03:00:00,75.37
2017-07-11 04:00:00,75.4
2017-07-11 05:00:00,71.4
2017-07-11 06:00:00,91.31
2017-07-11 07:00:00,101.31
2017-07-11 08:00:00,101.78
2017-07-11 09:00:00,106.23
2017-07-11 10:00:00,106.61
2017-07-11 11:00:00,107.38
2017-07-11 12:00:00,110.88
2017-07-11 13:00:00,112.02
2017-07-11 14:00:00,113.68
2017-07-11 15:00:00,106.32
2017-07-11 16:00:00,104.79
2017-07-11 17:00:00,103.07
2017-07-11 18:00:00,86.1
2017-07-11 19:00:00,83.97
2017-07-11 20:00:00,85.47
2017-07-11 21:00:00,75.95
2017-07-11 22:00:00,74.74
2017-07-11 23:00:00,73.83
2017-07-12 00:00:00,77.84
2017-07-12 01:00:00,78.95
2017-07-12 02:00:00,75.04
2017-07-12 03:00:00,73.22
2017-07-12 04:00:00,72.45
2017-07-12 05:00:00,71.03
2017-07-12 06:00:00,93.93
2017-07-12 07:00:00,108.05
2017-07-12 08:00:00,134.31
2017-07-12 09:00:00,151.35
2017-07-12 10:00:00,141.04
2017-07-12 11:00:00,143.07
2017-07-12 12:00:00,146.29
2017-07-12 13:00:00,143.94
2017-07-12 14:00:00,158.34
2017-07-12 15:00:00,153.07
2017-07-12 16:00:00,162.75
2017-07-12 17:00:00,155.3
2017-07-12 18:00:00,133.9
2017-07-12 19:00:00,124.9
2017-07-12 20:00:00,125.21
2017-07-12 21:00:00,113.68
2017-07-12 22:00:00,113.6
2017-07-12 23:00:00,112.12
2017-07-13 00:00:00,104.99
2017-07-13 01:00:00,94.28
2017-07-13 02:00:00,85.43
2017-07-13 03:00:00,87.42
2017-07-13 04:00:00,87.83
2017-07-13 05:00:00,84.76
2017-07-13 06:00:00,102.3
2017-07-13 07:00:00,119.85
2017-07-13 08:00:00,143.5
2017-07-13 09:00:00,176.85
2017-07-13 10:00:00,174.9
2017-07-13 11:00:00,167.69
2017-07-13 12:00:00,169.25
2017-07-13 13:00:00,167.09
2017-07-13 14:00:00,174.6
2017-07-13 15:00:00,179.54
2017-07-13 16:00:00,168.01
2017-07-13 17:00:00,150.87
2017-07-13 18:00:00,128.48
2017-07-13 19:00:00,118.37
2017-07-13 20:00:00,115.91
2017-07-13 21:00:00,118.29
2017-07-13 22:00:00,107.44
2017-07-13 23:00:00,110.37
2017-07-14 00:00:00,109.1
2017-07-14 01:00:00,105.69
2017-07-14 02:00:00,106.78
2017-07-14 03:00:00,105.89
2017-07-14 04:00:00,104.27
2017-07-14 05:00:00,105.65
2017-07-14 06:00:00,117.33
2017-07-14 07:00:00,138.9
2017-07-14 08:00:00,151.72
2017-07-14 09:00:00,164.47
2017-07-14 10:00:00,169.5
2017-07-14 11:00:00,177.74
2017-07-14 12:00:00,168.96
2017-07-14 13:00:00,166.16
2017-07-14 14:00:00,160.41
2017-07-14 15:00:00,153.98
2017-07-14 16:00:00,159.23
2017-07-14 17:00:00,147.54
2017-07-14 18:00:00,128.17
2017-07-14 19:00:00,111.07
2017-07-14 20:00:00,107.69
2017-07-14 21:00:00,104.27
2017-07-14 22:00:00,105.96
2017-07-14 23:00:00,106.07
2017-07-15 00:00:00,99.51
2017-07-15 01:00:00,102.59
2017-07-15 02:00:00,102.47
2017-07-15 03:00:00,93.26
2017-07-15 04:00:00,88.31
2017-07-15 05:00:00,88.41
2017-07-15 06:00:00,88.41
2017-07-15 07:00:00,100.64
2017-07-15 08:00:00,103.77
2017-07-15 09:00:00,100.47
2017-07-15 10:00:00,106.11
2017-07-15 11:00:00,106.7
2017-07-15 12:00:00,106.95
2017-07-15 13:00:00,112.75
2017-07-15 14:00:00,110.55
2017-07-15 15:00:00,107
2017-07-15 16:00:00,111.06
2017-07-15 17:00:00,109.76
2017-07-15 18:00:00,105.78
2017-07-15 19:00:00,107.05
2017-07-15 20:00:00,109.3
2017-07-15 21:00:00,103.62
2017-07-15 22:00:00,106.11
2017-07-15 23:00:00,106.45
2017-07-16 00:00:00,101.33
2017-07-16 01:00:00,103.83
2017-07-16 02:00:00,104.62
2017-07-16 03:00:00,100.64
2017-07-16 04:00:00,103.04
2017-07-16 05:00:00,102.78
2017-07-16 06:00:00,101.9
2017-07-16 07:00:00,103.17
2017-07-16 08:00:00,102.24
2017-07-16 09:00:00,99.51
2017-07-16 10:00:00,101.96
2017-07-16 11:00:00,104.82
2017-07-16 12:00:00,102.39
2017-07-16 13:00:00,107.32
2017-07-16 14:00:00,110.29
2017-07-16 15:00:00,106.56
2017-07-16 16:00:00,108.48
2017-07-16 17:00:00,107.47
2017-07-16 18:00:00,102.78
2017-07-16 19:00:00,107.91
2017-07-16 20:00:00,108.3
2017-07-16 21:00:00,104.32
2017-07-16 22:00:00,108.56
2017-07-16 23:00:00,105.89
2017-07-17 00:00:00,101.87
2017-07-17 01:00:00,107.61
2017-07-17 02:00:00,116.68
2017-07-17 03:00:00,115.55
2017-07-17 04:00:00,117.13
2017-07-17 05:00:00,116.97
2017-07-17 06:00:00,116
2017-07-17 07:00:00,138.96
2017-07-17 08:00:00,157.15
2017-07-17 09:00:00,168.38
2017-07-17 10:00:00,169.01
2017-07-17 11:00:00,167.25
2017-07-17 12:00:00,166.42
2017-07-17 13:00:00,167.06
2017-07-17 14:00:00,162.9
2017-07-17 15:00:00,157.24
2017-07-17 16:00:00,159.68
2017-07-17 17:00:00,149.36
2017-07-17 18:00:00,122.51
2017-07-17 19:00:00,116.42
2017-07-17 20:00:00,110.62
2017-07-17 21:00:00,109.07
2017-07-17 22:00:00,107.3
2017-07-17 23:00:00,105.03
2017-07-18 00:00:00,105.97
2017-07-18 01:00:00,105.66
2017-07-18 02:00:00,101.86
2017-07-18 03:00:00,103.74
2017-07-18 04:00:00,105.41
2017-07-18 05:00:00,99.77
2017-07-18 06:00:00,119.02
2017-07-18 07:00:00,132.57
2017-07-18 08:00:00,148.85
2017-07-18 09:00:00,163.51
2017-07-18 10:00:00,165.38
2017-07-18 11:00:00,160.01
2017-07-18 12:00:00,164.77
2017-07-18 13:00:00,140.18
2017-07-18 14:00:00,139.61
2017-07-18 15:00:00,137.57
2017-07-18 16:00:00,144.05
2017-07-18 17:00:00,126.26
2017-07-18 18:00:00,104.21
2017-07-18 19:00:00,89.16
2017-07-18 20:00:00,88.97
2017-07-18 21:00:00,106.71
2017-07-18 22:00:00,110.55
2017-07-18 23:00:00,114.29
2017-07-19 00:00:00,110.03
2017-07-19 01:00:00,107.63
2017-07-19 02:00:00,111.68
2017-07-19 03:00:00,109.86
2017-07-19 04:00:00,105.15
2017-07-19 05:00:00,106.45
2017-07-19 06:00:00,118.05
2017-07-19 07:00:00,138.42
2017-07-19 08:00:00,135.32
2017-07-19 09:00:00,130.6
2017-07-19 10:00:00,133.89
2017-07-19 11:00:00,139.53
2017-07-19 12:00:00,136.65
2017-07-19 13:00:00,144.23
2017-07-19 14:00:00,157.89
2017-07-19 15:00:00,157.76
2017-07-19 16:00:00,156.2
2017-07-19 17:00:00,118.88
2017-07-19 18:00:00,97.53
2017-07-19 19:00:00,88.11
2017-07-19 20:00:00,104.57
2017-07-19 21:00:00,114.19
2017-07-19 22:00:00,112.26
2017-07-19 23:00:00,109.26
2017-07-20 00:00:00,109.89
2017-07-20 01:00:00,108.91
2017-07-20 02:00:00,110.43
2017-07-20 03:00:00,110.27
2017-07-20 04:00:00,104.21
2017-07-20 05:00:00,107.41
2017-07-20 06:00:00,122.4
2017-07-20 07:00:00,135.2
2017-07-20 08:00:00,150.38
2017-07-20 09:00:00,156.74
2017-07-20 10:00:00,157.47
2017-07-20 11:00:00,162.47
2017-07-20 12:00:00,171.7
2017-07-20 13:00:00,148.38
2017-07-20 14:00:00,145.81
2017-07-20 15:00:00,133.84
2017-07-20 16:00:00,144.97
2017-07-20 17:00:00,146.03
2017-07-20 18:00:00,125.45
2017-07-20 19:00:00,116.31
2017-07-20 20:00:00,110.6
2017-07-20 21:00:00,113.86
2017-07-20 22:00:00,106.79
2017-07-20 23:00:00,103.43
2017-07-21 00:00:00,106.81
2017-07-21 01:00:00,105.78
2017-07-21 02:00:00,102.7
2017-07-21 03:00:00,99.46
2017-07-21 04:00:00,87.9
2017-07-21 05:00:00,87.77
2017-07-21 06:00:00,99.46
2017-07-21 07:00:00,110.55
2017-07-21 08:00:00,125.94
2017-07-21 09:00:00,127.96
2017-07-21 10:00:00,131.69
2017-07-21 11:00:00,133.36
2017-07-21 12:00:00,132.06
2017-07-21 13:00:00,138.4
2017-07-21 14:00:00,133.37
2017-07-21 15:00:00,126.74
2017-07-21 16:00:00,132.22
2017-07-21 17:00:00,110.44
2017-07-21 18:00:00,85.41
2017-07-21 19:00:00,89.79
2017-07-21 20:00:00,107.49
2017-07-21 21:00:00,110.83
2017-07-21 22:00:00,109.32
2017-07-21 23:00:00,106.41
2017-07-22 00:00:00,106.77
2017-07-22 01:00:00,103.42
2017-07-22 02:00:00,104.74
2017-07-22 03:00:00,106.12
2017-07-22 04:00:00,103.96
2017-07-22 05:00:00,106.36
2017-07-22 06:00:00,103.75
2017-07-22 07:00:00,101.85
2017-07-22 08:00:00,103.61
2017-07-22 09:00:00,103.31
2017-07-22 10:00:00,108.04
2017-07-22 11:00:00,108.93
2017-07-22 12:00:00,94.31
2017-07-22 13:00:00,88
2017-07-22 14:00:00,87.45
2017-07-22 15:00:00,81.29
2017-07-22 16:00:00,94.55
2017-07-22 17:00:00,81.92
2017-07-22 18:00:00,107.81
2017-07-22 19:00:00,110.28
2017-07-22 20:00:00,105.08
2017-07-22 21:00:00,107.89
2017-07-22 22:00:00,107.95
2017-07-22 23:00:00,96.02
2017-07-23 00:00:00,110.8
2017-07-23 01:00:00,107.28
2017-07-23 02:00:00,103.5
2017-07-23 03:00:00,107.71
2017-07-23 04:00:00,104.94
2017-07-23 05:00:00,103.41
2017-07-23 06:00:00,104.07
2017-07-23 07:00:00,100.78
2017-07-23 08:00:00,103.94
2017-07-23 09:00:00,104.61
2017-07-23 10:00:00,105.49
2017-07-23 11:00:00,104.46
2017-07-23 12:00:00,104.98
2017-07-23 13:00:00,103.43
2017-07-23 14:00:00,110.71
2017-07-23 15:00:00,108.37
2017-07-23 16:00:00,107.56
2017-07-23 17:00:00,109.49
2017-07-23 18:00:00,104.2
2017-07-23 19:00:00,106.62
2017-07-23 20:00:00,106.02
2017-07-23 21:00:00,103.96
2017-07-23 22:00:00,108.68
2017-07-23 23:00:00,106.77
2017-07-24 00:00:00,103.09
2017-07-24 01:00:00,106.87
2017-07-24 02:00:00,114.94
2017-07-24 03:00:00,117.96
2017-07-24 04:00:00,119.08
2017-07-24 05:00:00,115.54
2017-07-24 06:00:00,122.5
2017-07-24 07:00:00,139.14
2017-07-24 08:00:00,139.54
2017-07-24 09:00:00,147.63
2017-07-24 10:00:00,151.25
2017-07-24 11:00:00,148.53
2017-07-24 12:00:00,150.08
2017-07-24 13:00:00,149.78
2017-07-24 14:00:00,151.63
2017-07-24 15:00:00,150.47
2017-07-24 16:00:00,143.63
2017-07-24 17:00:00,139.88
2017-07-24 18:00:00,120.36
2017-07-24 19:00:00,116.51
2017-07-24 20:00:00,116.69
2017-07-24 21:00:00,113.75
2017-07-24 22:00:00,104.09
2017-07-24 23:00:00,106.65
2017-07-25 00:00:00,105.17
2017-07-25 01:00:00,104.44
2017-07-25 02:00:00,105.92
2017-07-25 03:00:00,102.66
2017-07-25 04:00:00,105.19
2017-07-25 05:00:00,105.73
2017-07-25 06:00:00,116.55
2017-07-25 07:00:00,134.25
2017-07-25 08:00:00,142.71
2017-07-25 09:00:00,154.46
2017-07-25 10:00:00,156.07
2017-07-25 11:00:00,155.04
2017-07-25 12:00:00,158.31
2017-07-25 13:00:00,155.59
2017-07-25 14:00:00,151.77
2017-07-25 15:00:00,153.34
2017-07-25 16:00:00,149.99
2017-07-25 17:00:00,137.22
2017-07-25 18:00:00,117.29
2017-07-25 19:00:00,112.88
2017-07-25 20:00:00,109.4
2017-07-25 21:00:00,108.59
2017-07-25 22:00:00,102.59
2017-07-25 23:00:00,105.44
2017-07-26 00:00:00,104.08
2017-07-26 01:00:00,104.38
2017-07-26 02:00:00,104.74
2017-07-26 03:00:00,102.72
2017-07-26 04:00:00,104.96
2017-07-26 05:00:00,105.25
2017-07-26 06:00:00,115.64
2017-07-26 07:00:00,134.5
2017-07-26 08:00:00,144.97
2017-07-26 09:00:00,148.97
2017-07-26 10:00:00,150.62
2017-07-26 11:00:00,148.73
2017-07-26 12:00:00,151.45
2017-07-26 13:00:00,153.5
2017-07-26 14:00:00,155.18
2017-07-26 15:00:00,154.74
2017-07-26 16:00:00,148.58
2017-07-26 17:00:00,133.22
2017-07-26 18:00:00,113.5
2017-07-26 19:00:00,111.06
2017-07-26 20:00:00,115.76
2017-07-26 21:00:00,111.16
2017-07-26 22:00:00,109.8
2017-07-26 23:00:00,107.77
2017-07-27 00:00:00,104.81
2017-07-27 01:00:00,106.34
2017-07-27 02:00:00,106.83
2017-07-27 03:00:00,106.53
2017-07-27 04:00:00,108.14
2017-07-27 05:00:00,107.07
2017-07-27 06:00:00,119.2
2017-07-27 07:00:00,137.17
2017-07-27 08:00:00,136.08
2017-07-27 09:00:00,144.43
2017-07-27 10:00:00,149.03
2017-07-27 11:00:00,144.32
2017-07-27 12:00:00,146.23
2017-07-27 13:00:00,149.79
2017-07-27 14:00:00,149.01
2017-07-27 15:00:00,146.85
2017-07-27 16:00:00,149.71
2017-07-27 17:00:00,142.95
2017-07-27 18:00:00,121.05
2017-07-27 19:00:00,116.62
2017-07-27 20:00:00,119.23
2017-07-27 21:00:00,109.35
2017-07-27 22:00:00,108.69
2017-07-27 23:00:00,108.19
2017-07-28 00:00:00,103.49
2017-07-28 01:00:00,104.63
2017-07-28 02:00:00,104.98
2017-07-28 03:00:00,102.86
2017-07-28 04:00:00,105.23
2017-07-28 05:00:00,104.14
2017-07-28 06:00:00,115.64
2017-07-28 07:00:00,129.3
2017-07-28 08:00:00,136.61
2017-07-28 09:00:00,144.09
2017-07-28 10:00:00,144.33
2017-07-28 11:00:00,143.44
2017-07-28 12:00:00,148.24
2017-07-28 13:00:00,146.9
2017-07-28 14:00:00,148.13
2017-07-28 15:00:00,150.1
2017-07-28 16:00:00,145.48
2017-07-28 17:00:00,134.34
2017-07-28 18:00:00,115.72
2017-07-28 19:00:00,110.77
2017-07-28 20:00:00,111.63
2017-07-28 21:00:00,110.93
2017-07-28 22:00:00,108.06
2017-07-28 23:00:00,105.4
2017-07-29 00:00:00,102.33
2017-07-29 01:00:00,103.86
2017-07-29 02:00:00,104.05
2017-07-29 03:00:00,100.29
2017-07-29 04:00:00,104.05
2017-07-29 05:00:00,103.66
2017-07-29 06:00:00,101.71
2017-07-29 07:00:00,104.5
2017-07-29 08:00:00,103.58
2017-07-29 09:00:00,105.39
2017-07-29 10:00:00,106.84
2017-07-29 11:00:00,107.52
2017-07-29 12:00:00,110.25
2017-07-29 13:00:00,109.27
2017-07-29 14:00:00,109.38
2017-07-29 15:00:00,94.39
2017-07-29 16:00:00,93.82
2017-07-29 17:00:00,84.45
2017-07-29 18:00:00,85.71
2017-07-29 19:00:00,81.29
2017-07-29 20:00:00,85.45
2017-07-29 21:00:00,97.83
2017-07-29 22:00:00,108.49
2017-07-29 23:00:00,111.36
2017-07-30 00:00:00,106.88
2017-07-30 01:00:00,113.43
2017-07-30 02:00:00,109.62
2017-07-30 03:00:00,105.03
2017-07-30 04:00:00,108.89
2017-07-30 05:00:00,108.55
2017-07-30 06:00:00,107.58
2017-07-30 07:00:00,107.65
2017-07-30 08:00:00,104.36
2017-07-30 09:00:00,108.11
2017-07-30 10:00:00,111.23
2017-07-30 11:00:00,111.6
2017-07-30 12:00:00,100.67
2017-07-30 13:00:00,93.13
2017-07-30 14:00:00,100.73
2017-07-30 15:00:00,97.52
2017-07-30 16:00:00,112.4
2017-07-30 17:00:00,113.2
2017-07-30 18:00:00,111.82
2017-07-30 19:00:00,107.27
2017-07-30 20:00:00,110.35
2017-07-30 21:00:00,108.66
2017-07-30 22:00:00,107.96
2017-07-30 23:00:00,109.56
2017-07-31 00:00:00,104.8
2017-07-31 01:00:00,106.94
2017-07-31 02:00:00,119.04
2017-07-31 03:00:00,114.9
2017-07-31 04:00:00,118.81
2017-07-31 05:00:00,116.52
2017-07-31 06:00:00,123.24
2017-07-31 07:00:00,141.66
2017-07-31 08:00:00,153.3
2017-07-31 09:00:00,173.28
2017-07-31 10:00:00,175.83
2017-07-31 11:00:00,162.42
2017-07-31 12:00:00,183.42
2017-07-31 13:00:00,159.86
2017-07-31 14:00:00,158.11
2017-07-31 15:00:00,147
2017-07-31 16:00:00,125.2
2017-07-31 17:00:00,116.19
2017-07-31 18:00:00,102.05
2017-07-31 19:00:00,86.92
2017-07-31 20:00:00,108.97
2017-07-31 21:00:00,110
2017-07-31 22:00:00,103.56
2017-07-31 23:00:00,104.41
2017-08-01 00:00:00,102.18
2017-08-01 01:00:00,102.73
2017-08-01 02:00:00,102.37
2017-08-01 03:00:00,97.79
2017-08-01 04:00:00,102.55
2017-08-01 05:00:00,101.19
2017-08-01 06:00:00,112.42
2017-08-01 07:00:00,135.16
2017-08-01 08:00:00,149.71
2017-08-01 09:00:00,160.19
2017-08-01 10:00:00,160.8
2017-08-01 11:00:00,156.8
2017-08-01 12:00:00,161.97
2017-08-01 13:00:00,159.7
2017-08-01 14:00:00,157.34
2017-08-01 15:00:00,154.91
2017-08-01 16:00:00,151.82
2017-08-01 17:00:00,141.43
2017-08-01 18:00:00,111.94
2017-08-01 19:00:00,115.03
2017-08-01 20:00:00,110.39
2017-08-01 21:00:00,111.12
2017-08-01 22:00:00,107.27
2017-08-01 23:00:00,106.11
2017-08-02 00:00:00,107.62
2017-08-02 01:00:00,106.98
2017-08-02 02:00:00,103.33
2017-08-02 03:00:00,108.32
2017-08-02 04:00:00,106.07
2017-08-02 05:00:00,104.42
2017-08-02 06:00:00,119.82
2017-08-02 07:00:00,132.74
2017-08-02 08:00:00,146.83
2017-08-02 09:00:00,158.05
2017-08-02 10:00:00,158.73
2017-08-02 11:00:00,166
2017-08-02 12:00:00,167.49
2017-08-02 13:00:00,160.53
2017-08-02 14:00:00,160.6
2017-08-02 15:00:00,166.41
2017-08-02 16:00:00,157.29
2017-08-02 17:00:00,153.19
2017-08-02 18:00:00,126.66
2017-08-02 19:00:00,116.46
2017-08-02 20:00:00,119.54
2017-08-02 21:00:00,114.03
2017-08-02 22:00:00,96.68
2017-08-02 23:00:00,96.69
2017-08-03 00:00:00,94.41
2017-08-03 01:00:00,94.93
2017-08-03 02:00:00,96.08
2017-08-03 03:00:00,92.24
2017-08-03 04:00:00,93.69
2017-08-03 05:00:00,95.13
2017-08-03 06:00:00,107.39
2017-08-03 07:00:00,126.5
2017-08-03 08:00:00,143.6
2017-08-03 09:00:00,175.02
2017-08-03 10:00:00,160.25
2017-08-03 11:00:00,160.7
2017-08-03 12:00:00,158.09
2017-08-03 13:00:00,157.3
2017-08-03 14:00:00,152.61
2017-08-03 15:00:00,158.02
2017-08-03 16:00:00,158.7
2017-08-03 17:00:00,136.48
2017-08-03 18:00:00,107.81
2017-08-03 19:00:00,102.67
2017-08-03 20:00:00,98.87
2017-08-03 21:00:00,101.68
2017-08-03 22:00:00,95.73
2017-08-03 23:00:00,93.38
2017-08-04 00:00:00,95.99
2017-08-04 01:00:00,93.54
2017-08-04 02:00:00,90.91
2017-08-04 03:00:00,91.86
2017-08-04 04:00:00,91.5
2017-08-04 05:00:00,91.29
2017-08-04 06:00:00,105.93
2017-08-04 07:00:00,120.19
2017-08-04 08:00:00,137.11
2017-08-04 09:00:00,147.06
2017-08-04 10:00:00,140.96
2017-08-04 11:00:00,144.3
2017-08-04 12:00:00,139.59
2017-08-04 13:00:00,140.75
2017-08-04 14:00:00,140.12
2017-08-04 15:00:00,143.19
2017-08-04 16:00:00,144.06
2017-08-04 17:00:00,129.46
2017-08-04 18:00:00,109.57
2017-08-04 19:00:00,103.11
2017-08-04 20:00:00,100.3
2017-08-04 21:00:00,103.84
2017-08-04 22:00:00,95.72
2017-08-04 23:00:00,98.56
2017-08-05 00:00:00,93.79
2017-08-05 01:00:00,92.63
2017-08-05 02:00:00,94.04
2017-08-05 03:00:00,93.39
2017-08-05 04:00:00,95.32
2017-08-05 05:00:00,92.12
2017-08-05 06:00:00,93.07
2017-08-05 07:00:00,92.11
2017-08-05 08:00:00,91.39
2017-08-05 09:00:00,94.15
2017-08-05 10:00:00,91.21
2017-08-05 11:00:00,93.42
2017-08-05 12:00:00,92.85
2017-08-05 13:00:00,95.43
2017-08-05 14:00:00,100.7
2017-08-05 15:00:00,96.45
2017-08-05 16:00:00,101.13
2017-08-05 17:00:00,92.71
2017-08-05 18:00:00,94.58
2017-08-05 19:00:00,95.8
2017-08-05 20:00:00,92.66
2017-08-05 21:00:00,97.6
2017-08-05 22:00:00,94.6
2017-08-05 23:00:00,96.06
2017-08-06 00:00:00,93.45
2017-08-06 01:00:00,91.3
2017-08-06 02:00:00,90.46
2017-08-06 03:00:00,79.45
2017-08-06 04:00:00,79.52
2017-08-06 05:00:00,81.25
2017-08-06 06:00:00,73.75
2017-08-06 07:00:00,75.95
2017-08-06 08:00:00,85.78
2017-08-06 09:00:00,92.52
2017-08-06 10:00:00,95.97
2017-08-06 11:00:00,92.91
2017-08-06 12:00:00,99.69
2017-08-06 13:00:00,100.1
2017-08-06 14:00:00,102.67
2017-08-06 15:00:00,101.88
2017-08-06 16:00:00,98.82
2017-08-06 17:00:00,102.53
2017-08-06 18:00:00,96.35
2017-08-06 19:00:00,97.65
2017-08-06 20:00:00,96.75
2017-08-06 21:00:00,94.31
2017-08-06 22:00:00,96.82
2017-08-06 23:00:00,94.66
2017-08-07 00:00:00,95.77
2017-08-07 01:00:00,93.47
2017-08-07 02:00:00,89.82
2017-08-07 03:00:00,88.39
2017-08-07 04:00:00,85.64
2017-08-07 05:00:00,88.4
2017-08-07 06:00:00,89.16
2017-08-07 07:00:00,107.46
2017-08-07 08:00:00,147.96
2017-08-07 09:00:00,169.34
2017-08-07 10:00:00,163.2
2017-08-07 11:00:00,160.49
2017-08-07 12:00:00,160.84
2017-08-07 13:00:00,164.37
2017-08-07 14:00:00,159.53
2017-08-07 15:00:00,155.69
2017-08-07 16:00:00,156.02
2017-08-07 17:00:00,144.2
2017-08-07 18:00:00,118.32
2017-08-07 19:00:00,111
2017-08-07 20:00:00,105.12
2017-08-07 21:00:00,107.15
2017-08-07 22:00:00,104.65
2017-08-07 23:00:00,100.1
2017-08-08 00:00:00,103.16
2017-08-08 01:00:00,101.91
2017-08-08 02:00:00,101.66
