"date","total_cs"
2019-12-06 11:00:00,233.517
2019-12-06 12:00:00,228.115
2019-12-06 13:00:00,246.587
2019-12-06 14:00:00,233.239
2019-12-06 15:00:00,232.47
2019-12-06 16:00:00,241.692
2019-12-06 17:00:00,211.62
2019-12-06 18:00:00,174.516
2019-12-06 19:00:00,163.815
2019-12-06 20:00:00,152.82
2019-12-06 21:00:00,152.681
2019-12-06 22:00:00,178.644
2019-12-06 23:00:00,160.41
2019-12-07 00:00:00,139.462
2019-12-07 01:00:00,183.978
2019-12-07 02:00:00,179.334
2019-12-07 03:00:00,143.929
2019-12-07 04:00:00,185.266
2019-12-07 05:00:00,181.6
2019-12-07 06:00:00,140.492
2019-12-07 07:00:00,186.128
2019-12-07 08:00:00,189.071
2019-12-07 09:00:00,147.743
2019-12-07 10:00:00,186.567
2019-12-07 11:00:00,174.239
2019-12-07 12:00:00,152.659
2019-12-07 13:00:00,185.286
2019-12-07 14:00:00,158.869
2019-12-07 15:00:00,160.136
2019-12-07 16:00:00,192.956
2019-12-07 17:00:00,186.377
2019-12-07 18:00:00,138.241
2019-12-07 19:00:00,141.482
2019-12-07 20:00:00,140.112
2019-12-07 21:00:00,138.144
2019-12-07 22:00:00,139.274
2019-12-07 23:00:00,134.931
2019-12-08 00:00:00,135.383
2019-12-08 01:00:00,140.449
2019-12-08 02:00:00,138.786
2019-12-08 03:00:00,136.543
2019-12-08 04:00:00,136.36
2019-12-08 05:00:00,137.838
2019-12-08 06:00:00,135.374
2019-12-08 07:00:00,139.324
2019-12-08 08:00:00,136.145
2019-12-08 09:00:00,135.522
2019-12-08 10:00:00,139.988
2019-12-08 11:00:00,139.272
2019-12-08 12:00:00,138.428
2019-12-08 13:00:00,139.795
2019-12-08 14:00:00,139.588
2019-12-08 15:00:00,137.806
2019-12-08 16:00:00,142.386
2019-12-08 17:00:00,140.055
2019-12-08 18:00:00,137.294
2019-12-08 19:00:00,137.545
2019-12-08 20:00:00,138.202
2019-12-08 21:00:00,104.945
2019-12-08 22:00:00,116.801
2019-12-08 23:00:00,139.116
2019-12-09 00:00:00,135.968
2019-12-09 01:00:00,137.853
2019-12-09 02:00:00,158.548
2019-12-09 03:00:00,158.78
2019-12-09 04:00:00,162.196
2019-12-09 05:00:00,165.098
2019-12-09 06:00:00,165.418
2019-12-09 07:00:00,187.572
2019-12-09 08:00:00,223.77
2019-12-09 09:00:00,286.108
2019-12-09 10:00:00,269.607
2019-12-09 11:00:00,271.18
2019-12-09 12:00:00,255.973
2019-12-09 13:00:00,238.537
2019-12-09 14:00:00,234.75
2019-12-09 15:00:00,231.036
2019-12-09 16:00:00,236.608
2019-12-09 17:00:00,212.493
2019-12-09 18:00:00,165.82
2019-12-09 19:00:00,159.3
2019-12-09 20:00:00,154.406
2019-12-09 21:00:00,145.777
2019-12-09 22:00:00,146.001
2019-12-09 23:00:00,142.974
2019-12-10 00:00:00,141.485
2019-12-10 01:00:00,145.566
2019-12-10 02:00:00,143.665
2019-12-10 03:00:00,140.249
2019-12-10 04:00:00,161.366
2019-12-10 05:00:00,166.719
2019-12-10 06:00:00,169.042
2019-12-10 07:00:00,189.66
2019-12-10 08:00:00,233.478
2019-12-10 09:00:00,223.781
2019-12-10 10:00:00,226.381
2019-12-10 11:00:00,220.796
2019-12-10 12:00:00,222.784
2019-12-10 13:00:00,224.539
2019-12-10 14:00:00,223.446
2019-12-10 15:00:00,223.11
2019-12-10 16:00:00,224.902
2019-12-10 17:00:00,206.081
2019-12-10 18:00:00,156.412
2019-12-10 19:00:00,154.781
2019-12-10 20:00:00,148.189
2019-12-10 21:00:00,144.41
2019-12-10 22:00:00,148.508
2019-12-10 23:00:00,145.319
2019-12-11 00:00:00,148.327
2019-12-11 01:00:00,149.801
2019-12-11 02:00:00,145.93
2019-12-11 03:00:00,143.631
2019-12-11 04:00:00,168.75
2019-12-11 05:00:00,170.176
2019-12-11 06:00:00,171.429
2019-12-11 07:00:00,192.245
2019-12-11 08:00:00,211.51
2019-12-11 09:00:00,249.86
2019-12-11 10:00:00,267.999
2019-12-11 11:00:00,286.774
2019-12-11 12:00:00,239.328
2019-12-11 13:00:00,224.334
2019-12-11 14:00:00,219.113
2019-12-11 15:00:00,221.498
2019-12-11 16:00:00,220.285
2019-12-11 17:00:00,199.46
2019-12-11 18:00:00,157.969
2019-12-11 19:00:00,154.306
2019-12-11 20:00:00,152.529
2019-12-11 21:00:00,147.436
2019-12-11 22:00:00,144.782
2019-12-11 23:00:00,142.641
2019-12-12 00:00:00,142.775
2019-12-12 01:00:00,147.881
2019-12-12 02:00:00,146.711
2019-12-12 03:00:00,144.638
2019-12-12 04:00:00,166.396
2019-12-12 05:00:00,169.394
2019-12-12 06:00:00,174.088
2019-12-12 07:00:00,190.463
2019-12-12 08:00:00,216.65
2019-12-12 09:00:00,234.259
2019-12-12 10:00:00,241.155
2019-12-12 11:00:00,258.14
2019-12-12 12:00:00,239.383
2019-12-12 13:00:00,230.758
2019-12-12 14:00:00,221.855
2019-12-12 15:00:00,220.307
2019-12-12 16:00:00,222.389
2019-12-12 17:00:00,200.001
2019-12-12 18:00:00,163.621
2019-12-12 19:00:00,156.202
2019-12-12 20:00:00,153.091
2019-12-12 21:00:00,145.558
2019-12-12 22:00:00,138.081
2019-12-12 23:00:00,143.465
2019-12-13 00:00:00,142.175
2019-12-13 01:00:00,140.138
2019-12-13 02:00:00,139.003
2019-12-13 03:00:00,137.149
2019-12-13 04:00:00,159.639
2019-12-13 05:00:00,165.105
2019-12-13 06:00:00,169.064
2019-12-13 07:00:00,181.196
2019-12-13 08:00:00,198.738
2019-12-13 09:00:00,231.504
2019-12-13 10:00:00,251.153
2019-12-13 11:00:00,252.387
2019-12-13 12:00:00,262.738
2019-12-13 13:00:00,253.933
2019-12-13 14:00:00,256.548
2019-12-13 15:00:00,262.565
2019-12-13 16:00:00,254.672
2019-12-13 17:00:00,218.622
2019-12-13 18:00:00,184.499
2019-12-13 19:00:00,159.452
2019-12-13 20:00:00,163.502
2019-12-13 21:00:00,162.109
2019-12-13 22:00:00,156.709
2019-12-13 23:00:00,155.518
2019-12-14 00:00:00,158.498
2019-12-14 01:00:00,150.79
2019-12-14 02:00:00,154.742
2019-12-14 03:00:00,158.544
2019-12-14 04:00:00,154.655
2019-12-14 05:00:00,154.415
2019-12-14 06:00:00,156.038
2019-12-14 07:00:00,153.725
2019-12-14 08:00:00,153.16
2019-12-14 09:00:00,161.412
2019-12-14 10:00:00,154.61
2019-12-14 11:00:00,153.732
2019-12-14 12:00:00,158.587
2019-12-14 13:00:00,135.768
2019-12-14 14:00:00,115.364
2019-12-14 15:00:00,117.138
2019-12-14 16:00:00,112.746
2019-12-14 17:00:00,109.431
2019-12-14 18:00:00,122.46
2019-12-14 19:00:00,113.111
2019-12-14 20:00:00,110.691
2019-12-14 21:00:00,112.96
2019-12-14 22:00:00,109.78
2019-12-14 23:00:00,112.685
2019-12-15 00:00:00,114.722
2019-12-15 01:00:00,112.422
2019-12-15 02:00:00,110.611
2019-12-15 03:00:00,112.873
2019-12-15 04:00:00,108.044
2019-12-15 05:00:00,108.684
2019-12-15 06:00:00,114.388
2019-12-15 07:00:00,110.836
2019-12-15 08:00:00,112.746
2019-12-15 09:00:00,118.434
2019-12-15 10:00:00,111.763
2019-12-15 11:00:00,112.285
2019-12-15 12:00:00,116.097
2019-12-15 13:00:00,111.586
2019-12-15 14:00:00,112.364
2019-12-15 15:00:00,116.179
2019-12-15 16:00:00,112.203
2019-12-15 17:00:00,112.101
2019-12-15 18:00:00,113.08
2019-12-15 19:00:00,110.964
2019-12-15 20:00:00,110.393
2019-12-15 21:00:00,112.082
2019-12-15 22:00:00,113.246
2019-12-15 23:00:00,111.97
2019-12-16 00:00:00,114.295
2019-12-16 01:00:00,111.281
2019-12-16 02:00:00,131.941
2019-12-16 03:00:00,137.002
2019-12-16 04:00:00,135.518
2019-12-16 05:00:00,138.753
2019-12-16 06:00:00,144.749
2019-12-16 07:00:00,155.188
2019-12-16 08:00:00,202.896
2019-12-16 09:00:00,257.827
2019-12-16 10:00:00,260.614
2019-12-16 11:00:00,285.178
2019-12-16 12:00:00,249.784
2019-12-16 13:00:00,215.73
2019-12-16 14:00:00,200.723
2019-12-16 15:00:00,204.601
2019-12-16 16:00:00,202.389
2019-12-16 17:00:00,194.446
2019-12-16 18:00:00,150.49
2019-12-16 19:00:00,136.659
2019-12-16 20:00:00,116.653
2019-12-16 21:00:00,131.487
2019-12-16 22:00:00,120.007
2019-12-16 23:00:00,115.563
2019-12-17 00:00:00,121.842
2019-12-17 01:00:00,121.482
2019-12-17 02:00:00,112.485
2019-12-17 03:00:00,118.261
2019-12-17 04:00:00,142.722
2019-12-17 05:00:00,143.031
2019-12-17 06:00:00,152.138
2019-12-17 07:00:00,168.201
2019-12-17 08:00:00,185.83
2019-12-17 09:00:00,209.265
2019-12-17 10:00:00,224.844
2019-12-17 11:00:00,204.286
2019-12-17 12:00:00,203.548
2019-12-17 13:00:00,179.6405
2019-12-17 14:00:00,188.99
2019-12-17 15:00:00,200.184
2019-12-17 16:00:00,197.228
2019-12-17 17:00:00,169.488
2019-12-17 18:00:00,134.689
2019-12-17 19:00:00,128.051
2019-12-17 20:00:00,116.238
2019-12-17 21:00:00,126.864
2019-12-17 22:00:00,124.877
2019-12-17 23:00:00,116.183
2019-12-18 00:00:00,120.886
2019-12-18 01:00:00,120.523
2019-12-18 02:00:00,113.546
2019-12-18 03:00:00,124.157
2019-12-18 04:00:00,147.115
2019-12-18 05:00:00,144.416
2019-12-18 06:00:00,150.894
2019-12-18 07:00:00,164.905
2019-12-18 08:00:00,181.034
2019-12-18 09:00:00,197.896
2019-12-18 10:00:00,205.886
2019-12-18 11:00:00,193.91
2019-12-18 12:00:00,195.851
2019-12-18 13:00:00,191.082
2019-12-18 14:00:00,184.634
2019-12-18 15:00:00,189.967
2019-12-18 16:00:00,188.829
2019-12-18 17:00:00,176.886
2019-12-18 18:00:00,137.833
2019-12-18 19:00:00,132.626
2019-12-18 20:00:00,114.839
2019-12-18 21:00:00,126.638
2019-12-18 22:00:00,122.095
2019-12-18 23:00:00,115.357
2019-12-19 00:00:00,122.628
2019-12-19 01:00:00,121.439
2019-12-19 02:00:00,113.569
2019-12-19 03:00:00,120.168
2019-12-19 04:00:00,144.606
2019-12-19 05:00:00,148.321
2019-12-19 06:00:00,157.298
2019-12-19 07:00:00,165.002
2019-12-19 08:00:00,180.078
2019-12-19 09:00:00,194.265
2019-12-19 10:00:00,188.873
2019-12-19 11:00:00,201.157
2019-12-19 12:00:00,211.131
2019-12-19 13:00:00,199.392
2019-12-19 14:00:00,194.261
2019-12-19 15:00:00,197.583
2019-12-19 16:00:00,192.986
2019-12-19 17:00:00,171.959
2019-12-19 18:00:00,130.576
2019-12-19 19:00:00,116.254
2019-12-19 20:00:00,112.988
2019-12-19 21:00:00,118.62
2019-12-19 22:00:00,112.492
2019-12-19 23:00:00,112.35
2019-12-20 00:00:00,116.665
2019-12-20 01:00:00,113.787
2019-12-20 02:00:00,112.636
2019-12-20 03:00:00,113.463
2019-12-20 04:00:00,134.346
2019-12-20 05:00:00,139.194
2019-12-20 06:00:00,145.189
2019-12-20 07:00:00,155.038
2019-12-20 08:00:00,174.762
2019-12-20 09:00:00,183.127
2019-12-20 10:00:00,174.847
2019-12-20 11:00:00,169.93
2019-12-20 12:00:00,171.503
2019-12-20 13:00:00,177.077
2019-12-20 14:00:00,175.531
2019-12-20 15:00:00,176.805
2019-12-20 16:00:00,167.726
2019-12-20 17:00:00,151.428
2019-12-20 18:00:00,119.265
2019-12-20 19:00:00,113.797
2019-12-20 20:00:00,113.809
2019-12-20 21:00:00,114.662
2019-12-20 22:00:00,109.343
2019-12-20 23:00:00,109.282
2019-12-21 00:00:00,112.966
2019-12-21 01:00:00,110.917
2019-12-21 02:00:00,109.901
2019-12-21 03:00:00,113.249
2019-12-21 04:00:00,112.276
2019-12-21 05:00:00,113.317
2019-12-21 06:00:00,113.351
2019-12-21 07:00:00,112.029
2019-12-21 08:00:00,109.809
2019-12-21 09:00:00,114.677
2019-12-21 10:00:00,111.073
2019-12-21 11:00:00,109.633
2019-12-21 12:00:00,114.677
2019-12-21 13:00:00,112.03
2019-12-21 14:00:00,109.741
2019-12-21 15:00:00,114.153
2019-12-21 16:00:00,111.967
2019-12-21 17:00:00,109.72
2019-12-21 18:00:00,113.526
2019-12-21 19:00:00,110.475
2019-12-21 20:00:00,109.38
2019-12-21 21:00:00,112.359
2019-12-21 22:00:00,110.743
2019-12-21 23:00:00,108.446
2019-12-22 00:00:00,112.247
2019-12-22 01:00:00,111.229
2019-12-22 02:00:00,110.8
2019-12-22 03:00:00,113.062
2019-12-22 04:00:00,111.751
2019-12-22 05:00:00,108.07
2019-12-22 06:00:00,111.583
2019-12-22 07:00:00,109.382
2019-12-22 08:00:00,110.135
2019-12-22 09:00:00,114.614
2019-12-22 10:00:00,113.141
2019-12-22 11:00:00,108.524
2019-12-22 12:00:00,115.951
2019-12-22 13:00:00,117.043
2019-12-22 14:00:00,113.653
2019-12-22 15:00:00,116.749
2019-12-22 16:00:00,113.091
2019-12-22 17:00:00,107.748
2019-12-22 18:00:00,111.233
2019-12-22 19:00:00,111.863
2019-12-22 20:00:00,110.821
2019-12-22 21:00:00,114.354
2019-12-22 22:00:00,112.275
2019-12-22 23:00:00,107.671
2019-12-23 00:00:00,107.726
2019-12-23 01:00:00,109.625
2019-12-23 02:00:00,129.344
2019-12-23 03:00:00,130.765
2019-12-23 04:00:00,130.883
2019-12-23 05:00:00,135.56
2019-12-23 06:00:00,140.446
2019-12-23 07:00:00,156.416
2019-12-23 08:00:00,202.7
2019-12-23 09:00:00,176.665
2019-12-23 10:00:00,158.545
2019-12-23 11:00:00,162.689
2019-12-23 12:00:00,168.563
2019-12-23 13:00:00,163.487
2019-12-23 14:00:00,156.151
2019-12-23 15:00:00,168.782
2019-12-23 16:00:00,164.345
2019-12-23 17:00:00,153.224
2019-12-23 18:00:00,115.641
2019-12-23 19:00:00,111.531
2019-12-23 20:00:00,110.758
2019-12-23 21:00:00,115.664
2019-12-23 22:00:00,108.919
2019-12-23 23:00:00,111.819
2019-12-24 00:00:00,114.484
2019-12-24 01:00:00,110.414
2019-12-24 02:00:00,108.003
2019-12-24 03:00:00,113.241
2019-12-24 04:00:00,133.293
2019-12-24 05:00:00,136.399
2019-12-24 06:00:00,143.031
2019-12-24 07:00:00,149.135
2019-12-24 08:00:00,153.705
2019-12-24 09:00:00,168.934
2019-12-24 10:00:00,165.167
2019-12-24 11:00:00,158.904
2019-12-24 12:00:00,159.936
2019-12-24 13:00:00,155.666
2019-12-24 14:00:00,158.037
2019-12-24 15:00:00,162.74
2019-12-24 16:00:00,157.398
2019-12-24 17:00:00,145.397
2019-12-24 18:00:00,113.883
2019-12-24 19:00:00,109.422
2019-12-24 20:00:00,109.985
2019-12-24 21:00:00,111.447
2019-12-24 22:00:00,108.987
2019-12-24 23:00:00,108.717
2019-12-25 00:00:00,112.436
2019-12-25 01:00:00,109.554
2019-12-25 02:00:00,110.053
2019-12-25 03:00:00,111.08
2019-12-25 04:00:00,130.332
2019-12-25 05:00:00,135.116
2019-12-25 06:00:00,140.959
2019-12-25 07:00:00,149.04
2019-12-25 08:00:00,150.32
2019-12-25 09:00:00,150.976
2019-12-25 10:00:00,143.217
2019-12-25 11:00:00,143.594
2019-12-25 12:00:00,147.576
2019-12-25 13:00:00,145.189
2019-12-25 14:00:00,145.587
2019-12-25 15:00:00,146.837
2019-12-25 16:00:00,145.084
2019-12-25 17:00:00,141.725
2019-12-25 18:00:00,113.877
2019-12-25 19:00:00,110.845
2019-12-25 20:00:00,111.71
2019-12-25 21:00:00,111.15
2019-12-25 22:00:00,108.993
2019-12-25 23:00:00,110.217
2019-12-26 00:00:00,110.835
2019-12-26 01:00:00,106.239
2019-12-26 02:00:00,106.184
2019-12-26 03:00:00,109.108
2019-12-26 04:00:00,125.515
2019-12-26 05:00:00,130.18
2019-12-26 06:00:00,137.497
2019-12-26 07:00:00,140.53
2019-12-26 08:00:00,139.201
2019-12-26 09:00:00,143.101
2019-12-26 10:00:00,138.84
2019-12-26 11:00:00,138.895
2019-12-26 12:00:00,142.618
2019-12-26 13:00:00,139.734
2019-12-26 14:00:00,140.214
2019-12-26 15:00:00,142.887
2019-12-26 16:00:00,143.574
2019-12-26 17:00:00,140.709
2019-12-26 18:00:00,111.646
2019-12-26 19:00:00,108
2019-12-26 20:00:00,108.149
2019-12-26 21:00:00,111.552
2019-12-26 22:00:00,105.607
2019-12-26 23:00:00,109.229
2019-12-27 00:00:00,110.957
2019-12-27 01:00:00,107.224
2019-12-27 02:00:00,108.461
2019-12-27 03:00:00,110.621
2019-12-27 04:00:00,127.785
2019-12-27 05:00:00,132.576
2019-12-27 06:00:00,141.607
2019-12-27 07:00:00,144.401
2019-12-27 08:00:00,143.219
2019-12-27 09:00:00,145.55
2019-12-27 10:00:00,142.5375
2019-12-27 11:00:00,142.6615
2019-12-27 12:00:00,144.686
2019-12-27 13:00:00,141.053
2019-12-27 14:00:00,141.14
2019-12-27 15:00:00,144.886
2019-12-27 16:00:00,137.046
2019-12-27 17:00:00,135.572
2019-12-27 18:00:00,111.214
2019-12-27 19:00:00,107.137
2019-12-27 20:00:00,107.497
2019-12-27 21:00:00,106.804
2019-12-27 22:00:00,103.997
2019-12-27 23:00:00,105.726
2019-12-28 00:00:00,108.489
2019-12-28 01:00:00,103.724
2019-12-28 02:00:00,104.422
2019-12-28 03:00:00,106.045
2019-12-28 04:00:00,98.828
2019-12-28 05:00:00,103.423
2019-12-28 06:00:00,106.71
2019-12-28 07:00:00,100.702
2019-12-28 08:00:00,101.687
2019-12-28 09:00:00,106.164
2019-12-28 10:00:00,103.646
2019-12-28 11:00:00,105.165
2019-12-28 12:00:00,109.856
2019-12-28 13:00:00,105.324
2019-12-28 14:00:00,103.976
2019-12-28 15:00:00,110.08
2019-12-28 16:00:00,107.172
2019-12-28 17:00:00,104.323
2019-12-28 18:00:00,106.781
2019-12-28 19:00:00,100.508
2019-12-28 20:00:00,100.185
2019-12-28 21:00:00,105.865
2019-12-28 22:00:00,101.915
2019-12-28 23:00:00,103.627
2019-12-29 00:00:00,106.508
2019-12-29 01:00:00,100.112
2019-12-29 02:00:00,98.599
2019-12-29 03:00:00,106.547
2019-12-29 04:00:00,103.337
2019-12-29 05:00:00,102.544
2019-12-29 06:00:00,104.487
2019-12-29 07:00:00,99.741
2019-12-29 08:00:00,100.545
2019-12-29 09:00:00,107.993
2019-12-29 10:00:00,103.655
2019-12-29 11:00:00,102.916
2019-12-29 12:00:00,105.948
2019-12-29 13:00:00,100.276
2019-12-29 14:00:00,103.663
2019-12-29 15:00:00,110.582
2019-12-29 16:00:00,106.965
2019-12-29 17:00:00,102.595
2019-12-29 18:00:00,107.112
2019-12-29 19:00:00,104.148
2019-12-29 20:00:00,105.761
2019-12-29 21:00:00,109.145
2019-12-29 22:00:00,105.881
2019-12-29 23:00:00,102.648
2019-12-30 00:00:00,106.913
2019-12-30 01:00:00,104.217
2019-12-30 02:00:00,123.959
2019-12-30 03:00:00,127.002
2019-12-30 04:00:00,124.852
2019-12-30 05:00:00,127.912
2019-12-30 06:00:00,135.01
2019-12-30 07:00:00,136.035
2019-12-30 08:00:00,135.429
2019-12-30 09:00:00,139.515
2019-12-30 10:00:00,140.468
2019-12-30 11:00:00,143.292
2019-12-30 12:00:00,145.928
2019-12-30 13:00:00,142.39
2019-12-30 14:00:00,142.065
2019-12-30 15:00:00,146.45
2019-12-30 16:00:00,142.509
2019-12-30 17:00:00,140.419
2019-12-30 18:00:00,114.186
2019-12-30 19:00:00,108.632
2019-12-30 20:00:00,105.904
2019-12-30 21:00:00,111.078
2019-12-30 22:00:00,108.788
2019-12-30 23:00:00,108.734
2019-12-31 00:00:00,111.033
2019-12-31 01:00:00,106.4
2019-12-31 02:00:00,102.2
2019-12-31 03:00:00,107.787
2019-12-31 04:00:00,124.955
2019-12-31 05:00:00,132.937
2019-12-31 06:00:00,139.385
2019-12-31 07:00:00,141.266
2019-12-31 08:00:00,138.935
2019-12-31 09:00:00,143.556
2019-12-31 10:00:00,135.51
2019-12-31 11:00:00,137.074
2019-12-31 12:00:00,139.984
2019-12-31 13:00:00,137.431
2019-12-31 14:00:00,138.089
2019-12-31 15:00:00,144.353
2019-12-31 16:00:00,139.217
2019-12-31 17:00:00,133.718
2019-12-31 18:00:00,107.33
2019-12-31 19:00:00,102.359
2019-12-31 20:00:00,104.036
2019-12-31 21:00:00,106.291
2019-12-31 22:00:00,100.943
2019-12-31 23:00:00,102.621
2020-01-01 00:00:00,105.822
2020-01-01 01:00:00,101.901
2020-01-01 02:00:00,104.526
2020-01-01 03:00:00,106.055
2020-01-01 04:00:00,121.038
2020-01-01 05:00:00,126.635
2020-01-01 06:00:00,132.942
2020-01-01 07:00:00,137.582
2020-01-01 08:00:00,138.119
2020-01-01 09:00:00,136.504
2020-01-01 10:00:00,134.861
2020-01-01 11:00:00,134.374
2020-01-01 12:00:00,139.078
2020-01-01 13:00:00,136.783
2020-01-01 14:00:00,137.849
2020-01-01 15:00:00,138.675
2020-01-01 16:00:00,139.588
2020-01-01 17:00:00,139.658
2020-01-01 18:00:00,108.648
2020-01-01 19:00:00,106.506
2020-01-01 20:00:00,105.008
2020-01-01 21:00:00,106.555
2020-01-01 22:00:00,101.459
2020-01-01 23:00:00,103.089
2020-01-02 00:00:00,107.33
2020-01-02 01:00:00,103.463
2020-01-02 02:00:00,101.879
2020-01-02 03:00:00,105.075
2020-01-02 04:00:00,120.997
2020-01-02 05:00:00,127.735
2020-01-02 06:00:00,136.133
2020-01-02 07:00:00,138.659
2020-01-02 08:00:00,149.023
2020-01-02 09:00:00,155.568
2020-01-02 10:00:00,155.438
2020-01-02 11:00:00,155.329
2020-01-02 12:00:00,152.18
2020-01-02 13:00:00,139.951
2020-01-02 14:00:00,154.837
2020-01-02 15:00:00,158.943
2020-01-02 16:00:00,151.426
2020-01-02 17:00:00,150.728
2020-01-02 18:00:00,112.532
2020-01-02 19:00:00,106.249
2020-01-02 20:00:00,106.759
2020-01-02 21:00:00,108.843
2020-01-02 22:00:00,104.285
2020-01-02 23:00:00,106.072
2020-01-03 00:00:00,107.934
2020-01-03 01:00:00,103.468
2020-01-03 02:00:00,104.931
2020-01-03 03:00:00,106.818
2020-01-03 04:00:00,131.119
2020-01-03 05:00:00,134.22
2020-01-03 06:00:00,136.545
2020-01-03 07:00:00,142.591
2020-01-03 08:00:00,149.496
2020-01-03 09:00:00,160.727
2020-01-03 10:00:00,156.036
2020-01-03 11:00:00,206.391
2020-01-03 12:00:00,160.792
2020-01-03 13:00:00,153.206
2020-01-03 14:00:00,150.285
2020-01-03 15:00:00,151.067
2020-01-03 16:00:00,152.617
2020-01-03 17:00:00,143.61
2020-01-03 18:00:00,109.995
2020-01-03 19:00:00,100.443
2020-01-03 20:00:00,98.832
2020-01-03 21:00:00,103.865
2020-01-03 22:00:00,98.646
2020-01-03 23:00:00,100.194
2020-01-04 00:00:00,103.206
2020-01-04 01:00:00,98.352
2020-01-04 02:00:00,96.067
2020-01-04 03:00:00,100.441
2020-01-04 04:00:00,98.03
2020-01-04 05:00:00,97.891
2020-01-04 06:00:00,101.42
2020-01-04 07:00:00,97.212
2020-01-04 08:00:00,95.897
2020-01-04 09:00:00,99.042
2020-01-04 10:00:00,98.838
2020-01-04 11:00:00,98.982
2020-01-04 12:00:00,108.229
2020-01-04 13:00:00,97.481
2020-01-04 14:00:00,101.815
2020-01-04 15:00:00,110.346
2020-01-04 16:00:00,105.207
2020-01-04 17:00:00,99.543
2020-01-04 18:00:00,99.611
2020-01-04 19:00:00,94.769
2020-01-04 20:00:00,97.735
2020-01-04 21:00:00,101.501
2020-01-04 22:00:00,97.844
2020-01-04 23:00:00,94.251
2020-01-05 00:00:00,94.983
2020-01-05 01:00:00,96.244
2020-01-05 02:00:00,95.085
2020-01-05 03:00:00,95.358
2020-01-05 04:00:00,95.562
2020-01-05 05:00:00,94.639
2020-01-05 06:00:00,94.49
2020-01-05 07:00:00,96.136
2020-01-05 08:00:00,96.71
2020-01-05 09:00:00,96.763
2020-01-05 10:00:00,92.95
2020-01-05 11:00:00,94.079
2020-01-05 12:00:00,96.008
2020-01-05 13:00:00,96.688
2020-01-05 14:00:00,97.377
2020-01-05 15:00:00,96.225
2020-01-05 16:00:00,94.957
2020-01-05 17:00:00,94.282
2020-01-05 18:00:00,95.583
2020-01-05 19:00:00,95.119
2020-01-05 20:00:00,93.664
2020-01-05 21:00:00,94.724
2020-01-05 22:00:00,94.247
2020-01-05 23:00:00,96.802
2020-01-06 00:00:00,96.649
2020-01-06 01:00:00,101.561
2020-01-06 02:00:00,122.188
2020-01-06 03:00:00,122.43
2020-01-06 04:00:00,119.688
2020-01-06 05:00:00,118.867
2020-01-06 06:00:00,126.314
2020-01-06 07:00:00,145.841
2020-01-06 08:00:00,180.194
2020-01-06 09:00:00,223.944
2020-01-06 10:00:00,240.14
2020-01-06 11:00:00,242.045
2020-01-06 12:00:00,211.052
2020-01-06 13:00:00,244.984
2020-01-06 14:00:00,232.947
2020-01-06 15:00:00,227.64
2020-01-06 16:00:00,230.664
2020-01-06 17:00:00,209.042
2020-01-06 18:00:00,157.14
2020-01-06 19:00:00,150.663
2020-01-06 20:00:00,150.127
2020-01-06 21:00:00,147.197
2020-01-06 22:00:00,144.035
2020-01-06 23:00:00,144.565
2020-01-07 00:00:00,145.497
2020-01-07 01:00:00,143.703
2020-01-07 02:00:00,143.813
2020-01-07 03:00:00,144.406
2020-01-07 04:00:00,163.932
2020-01-07 05:00:00,168.197
2020-01-07 06:00:00,170.38
2020-01-07 07:00:00,183.489
2020-01-07 08:00:00,206.21
2020-01-07 09:00:00,244.954
2020-01-07 10:00:00,258.468
2020-01-07 11:00:00,283.541
2020-01-07 12:00:00,260.618
2020-01-07 13:00:00,252.538
2020-01-07 14:00:00,228.739
2020-01-07 15:00:00,224.709
2020-01-07 16:00:00,241.735
2020-01-07 17:00:00,205.977
2020-01-07 18:00:00,169.83
2020-01-07 19:00:00,163.456
2020-01-07 20:00:00,154.629
2020-01-07 21:00:00,152.527
2020-01-07 22:00:00,148.268
2020-01-07 23:00:00,147.874
2020-01-08 00:00:00,145.823
2020-01-08 01:00:00,144.907
2020-01-08 02:00:00,147.844
2020-01-08 03:00:00,147.421
2020-01-08 04:00:00,169.225
2020-01-08 05:00:00,170.772
2020-01-08 06:00:00,171.697
2020-01-08 07:00:00,191.323
2020-01-08 08:00:00,220.542
2020-01-08 09:00:00,279.409
2020-01-08 10:00:00,273.333
2020-01-08 11:00:00,272.055
2020-01-08 12:00:00,243.748
2020-01-08 13:00:00,239.694
2020-01-08 14:00:00,235.966
2020-01-08 15:00:00,227.074
2020-01-08 16:00:00,223.841
2020-01-08 17:00:00,207.813
2020-01-08 18:00:00,166.376
2020-01-08 19:00:00,155.544
2020-01-08 20:00:00,152.147
2020-01-08 21:00:00,148.051
2020-01-08 22:00:00,142.592
2020-01-08 23:00:00,138.705
2020-01-09 00:00:00,124.711
2020-01-09 01:00:00,129.634
2020-01-09 02:00:00,121.328
2020-01-09 03:00:00,122.084
2020-01-09 04:00:00,149.13
2020-01-09 05:00:00,148.154
2020-01-09 06:00:00,153.201
2020-01-09 07:00:00,176.961
2020-01-09 08:00:00,209.618
2020-01-09 09:00:00,257.839
2020-01-09 10:00:00,243.099
2020-01-09 11:00:00,243.939
2020-01-09 12:00:00,205.131
2020-01-09 13:00:00,193.901
2020-01-09 14:00:00,231.996
2020-01-09 15:00:00,281.044
2020-01-09 16:00:00,254.1
