"date","total_cs"
2019-05-24 22:00:00,97.349
2019-05-24 23:00:00,96.759
2019-05-25 00:00:00,92.669
2019-05-25 01:00:00,89.066
2019-05-25 02:00:00,79.405
2019-05-25 03:00:00,92.261
2019-05-25 04:00:00,74.485
2019-05-25 05:00:00,94.178
2019-05-25 06:00:00,82.264
2019-05-25 07:00:00,98.746
2019-05-25 08:00:00,83.54
2019-05-25 09:00:00,91.529
2019-05-25 10:00:00,83.373
2019-05-25 11:00:00,86.942
2019-05-25 12:00:00,99.226
2019-05-25 13:00:00,81.461
2019-05-25 14:00:00,88.945
2019-05-25 15:00:00,92.061
2019-05-25 16:00:00,76.425
2019-05-25 17:00:00,97.263
2019-05-25 18:00:00,83.795
2019-05-25 19:00:00,88.95
2019-05-25 20:00:00,79.671
2019-05-25 21:00:00,95.399
2019-05-25 22:00:00,87.11
2019-05-25 23:00:00,93.671
2019-05-26 00:00:00,98.29
2019-05-26 01:00:00,95.254
2019-05-26 02:00:00,93.937
2019-05-26 03:00:00,96.739
2019-05-26 04:00:00,93.283
2019-05-26 05:00:00,88.229
2019-05-26 06:00:00,101.849
2019-05-26 07:00:00,96.812
2019-05-26 08:00:00,92.768
2019-05-26 09:00:00,98.676
2019-05-26 10:00:00,75.05
2019-05-26 11:00:00,88.555
2019-05-26 12:00:00,86.966
2019-05-26 13:00:00,87.003
2019-05-26 14:00:00,83.01
2019-05-26 15:00:00,100.259
2019-05-26 16:00:00,80.658
2019-05-26 17:00:00,89.222
2019-05-26 18:00:00,99.295
2019-05-26 19:00:00,72.335
2019-05-26 20:00:00,93.253
2019-05-26 21:00:00,88.789
2019-05-26 22:00:00,89.503
2019-05-26 23:00:00,91.467
2019-05-27 00:00:00,98.533
2019-05-27 01:00:00,96.017
2019-05-27 02:00:00,113.06
2019-05-27 03:00:00,121.232
2019-05-27 04:00:00,114.59
2019-05-27 05:00:00,118.701
2019-05-27 06:00:00,127.935
2019-05-27 07:00:00,135.569
2019-05-27 08:00:00,169.653
2019-05-27 09:00:00,226.461
2019-05-27 10:00:00,226.876
2019-05-27 11:00:00,205.128
2019-05-27 12:00:00,167.059
2019-05-27 13:00:00,187.329
2019-05-27 14:00:00,177.278
2019-05-27 15:00:00,176.209
2019-05-27 16:00:00,166.478
2019-05-27 17:00:00,165.165
2019-05-27 18:00:00,120.771
2019-05-27 19:00:00,109.112
2019-05-27 20:00:00,98.219
2019-05-27 21:00:00,100.2
2019-05-27 22:00:00,92.452
2019-05-27 23:00:00,94.576
2019-05-28 00:00:00,99.66
2019-05-28 01:00:00,95.322
2019-05-28 02:00:00,94.157
2019-05-28 03:00:00,99.27
2019-05-28 04:00:00,113.167
2019-05-28 05:00:00,117.04
2019-05-28 06:00:00,125.458
2019-05-28 07:00:00,132.688
2019-05-28 08:00:00,173.486
2019-05-28 09:00:00,184.297
2019-05-28 10:00:00,166.285
2019-05-28 11:00:00,172.063
2019-05-28 12:00:00,155.428
2019-05-28 13:00:00,158.876
2019-05-28 14:00:00,152.994
2019-05-28 15:00:00,162.931
2019-05-28 16:00:00,158.995
2019-05-28 17:00:00,158.55
2019-05-28 18:00:00,128.869
2019-05-28 19:00:00,100.463
2019-05-28 20:00:00,96.91
2019-05-28 21:00:00,96.687
2019-05-28 22:00:00,96.915
2019-05-28 23:00:00,99.275
2019-05-29 00:00:00,101.674
2019-05-29 01:00:00,92.067
2019-05-29 02:00:00,94.113
2019-05-29 03:00:00,98.495
2019-05-29 04:00:00,115.811
2019-05-29 05:00:00,133.972
2019-05-29 06:00:00,127.685
2019-05-29 07:00:00,136.471
2019-05-29 08:00:00,175.461
2019-05-29 09:00:00,191.216
2019-05-29 10:00:00,163.907
2019-05-29 11:00:00,181.071
2019-05-29 12:00:00,170.285
2019-05-29 13:00:00,146.559
2019-05-29 14:00:00,168.899
2019-05-29 15:00:00,156.696
2019-05-29 16:00:00,163.998
2019-05-29 17:00:00,145.571
2019-05-29 18:00:00,110.191
2019-05-29 19:00:00,95.352
2019-05-29 20:00:00,91.181
2019-05-29 21:00:00,102.816
2019-05-29 22:00:00,84.992
2019-05-29 23:00:00,97.677
2019-05-30 00:00:00,90.459
2019-05-30 01:00:00,86.014
2019-05-30 02:00:00,83.677
2019-05-30 03:00:00,91.934
2019-05-30 04:00:00,108.348
2019-05-30 05:00:00,109.962
2019-05-30 06:00:00,119.832
2019-05-30 07:00:00,122.61
2019-05-30 08:00:00,129.6
2019-05-30 09:00:00,129.541
2019-05-30 10:00:00,130.053
2019-05-30 11:00:00,125.416
2019-05-30 12:00:00,128.709
2019-05-30 13:00:00,134.663
2019-05-30 14:00:00,138.886
2019-05-30 15:00:00,121.9
2019-05-30 16:00:00,135.657
2019-05-30 17:00:00,125.083
2019-05-30 18:00:00,97.032
2019-05-30 19:00:00,91.195
2019-05-30 20:00:00,72.258
2019-05-30 21:00:00,89.777
2019-05-30 22:00:00,80.182
2019-05-30 23:00:00,95.45
2019-05-31 00:00:00,83.799
2019-05-31 01:00:00,81.281
2019-05-31 02:00:00,88.459
2019-05-31 03:00:00,83.341
2019-05-31 04:00:00,110.736
2019-05-31 05:00:00,116.229
2019-05-31 06:00:00,124.108
2019-05-31 07:00:00,134.506
2019-05-31 08:00:00,147.075
2019-05-31 09:00:00,137.001
2019-05-31 10:00:00,153.016
2019-05-31 11:00:00,143.62
2019-05-31 12:00:00,144.436
2019-05-31 13:00:00,146.974
2019-05-31 14:00:00,146.375
2019-05-31 15:00:00,145.866
2019-05-31 16:00:00,146.272
2019-05-31 17:00:00,131.288
2019-05-31 18:00:00,115.579
2019-05-31 19:00:00,94.376
2019-05-31 20:00:00,96.699
2019-05-31 21:00:00,95.629
2019-05-31 22:00:00,99.364
2019-05-31 23:00:00,98.38
2019-06-01 00:00:00,97.35
2019-06-01 01:00:00,89.881
2019-06-01 02:00:00,90.896
2019-06-01 03:00:00,89.827
2019-06-01 04:00:00,89.185
2019-06-01 05:00:00,88.645
2019-06-01 06:00:00,89.623
2019-06-01 07:00:00,94.129
2019-06-01 08:00:00,93.42
2019-06-01 09:00:00,93.234
2019-06-01 10:00:00,90.74
2019-06-01 11:00:00,93.946
2019-06-01 12:00:00,103.506
2019-06-01 13:00:00,98.544
2019-06-01 14:00:00,87.87
2019-06-01 15:00:00,111.122
2019-06-01 16:00:00,102.858
2019-06-01 17:00:00,123.565
2019-06-01 18:00:00,102.188
2019-06-01 19:00:00,110.168
2019-06-01 20:00:00,106.006
2019-06-01 21:00:00,118.392
2019-06-01 22:00:00,109.551
2019-06-01 23:00:00,91.309
2019-06-02 00:00:00,99.529
2019-06-02 01:00:00,99.616
2019-06-02 02:00:00,89.927
2019-06-02 03:00:00,88.355
2019-06-02 04:00:00,94.349
2019-06-02 05:00:00,94.061
2019-06-02 06:00:00,93.973
2019-06-02 07:00:00,80.535
2019-06-02 08:00:00,94.525
2019-06-02 09:00:00,95.7
2019-06-02 10:00:00,83.536
2019-06-02 11:00:00,107.223
2019-06-02 12:00:00,96.374
2019-06-02 13:00:00,116.511
2019-06-02 14:00:00,116.783
2019-06-02 15:00:00,114.137
2019-06-02 16:00:00,122.935
2019-06-02 17:00:00,105.546
2019-06-02 18:00:00,117.16
2019-06-02 19:00:00,101.587
2019-06-02 20:00:00,114.51
2019-06-02 21:00:00,103.57
2019-06-02 22:00:00,120.379
2019-06-02 23:00:00,104.233
2019-06-03 00:00:00,115.753
2019-06-03 01:00:00,100.737
2019-06-03 02:00:00,114.783
2019-06-03 03:00:00,125.289
2019-06-03 04:00:00,126.999
2019-06-03 05:00:00,130.565
2019-06-03 06:00:00,136.583
2019-06-03 07:00:00,151.212
2019-06-03 08:00:00,183.431
2019-06-03 09:00:00,287.046
2019-06-03 10:00:00,221.777
2019-06-03 11:00:00,157.728
2019-06-03 12:00:00,163.062
2019-06-03 13:00:00,174.24
2019-06-03 14:00:00,168.017
2019-06-03 15:00:00,185.845
2019-06-03 16:00:00,162.286
2019-06-03 17:00:00,168.593
2019-06-03 18:00:00,131.172
2019-06-03 19:00:00,92.675
2019-06-03 20:00:00,111.043
2019-06-03 21:00:00,104.065
2019-06-03 22:00:00,94.181
2019-06-03 23:00:00,103.835
2019-06-04 00:00:00,100.653
2019-06-04 01:00:00,86.645
2019-06-04 02:00:00,93.877
2019-06-04 03:00:00,99.247
2019-06-04 04:00:00,114.42
2019-06-04 05:00:00,129.707
2019-06-04 06:00:00,136.834
2019-06-04 07:00:00,149.717
2019-06-04 08:00:00,182.13
2019-06-04 09:00:00,228.328
2019-06-04 10:00:00,222.094
2019-06-04 11:00:00,195.192
2019-06-04 12:00:00,202.118
2019-06-04 13:00:00,209.156
2019-06-04 14:00:00,189.039
2019-06-04 15:00:00,215.832
2019-06-04 16:00:00,198.147
2019-06-04 17:00:00,202.146
2019-06-04 18:00:00,157.02
2019-06-04 19:00:00,126.348
2019-06-04 20:00:00,140.986
2019-06-04 21:00:00,137.922
2019-06-04 22:00:00,118.634
2019-06-04 23:00:00,130.955
2019-06-05 00:00:00,119.858
2019-06-05 01:00:00,123.766
2019-06-05 02:00:00,131.976
2019-06-05 03:00:00,126.577
2019-06-05 04:00:00,140.606
2019-06-05 05:00:00,155.039
2019-06-05 06:00:00,167.199
2019-06-05 07:00:00,179.145
2019-06-05 08:00:00,197.085
2019-06-05 09:00:00,251.25
2019-06-05 10:00:00,219.23
2019-06-05 11:00:00,214.056
2019-06-05 12:00:00,209.913
2019-06-05 13:00:00,200.318
2019-06-05 14:00:00,216.246
2019-06-05 15:00:00,198.725
2019-06-05 16:00:00,207.165
2019-06-05 17:00:00,192.585
2019-06-05 18:00:00,154.05
2019-06-05 19:00:00,125.034
2019-06-05 20:00:00,142.235
2019-06-05 21:00:00,132.021
2019-06-05 22:00:00,122.734
2019-06-05 23:00:00,134.344
2019-06-06 00:00:00,132.301
2019-06-06 01:00:00,121.487
2019-06-06 02:00:00,121.088
2019-06-06 03:00:00,131.989
2019-06-06 04:00:00,150.581
2019-06-06 05:00:00,160.404
2019-06-06 06:00:00,163.265
2019-06-06 07:00:00,171.088
2019-06-06 08:00:00,207.188
2019-06-06 09:00:00,253.458
2019-06-06 10:00:00,226.972
2019-06-06 11:00:00,231.329
2019-06-06 12:00:00,220.196
2019-06-06 13:00:00,213.635
2019-06-06 14:00:00,218.675
2019-06-06 15:00:00,206.277
2019-06-06 16:00:00,216.081
2019-06-06 17:00:00,194.753
2019-06-06 18:00:00,157.479
2019-06-06 19:00:00,123.687
2019-06-06 20:00:00,140.029
2019-06-06 21:00:00,141.835
2019-06-06 22:00:00,123.296
2019-06-06 23:00:00,124.503
2019-06-07 00:00:00,129.477
2019-06-07 01:00:00,127.944
2019-06-07 02:00:00,123.609
2019-06-07 03:00:00,119.989
2019-06-07 04:00:00,137.839
2019-06-07 05:00:00,150.439
2019-06-07 06:00:00,154.925
2019-06-07 07:00:00,169.694
2019-06-07 08:00:00,202.208
2019-06-07 09:00:00,222.562
2019-06-07 10:00:00,231.064
2019-06-07 11:00:00,253.968
2019-06-07 12:00:00,227.689
2019-06-07 13:00:00,205.137
2019-06-07 14:00:00,187.831
2019-06-07 15:00:00,198.46
2019-06-07 16:00:00,196.507
2019-06-07 17:00:00,192.63
2019-06-07 18:00:00,150.702
2019-06-07 19:00:00,125.357
2019-06-07 20:00:00,133.614
2019-06-07 21:00:00,135.934
2019-06-07 22:00:00,124.642
2019-06-07 23:00:00,123.504
2019-06-08 00:00:00,128.297
2019-06-08 01:00:00,126.881
2019-06-08 02:00:00,117.494
2019-06-08 03:00:00,127.869
2019-06-08 04:00:00,128.423
2019-06-08 05:00:00,122.532
2019-06-08 06:00:00,124.032
2019-06-08 07:00:00,130.906
2019-06-08 08:00:00,127.022
2019-06-08 09:00:00,125.998
2019-06-08 10:00:00,131.156
2019-06-08 11:00:00,119.862
2019-06-08 12:00:00,131.519
2019-06-08 13:00:00,125.811
2019-06-08 14:00:00,130.74
2019-06-08 15:00:00,127.044
2019-06-08 16:00:00,117.828
2019-06-08 17:00:00,132.95
2019-06-08 18:00:00,128.176
2019-06-08 19:00:00,126.331
2019-06-08 20:00:00,125.607
2019-06-08 21:00:00,124.104
2019-06-08 22:00:00,131.176
2019-06-08 23:00:00,132.761
2019-06-09 00:00:00,127.752
2019-06-09 01:00:00,124.689
2019-06-09 02:00:00,126.538
2019-06-09 03:00:00,122.784
2019-06-09 04:00:00,118.876
2019-06-09 05:00:00,122.268
2019-06-09 06:00:00,123.075
2019-06-09 07:00:00,126.889
2019-06-09 08:00:00,132.653
2019-06-09 09:00:00,135.41
2019-06-09 10:00:00,119.893
2019-06-09 11:00:00,135.029
2019-06-09 12:00:00,129.526
2019-06-09 13:00:00,130.567
2019-06-09 14:00:00,136.438
2019-06-09 15:00:00,120.567
2019-06-09 16:00:00,123.129
2019-06-09 17:00:00,120.133
2019-06-09 18:00:00,132.517
2019-06-09 19:00:00,125.292
2019-06-09 20:00:00,121.659
2019-06-09 21:00:00,135.266
2019-06-09 22:00:00,122.694
2019-06-09 23:00:00,125.23
2019-06-10 00:00:00,131.454
2019-06-10 01:00:00,130.9
2019-06-10 02:00:00,150.552
2019-06-10 03:00:00,156.12
2019-06-10 04:00:00,149.93
2019-06-10 05:00:00,160.215
2019-06-10 06:00:00,164.39
2019-06-10 07:00:00,163.367
2019-06-10 08:00:00,172.079
2019-06-10 09:00:00,170.57
2019-06-10 10:00:00,171.741
2019-06-10 11:00:00,173.035
2019-06-10 12:00:00,176.35
2019-06-10 13:00:00,173.92
2019-06-10 14:00:00,163.685
2019-06-10 15:00:00,175.289
2019-06-10 16:00:00,188.23
2019-06-10 17:00:00,161.806
2019-06-10 18:00:00,137.376
2019-06-10 19:00:00,126.123
2019-06-10 20:00:00,134.362
2019-06-10 21:00:00,134.589
2019-06-10 22:00:00,128.452
2019-06-10 23:00:00,123.701
2019-06-11 00:00:00,126.667
2019-06-11 01:00:00,129.311
2019-06-11 02:00:00,132.476
2019-06-11 03:00:00,128.37
2019-06-11 04:00:00,147.473
2019-06-11 05:00:00,163.818
2019-06-11 06:00:00,169.276
2019-06-11 07:00:00,184.085
2019-06-11 08:00:00,235.998
2019-06-11 09:00:00,307.449
2019-06-11 10:00:00,301.964
2019-06-11 11:00:00,237.879
2019-06-11 12:00:00,199.609
2019-06-11 13:00:00,215.921
2019-06-11 14:00:00,221.139
2019-06-11 15:00:00,172.021
2019-06-11 16:00:00,165.757
2019-06-11 17:00:00,175.799
2019-06-11 18:00:00,123.499
2019-06-11 19:00:00,100.651
2019-06-11 20:00:00,108.888
2019-06-11 21:00:00,107.154
2019-06-11 22:00:00,95.943
2019-06-11 23:00:00,108.546
2019-06-12 00:00:00,101.891
2019-06-12 01:00:00,94.437
2019-06-12 02:00:00,106.996
2019-06-12 03:00:00,108.784
2019-06-12 04:00:00,116.437
2019-06-12 05:00:00,130.055
2019-06-12 06:00:00,132.633
2019-06-12 07:00:00,140.492
2019-06-12 08:00:00,160.935
2019-06-12 09:00:00,174.283
2019-06-12 10:00:00,191.848
2019-06-12 11:00:00,184.317
2019-06-12 12:00:00,186.678
2019-06-12 13:00:00,182.759
2019-06-12 14:00:00,179.305
2019-06-12 15:00:00,184.881
2019-06-12 16:00:00,162.952
2019-06-12 17:00:00,167.691
2019-06-12 18:00:00,105.69
2019-06-12 19:00:00,113.232
2019-06-12 20:00:00,112.463
2019-06-12 21:00:00,113.251
2019-06-12 22:00:00,102.623
2019-06-12 23:00:00,107.304
2019-06-13 00:00:00,108.508
2019-06-13 01:00:00,107.378
2019-06-13 02:00:00,108.089
2019-06-13 03:00:00,108.711
2019-06-13 04:00:00,126.689
2019-06-13 05:00:00,140.082
2019-06-13 06:00:00,152.811
2019-06-13 07:00:00,152.905
2019-06-13 08:00:00,188.169
2019-06-13 09:00:00,254.314
2019-06-13 10:00:00,270.061
2019-06-13 11:00:00,221.23
2019-06-13 12:00:00,189.481
2019-06-13 13:00:00,185.819
2019-06-13 14:00:00,183.986
2019-06-13 15:00:00,187.064
2019-06-13 16:00:00,171.814
2019-06-13 17:00:00,191.229
2019-06-13 18:00:00,131.649
2019-06-13 19:00:00,114.841
2019-06-13 20:00:00,111.365
2019-06-13 21:00:00,113.83
2019-06-13 22:00:00,107.059
2019-06-13 23:00:00,113.313
2019-06-14 00:00:00,113.507
2019-06-14 01:00:00,108.517
2019-06-14 02:00:00,111.811
2019-06-14 03:00:00,110.713
2019-06-14 04:00:00,124.418
2019-06-14 05:00:00,146.681
2019-06-14 06:00:00,149.754
2019-06-14 07:00:00,154.034
2019-06-14 08:00:00,188.823
2019-06-14 09:00:00,212.395
2019-06-14 10:00:00,204.238
2019-06-14 11:00:00,194.306
2019-06-14 12:00:00,187.788
2019-06-14 13:00:00,192.03
2019-06-14 14:00:00,206.031
2019-06-14 15:00:00,210.765
2019-06-14 16:00:00,202.916
2019-06-14 17:00:00,194.213
2019-06-14 18:00:00,133.669
2019-06-14 19:00:00,139.297
2019-06-14 20:00:00,126.895
2019-06-14 21:00:00,110.316
2019-06-14 22:00:00,111.876
2019-06-14 23:00:00,112.807
2019-06-15 00:00:00,109.507
2019-06-15 01:00:00,98.986
2019-06-15 02:00:00,111.636
2019-06-15 03:00:00,110.669
2019-06-15 04:00:00,101.586
2019-06-15 05:00:00,104.447
2019-06-15 06:00:00,111.84
2019-06-15 07:00:00,106.251
2019-06-15 08:00:00,118.986
2019-06-15 09:00:00,106.827
2019-06-15 10:00:00,109.433
2019-06-15 11:00:00,112.652
2019-06-15 12:00:00,109.656
2019-06-15 13:00:00,106.491
2019-06-15 14:00:00,117.645
2019-06-15 15:00:00,115.6
2019-06-15 16:00:00,113.744
2019-06-15 17:00:00,110.642
2019-06-15 18:00:00,111.398
2019-06-15 19:00:00,105.231
2019-06-15 20:00:00,104.089
2019-06-15 21:00:00,108.53
2019-06-15 22:00:00,112.614
2019-06-15 23:00:00,100.83
2019-06-16 00:00:00,99.988
2019-06-16 01:00:00,93.37
2019-06-16 02:00:00,93.329
2019-06-16 03:00:00,91.458
2019-06-16 04:00:00,91.12
2019-06-16 05:00:00,90.848
2019-06-16 06:00:00,94.915
2019-06-16 07:00:00,96.841
2019-06-16 08:00:00,94.485
2019-06-16 09:00:00,94.056
2019-06-16 10:00:00,90.559
2019-06-16 11:00:00,95.013
2019-06-16 12:00:00,94.991
2019-06-16 13:00:00,100.936
2019-06-16 14:00:00,96.145
2019-06-16 15:00:00,95.0135
2019-06-16 16:00:00,99.822
2019-06-16 17:00:00,97.099
2019-06-16 18:00:00,141.179
2019-06-16 19:00:00,106.064
2019-06-16 20:00:00,91.653
2019-06-16 21:00:00,95.125
2019-06-16 22:00:00,98.432
2019-06-16 23:00:00,93.878
2019-06-17 00:00:00,91.71
2019-06-17 01:00:00,91.569
2019-06-17 02:00:00,110.33
2019-06-17 03:00:00,114.143
2019-06-17 04:00:00,115.551
2019-06-17 05:00:00,119.34
2019-06-17 06:00:00,122.574
2019-06-17 07:00:00,143.005
2019-06-17 08:00:00,178.543
2019-06-17 09:00:00,239.639
2019-06-17 10:00:00,234.141
2019-06-17 11:00:00,207.641
2019-06-17 12:00:00,212.575
2019-06-17 13:00:00,202.81
2019-06-17 14:00:00,197.442
2019-06-17 15:00:00,202.63
2019-06-17 16:00:00,197.504
2019-06-17 17:00:00,176.577
2019-06-17 18:00:00,126.015
2019-06-17 19:00:00,109.276
2019-06-17 20:00:00,110.145
2019-06-17 21:00:00,105.059
2019-06-17 22:00:00,95.073
2019-06-17 23:00:00,91.969
2019-06-18 00:00:00,88.391
2019-06-18 01:00:00,86.971
2019-06-18 02:00:00,85.372
2019-06-18 03:00:00,85.324
2019-06-18 04:00:00,103.375
2019-06-18 05:00:00,113.628
2019-06-18 06:00:00,120.587
2019-06-18 07:00:00,134.497
2019-06-18 08:00:00,154.941
2019-06-18 09:00:00,190.371
2019-06-18 10:00:00,187.846
2019-06-18 11:00:00,228.369
2019-06-18 12:00:00,186.071
2019-06-18 13:00:00,178.116
2019-06-18 14:00:00,229.969
2019-06-18 15:00:00,208.021
2019-06-18 16:00:00,178.769
2019-06-18 17:00:00,190.485
2019-06-18 18:00:00,145.185
2019-06-18 19:00:00,127.711
2019-06-18 20:00:00,125.029
2019-06-18 21:00:00,128.264
2019-06-18 22:00:00,115.817
2019-06-18 23:00:00,114.45
2019-06-19 00:00:00,106.616
2019-06-19 01:00:00,105.533
2019-06-19 02:00:00,106.371
2019-06-19 03:00:00,98.887
2019-06-19 04:00:00,121.158
2019-06-19 05:00:00,132.252
2019-06-19 06:00:00,136.476
2019-06-19 07:00:00,153.739
2019-06-19 08:00:00,190.086
2019-06-19 09:00:00,223.851
2019-06-19 10:00:00,228.764
2019-06-19 11:00:00,232.403
2019-06-19 12:00:00,215.647
2019-06-19 13:00:00,230.323
2019-06-19 14:00:00,232.273
2019-06-19 15:00:00,225.531
2019-06-19 16:00:00,191.561
2019-06-19 17:00:00,209.33
2019-06-19 18:00:00,149.678
2019-06-19 19:00:00,131.842
2019-06-19 20:00:00,137.289
2019-06-19 21:00:00,131.216
2019-06-19 22:00:00,110.783
2019-06-19 23:00:00,123.412
2019-06-20 00:00:00,123.056
2019-06-20 01:00:00,115.705
2019-06-20 02:00:00,127.739
2019-06-20 03:00:00,114.383
2019-06-20 04:00:00,128.282
2019-06-20 05:00:00,153.131
2019-06-20 06:00:00,155.808
2019-06-20 07:00:00,168.111
2019-06-20 08:00:00,195.094
2019-06-20 09:00:00,246.985
2019-06-20 10:00:00,262.138
2019-06-20 11:00:00,213.374
2019-06-20 12:00:00,196.329
2019-06-20 13:00:00,201.467
2019-06-20 14:00:00,198.328
2019-06-20 15:00:00,181.652
2019-06-20 16:00:00,176.345
2019-06-20 17:00:00,182.831
2019-06-20 18:00:00,156.288
2019-06-20 19:00:00,120.324
2019-06-20 20:00:00,133.116
2019-06-20 21:00:00,122.639
2019-06-20 22:00:00,128.213
2019-06-20 23:00:00,123.368
2019-06-21 00:00:00,118.307
2019-06-21 01:00:00,118.084
2019-06-21 02:00:00,116.57
2019-06-21 03:00:00,112.583
2019-06-21 04:00:00,133.976
2019-06-21 05:00:00,142.279
2019-06-21 06:00:00,147.345
2019-06-21 07:00:00,154.165
2019-06-21 08:00:00,193.154
2019-06-21 09:00:00,205.575
2019-06-21 10:00:00,194.482
2019-06-21 11:00:00,188.44
2019-06-21 12:00:00,190.462
2019-06-21 13:00:00,196.34
2019-06-21 14:00:00,176.219
2019-06-21 15:00:00,203.701
2019-06-21 16:00:00,174.926
2019-06-21 17:00:00,186.252
2019-06-21 18:00:00,131.854
2019-06-21 19:00:00,133.94
2019-06-21 20:00:00,133.66
2019-06-21 21:00:00,126.496
2019-06-21 22:00:00,119.694
2019-06-21 23:00:00,115.698
2019-06-22 00:00:00,117.847
2019-06-22 01:00:00,114.473
2019-06-22 02:00:00,110.381
2019-06-22 03:00:00,117.205
2019-06-22 04:00:00,110.264
2019-06-22 05:00:00,110.615
2019-06-22 06:00:00,121.279
2019-06-22 07:00:00,111.829
2019-06-22 08:00:00,121.046
2019-06-22 09:00:00,121.276
2019-06-22 10:00:00,115.01
2019-06-22 11:00:00,125.757
2019-06-22 12:00:00,128.99
2019-06-22 13:00:00,121.653
2019-06-22 14:00:00,135.985
2019-06-22 15:00:00,133.479
2019-06-22 16:00:00,137.871
2019-06-22 17:00:00,146.169
2019-06-22 18:00:00,129.834
2019-06-22 19:00:00,131.996
2019-06-22 20:00:00,133.573
2019-06-22 21:00:00,129.764
2019-06-22 22:00:00,127.918
2019-06-22 23:00:00,120.615
2019-06-23 00:00:00,120.75
2019-06-23 01:00:00,116.904
2019-06-23 02:00:00,114.609
2019-06-23 03:00:00,119.563
2019-06-23 04:00:00,112.717
2019-06-23 05:00:00,113.77
2019-06-23 06:00:00,125.009
2019-06-23 07:00:00,117.874
2019-06-23 08:00:00,124.26
2019-06-23 09:00:00,131.907
2019-06-23 10:00:00,136.466
2019-06-23 11:00:00,141.246
2019-06-23 12:00:00,147.474
2019-06-23 13:00:00,140.75
2019-06-23 14:00:00,148.75
2019-06-23 15:00:00,147.836
2019-06-23 16:00:00,131.457
2019-06-23 17:00:00,149.576
2019-06-23 18:00:00,138.282
2019-06-23 19:00:00,143.532
2019-06-23 20:00:00,138.497
2019-06-23 21:00:00,146.589
2019-06-23 22:00:00,139.223
2019-06-23 23:00:00,132.203
2019-06-24 00:00:00,132.817
2019-06-24 01:00:00,120.855
2019-06-24 02:00:00,146.277
2019-06-24 03:00:00,151.335
2019-06-24 04:00:00,143.045
2019-06-24 05:00:00,160.796
2019-06-24 06:00:00,161.073
2019-06-24 07:00:00,171.821
2019-06-24 08:00:00,216.652
2019-06-24 09:00:00,247.866
2019-06-24 10:00:00,241.084
2019-06-24 11:00:00,233.62
2019-06-24 12:00:00,226.859
2019-06-24 13:00:00,229.714
2019-06-24 14:00:00,202.893
2019-06-24 15:00:00,222.806
2019-06-24 16:00:00,223.334
2019-06-24 17:00:00,201.918
2019-06-24 18:00:00,162.699
2019-06-24 19:00:00,133.119
2019-06-24 20:00:00,151.952
2019-06-24 21:00:00,149.053
2019-06-24 22:00:00,126.318
2019-06-24 23:00:00,146.063
2019-06-25 00:00:00,144.649
2019-06-25 01:00:00,137.866
2019-06-25 02:00:00,148.996
2019-06-25 03:00:00,134.916
2019-06-25 04:00:00,145.766
2019-06-25 05:00:00,164.686
2019-06-25 06:00:00,161.617
2019-06-25 07:00:00,178.991
2019-06-25 08:00:00,212.108
2019-06-25 09:00:00,276.201
2019-06-25 10:00:00,287.51
2019-06-25 11:00:00,291.543
2019-06-25 12:00:00,249.265
2019-06-25 13:00:00,222.95
2019-06-25 14:00:00,227.1
2019-06-25 15:00:00,208.251
2019-06-25 16:00:00,208.629
2019-06-25 17:00:00,199.584
2019-06-25 18:00:00,154.97
2019-06-25 19:00:00,135.138
2019-06-25 20:00:00,144.311
2019-06-25 21:00:00,141.128
2019-06-25 22:00:00,131.618
2019-06-25 23:00:00,136.958
2019-06-26 00:00:00,147.573
2019-06-26 01:00:00,143.02
2019-06-26 02:00:00,144.843
2019-06-26 03:00:00,128.323
2019-06-26 04:00:00,153.408
2019-06-26 05:00:00,153.713
2019-06-26 06:00:00,165.675
2019-06-26 07:00:00,167.136
2019-06-26 08:00:00,190.663
2019-06-26 09:00:00,212.421
2019-06-26 10:00:00,224.846
2019-06-26 11:00:00,230.537
2019-06-26 12:00:00,220.294
2019-06-26 13:00:00,221.227
2019-06-26 14:00:00,229.516
2019-06-26 15:00:00,229.926
2019-06-26 16:00:00,211.191
2019-06-26 17:00:00,205.397
2019-06-26 18:00:00,162.985
2019-06-26 19:00:00,137.428
2019-06-26 20:00:00,152.413
2019-06-26 21:00:00,147.803
2019-06-26 22:00:00,142.239
2019-06-26 23:00:00,130.024
2019-06-27 00:00:00,129.79
2019-06-27 01:00:00,127.16
2019-06-27 02:00:00,122.048
2019-06-27 03:00:00,130.557
2019-06-27 04:00:00,133.987
2019-06-27 05:00:00,158.252
2019-06-27 06:00:00,155.419
2019-06-27 07:00:00,169.802
2019-06-27 08:00:00,186.748
2019-06-27 09:00:00,228.496
2019-06-27 10:00:00,233.177
2019-06-27 11:00:00,234.245
2019-06-27 12:00:00,213.314
2019-06-27 13:00:00,225.805
2019-06-27 14:00:00,215.574
2019-06-27 15:00:00,220.449
2019-06-27 16:00:00,209.955
2019-06-27 17:00:00,202.053
2019-06-27 18:00:00,156.474
2019-06-27 19:00:00,141.723
2019-06-27 20:00:00,153.33
2019-06-27 21:00:00,135.594
2019-06-27 22:00:00,133.306
2019-06-27 23:00:00,122.775
2019-06-28 00:00:00,132.299
2019-06-28 01:00:00,113.616
2019-06-28 02:00:00,126.051
2019-06-28 03:00:00,124.678
